"","Open","High","Low","Close","Volume","Open Interest"
"2010-03-02",3881,3898,3865,3873,428712,272774
"2010-03-03",3886,3910,3878,3892,299648,275790
"2010-03-04",3882,3889,3833,3834,212816,272514
"2010-03-05",3814,3840,3804,3835,201768,262814
"2010-03-08",3842,3845,3821,3842,217344,267618
"2010-03-09",3836,3855,3826,3845,118736,263458
"2010-03-10",3835,3852,3834,3836,466534,259312
"2010-03-11",3855,3876,3830,3850,293040,261064
"2010-03-12",3825,3830,3806,3810,212506,256978
"2010-03-15",3813,3816,3786,3800,208026,253694
"2010-03-16",3805,3839,3804,3838,170430,243116
"2010-03-17",3850,3859,3841,3846,129994,238796
"2010-03-18",3858,3858,3827,3835,236678,234726
"2010-03-19",3842,3875,3841,3861,182286,230474
"2010-03-22",3850,3885,3850,3870,175342,220340
"2010-03-23",3900,3901,3861,3870,117950,214350
"2010-03-24",3867,3871,3850,3858,89278,210272
"2010-03-25",3855,3874,3855,3862,120740,211644
"2010-03-26",3850,3858,3835,3853,80396,209620
"2010-03-29",3868,3878,3855,3869,168978,201918
"2010-03-30",3880,3898,3862,3893,281680,197156
"2010-03-31",3896,3920,3885,3888,122882,205352
"2010-04-01",3847,3876,3838,3868,64704,194516
"2010-04-02",3867,3884,3867,3878,64704,196756
"2010-04-05",NA,NA,NA,NA,58094,NA
"2010-04-06",3872,3885,3869,3875,127604,194454
"2010-04-07",3884,3903,3880,3894,142680,198182
"2010-04-08",3895,3916,3881,3883,56112,191820
"2010-04-09",3885,3896,3885,3891,90922,189198
"2010-04-12",3905,3914,3890,3908,89558,181570
"2010-04-13",3910,3910,3888,3904,85970,183170
"2010-04-14",3919,3922,3901,3902,46140,175678
"2010-04-15",3905,3906,3888,3892,41262,168494
"2010-04-16",3910,3915,3901,3901,41262,159592
"2010-04-19",3894,3899,3863,3872,38984,148886
"2010-04-20",3890,3894,3883,3891,27354,138380
"2010-04-21",3894,3898,3889,3893,25794,131910
"2010-04-22",3899,3907,3895,3899,30100,125382
"2010-04-23",3910,3916,3905,3909,19532,115966
"2010-04-26",3914,3919,3905,3911,11934,110542
"2010-04-27",3900,3905,3888,3894,14852,107624
"2010-04-28",3880,3880,3850,3874,5878,101348
"2010-04-29",3878,3887,3873,3876,8262,100636
"2010-04-30",3880,3894,3872,3893,8262,98974
"2010-05-03",NA,NA,NA,NA,NA,NA
"2010-05-04",3965,3974,3956,3965,109026,147120
"2010-05-05",3964,4031,3948,4026,539238,236426
"2010-05-06",4025,4027,3972,3977,489972,206120
"2010-05-07",3940,3944,3899,3911,379706,194340
"2010-05-10",3940,3960,3928,3955,261150,203512
"2010-05-11",3948,3952,3923,3928,237636,199814
"2010-05-12",3939,3971,3935,3958,226094,195902
"2010-05-13",3958,3966,3941,3956,138812,196232
"2010-05-14",3953,3955,3912,3923,169968,200978
"2010-05-17",3910,3912,3809,3843,305380,205728
"2010-05-18",3840,3873,3825,3869,210406,203712
"2010-05-19",3835,3859,3827,3831,178838,198688
"2010-05-20",3850,3863,3836,3847,164612,199584
"2010-05-21",3844,3883,3840,3872,328810,203494
"2010-05-24",3872,3890,3866,3886,165108,202658
"2010-05-25",3875,3875,3841,3846,161154,197734
"2010-05-26",3859,3880,3830,3874,260208,210034
"2010-05-27",3879,3879,3859,3872,172790,199878
"2010-05-28",3882,3894,3864,3868,219636,201002
"2010-05-31",3854,3857,3831,3832,179904,208090
"2010-06-01",3838,3843,3806,3811,175060,206462
"2010-06-02",3800,3829,3800,3827,180870,205608
"2010-06-03",3824,3840,3823,3830,137288,205006
"2010-06-04",3852,3856,3832,3842,102152,199150
"2010-06-07",3781,3798,3772,3789,120568,204794
"2010-06-08",3790,3818,3789,3807,116218,207114
"2010-06-09",3800,3800,3768,3796,159430,197242
"2010-06-10",3800,3821,3793,3800,130832,188042
"2010-06-11",3801,3809,3790,3795,73402,182804
"2010-06-14",NA,NA,NA,NA,NA,NA
"2010-06-15",NA,NA,NA,NA,NA,NA
"2010-06-16",NA,NA,NA,NA,NA,NA
"2010-06-17",3846,3846,3818,3823,71140,172496
"2010-06-18",3828,3838,3821,3830,94266,172690
"2010-06-21",3848,3888,3845,3882,124578,175674
"2010-06-22",3869,3875,3861,3870,55036,175472
"2010-06-23",3852,3873,3851,3863,62360,172590
"2010-06-24",3855,3869,3853,3859,49000,171678
"2010-06-25",3849,3854,3838,3846,38052,171360
"2010-06-28",3844,3859,3842,3854,48758,174068
"2010-06-29",3856,3868,3828,3846,77006,170908
"2010-06-30",3832,3835,3811,3822,47202,171230
"2010-07-01",3812,3825,3812,3814,31824,172500
"2010-07-02",3815,3841,3815,3833,48998,172704
"2010-07-05",3825,3839,3820,3821,29400,172788
"2010-07-06",3820,3820,3794,3808,67110,175464
"2010-07-07",3805,3818,3804,3811,29922,174700
"2010-07-08",3859,3859,3841,3846,56018,163782
"2010-07-09",3860,3865,3843,3859,86356,161118
"2010-07-12",3888,3888,3848,3850,56184,159328
"2010-07-13",3859,3859,3828,3832,45282,156064
"2010-07-14",3844,3849,3840,3845,27884,153726
"2010-07-15",3848,3869,3843,3849,66088,147396
"2010-07-16",3885,3894,3870,3879,84852,140564
"2010-07-19",3869,3881,3862,3879,45596,135012
"2010-07-20",3862,3888,3862,3881,38832,131674
"2010-07-21",3881,3898,3871,3873,40190,120718
"2010-07-22",3878,3880,3862,3876,27822,117996
"2010-07-23",3877,3889,3875,3881,33948,113548
"2010-07-26",3876,3904,3875,3895,35654,109222
"2010-07-27",3878,3889,3861,3865,26688,103628
"2010-07-28",3863,3872,3859,3868,16792,101224
"2010-07-29",3882,3894,3871,3890,26912,92664
"2010-07-30",3915,3915,3897,3904,24844,84454
"2010-08-02",3950,3978,3929,3972,42386,76428
"2010-08-03",3956,3965,3934,3939,16468,74024
"2010-08-04",3950,3963,3929,3939,27238,69176
"2010-08-05",3958,3962,3902,3903,21202,68428
"2010-08-06",3920,3934,3903,3933,19960,62300
"2010-08-09",3940,3992,3925,3970,33142,52624
"2010-08-10",3950,3957,3931,3938,11400,52282
"2010-08-11",3920,3951,3919,3922,10492,51030
"2010-08-12",3925,3960,3908,3932,15504,47274
"2010-08-13",3954,3971,3949,3969,15972,44976
"2010-08-16",3973,4006,3965,3996,18446,44576
"2010-08-17",3972,3988,3962,3986,7932,43854
"2010-08-18",4001,4024,3958,3969,10098,42406
"2010-08-19",3970,3975,3940,3955,6818,42506
"2010-08-20",3940,3940,3883,3889,11754,41752
"2010-08-23",3889,3908,3882,3888,6972,41272
"2010-08-24",3890,3896,3868,3869,4618,40680
"2010-08-25",3878,3880,3851,3857,7098,41012
"2010-08-26",3882,3882,3866,3876,3274,41456
"2010-08-27",3883,3895,3880,3890,4380,42278
"2010-08-30",3914,3936,3906,3919,5780,42022
"2010-08-31",3899,3899,3861,3863,4638,41602
"2010-09-01",3871,3882,3855,3871,3618,41664
"2010-09-02",3870,3874,3859,3868,3312,41660
"2010-09-03",3869,3897,3869,3895,4022,42308
"2010-09-06",3910,3941,3910,3927,4724,42146
"2010-09-07",3930,3945,3915,3944,5000,42200
"2010-09-08",3968,3969,3921,3928,3374,42192
"2010-09-09",3940,3940,3850,3886,4436,41952
"2010-09-10",3898,3899,3883,3894,2834,42114
"2010-09-13",3880,3889,3877,3889,1594,41864
"2010-09-14",3880,3900,3876,3879,2570,41262
"2010-09-15",3892,3895,3878,3890,3896,40924
"2010-09-16",3896,3900,3875,3882,3134,39880
"2010-09-17",3888,3895,3879,3886,2416,39626
"2010-09-20",3920,4014,3920,3985,15760,38154
"2010-09-21",3975,3975,3933,3948,3454,37750
"2010-09-22",NA,NA,NA,NA,NA,NA
"2010-09-23",NA,NA,NA,NA,NA,NA
"2010-09-24",NA,NA,NA,NA,NA,NA
"2010-09-27",4030,4095,3996,4009,5114,37886
"2010-09-28",3991,4021,3984,4018,13816,37348
"2010-09-29",3980,4000,3951,3980,11890,36934
"2010-09-30",3984,3984,3955,3980,1412,36666
"2010-10-01",NA,NA,NA,NA,NA,NA
"2010-10-04",NA,NA,NA,NA,NA,NA
"2010-10-05",NA,NA,NA,NA,NA,NA
"2010-10-06",NA,NA,NA,NA,NA,NA
"2010-10-07",NA,NA,NA,NA,NA,NA
"2010-10-08",3919,3975,3919,3954,1290,36432
"2010-10-11",4099,4115,4096,4115,12318,36326
"2010-10-12",4065,4104,4030,4074,11322,35942
"2010-10-13",4078,4114,4078,4100,4202,35258
"2010-10-14",4112,4115,4096,4105,3220,33938
"2010-10-15",4110,4120,4071,4110,3592,33496
"2010-10-18",4092,4092,4059,4068,3190,33236
"2010-10-19",4078,4098,4068,4071,2974,33168
"2010-10-20",4060,4112,4021,4057,5514,32758
"2010-10-21",4098,4140,4088,4098,6286,32628
"2010-10-22",4061,4118,4061,4107,2576,31298
"2010-10-25",4116,4188,4116,4170,3120,31062
"2010-10-26",4180,4180,4125,4133,2466,29946
"2010-10-27",4161,4180,4051,4051,3074,29918
"2010-10-28",4086,4090,4060,4073,836,30000
"2010-10-29",4074,4074,4020,4044,1544,30382
"2010-11-01",4065,4113,4054,4102,1714,30388
"2010-11-02",4092,4104,4079,4100,1836,29500
"2010-11-03",4107,4119,4085,4095,902,29438
"2010-11-04",4120,4151,4104,4144,1240,29316
"2010-11-05",4170,4259,4170,4253,6376,28262
"2010-11-08",4230,4268,4188,4242,2326,28078
"2010-11-09",4250,4265,4216,4244,2660,27474
"2010-11-10",4304,4339,4252,4278,2528,26968
"2010-11-11",4297,4343,4272,4305,832,26838
"2010-11-12",4336,4336,4150,4210,3306,25950
"2010-11-15",4186,4254,4112,4160,3052,25418
"2010-11-16",4178,4179,4118,4122,1468,25128
"2010-11-17",4109,4109,3970,3983,6336,25448
"2010-11-18",4035,4078,3961,4013,6238,24680
"2010-11-19",4045,4045,3987,4022,544,24634
"2010-11-22",3978,4010,3975,3988,1652,24642
"2010-11-23",4004,4014,3988,4000,1410,25052
"2010-11-24",4027,4027,3997,4018,588,24982
"2010-11-25",4028,4028,4000,4001,300,24950
"2010-11-26",4016,4016,3966,3982,1116,25122
"2010-11-29",3969,3978,3942,3975,1244,25040
"2010-11-30",3971,3971,3944,3962,1598,24708
"2010-12-01",3953,3970,3953,3964,380,24598
"2010-12-02",3985,3999,3981,3995,1068,24390
"2010-12-03",3981,4011,3980,4002,432,24376
"2010-12-06",4028,4028,4000,4005,194,24370
"2010-12-07",3982,3989,3973,3988,182,24356
"2010-12-08",3967,3972,3950,3953,412,24348
"2010-12-09",3969,3975,3962,3963,130,24336
"2010-12-10",3950,3969,3950,3960,118,24342
"2010-12-13",3955,3977,3955,3958,82,24328
"2010-12-14",3977,3995,3969,3975,244,24302
"2010-12-15",3963,3979,3945,3945,282,24284
"2010-12-16",3955,3955,3932,3951,94,24300
"2010-12-17",3934,3960,3934,3948,438,24276
"2010-12-20",3968,3978,3928,3941,916,24288
"2010-12-21",3900,3969,3862,3947,1208,24224
"2010-12-22",3963,3963,3930,3931,152,24210
"2010-12-23",3911,3948,3911,3942,668,24206
"2010-12-24",3950,4000,3935,3980,2394,23972
"2010-12-27",4001,4007,3931,3978,612,23946
"2010-12-28",4033,4034,3988,4000,210,23954
"2010-12-29",4020,4020,3981,4001,404,23958
"2010-12-30",3981,4030,3981,4029,200,23958
"2010-12-31",3992,4149,3990,4050,3052,21756
"2011-01-03",NA,NA,NA,NA,NA,NA
"2011-01-04",4355,4382,4355,4367,2208,17532
"2011-01-05",4360,4360,4311,4311,1012,17576
"2011-01-06",4323,4360,4323,4352,894,17364
"2011-01-07",4283,4330,4267,4267,4400,17014
"2011-01-10",4275,4294,4272,4274,730,16986
"2011-01-11",4298,4298,4280,4286,364,16930
"2011-01-12",4279,4288,4265,4273,606,16842
"2011-01-13",4366,4388,4315,4316,684,16780
"2011-01-14",4320,4337,4306,4332,1244,16136
"2011-01-17",4330,4359,4329,4344,1622,16704
"2011-01-18",4335,4374,4332,4374,1812,17064
"2011-01-19",4388,4396,4363,4392,774,16858
"2011-01-20",4381,4393,4357,4372,1516,17528
"2011-01-21",4361,4379,4360,4370,2060,17616
"2011-01-24",4375,4398,4371,4384,552,17446
"2011-01-25",4387,4387,4339,4343,1274,16992
"2011-01-26",4322,4339,4273,4292,2198,15146
"2011-01-27",4312,4316,4292,4295,114,15136
"2011-01-28",4300,4304,4290,4291,212,15074
"2011-01-31",4280,4316,4275,4316,386,14852
"2011-02-01",4456,4468,4452,4465,9356,110034
"2011-02-02",NA,NA,NA,NA,NA,NA
"2011-02-03",NA,NA,NA,NA,NA,NA
"2011-02-04",NA,NA,NA,NA,NA,NA
"2011-02-07",NA,NA,NA,NA,NA,NA
"2011-02-08",NA,NA,NA,NA,NA,NA
"2011-02-09",4480,4545,4468,4539,29372,103226
"2011-02-10",4551,4600,4546,4588,42282,97584
"2011-02-11",4580,4610,4572,4589,24690,96036
"2011-02-14",4593,4606,4572,4598,21932,93506
"2011-02-15",4580,4582,4538,4546,13586,89450
"2011-02-16",4500,4532,4495,4522,14926,85362
"2011-02-17",4522,4536,4498,4498,14372,80650
"2011-02-18",4532,4550,4501,4503,13206,75718
"2011-02-21",4525,4525,4468,4474,9676,73970
"2011-02-22",4486,4508,4436,4493,11752,73162
"2011-02-23",4390,4390,4322,4388,19352,72264
"2011-02-24",4402,4404,4336,4343,21280,61768
"2011-02-25",4396,4396,4355,4375,13852,55342
"2011-02-28",4418,4426,4398,4419,13114,50664
"2011-03-01",4414,4426,4402,4418,6886,46954
"2011-03-02",4420,4520,4409,4509,20298,38558
"2011-03-03",4503,4512,4463,4465,13278,32822
"2011-03-04",4499,4544,4484,4502,8526,31716
"2011-03-07",4493,4506,4475,4499,4264,30572
"2011-03-08",4478,4478,4413,4420,7578,28402
"2011-03-09",4428,4431,4400,4416,5712,28950
"2011-03-10",4396,4396,4368,4370,5130,27182
"2011-03-11",4371,4386,4352,4359,3014,26854
"2011-03-14",4375,4410,4320,4343,7270,25722
"2011-03-15",4356,4412,4341,4406,7294,23746
"2011-03-16",4280,4382,4280,4370,9874,20934
"2011-03-17",4370,4415,4358,4400,7228,20474
"2011-03-18",4440,4440,4403,4411,4254,19982
"2011-03-21",4430,4452,4406,4442,10336,21498
"2011-03-22",4440,4460,4430,4446,4092,21832
"2011-03-23",4453,4477,4450,4477,4762,22712
"2011-03-24",4476,4480,4433,4450,2642,22298
"2011-03-25",4463,4504,4463,4503,9828,25548
"2011-03-28",4490,4539,4471,4521,10532,28124
"2011-03-29",4512,4548,4494,4541,10538,31014
"2011-03-30",4549,4554,4520,4526,4390,30068
"2011-03-31",4532,4548,4490,4501,3948,30286
"2011-04-01",4540,4544,4508,4517,3654,31482
"2011-04-04",NA,NA,NA,NA,NA,NA
"2011-04-05",NA,NA,NA,NA,NA,NA
"2011-04-06",4500,4534,4488,4529,6236,34626
"2011-04-07",4530,4530,4509,4511,2066,34940
"2011-04-08",4497,4510,4485,4509,4750,35968
"2011-04-11",4520,4565,4516,4518,16386,46114
"2011-04-12",4497,4497,4465,4468,5792,44358
"2011-04-13",4416,4458,4416,4451,4370,43512
"2011-04-14",4478,4478,4400,4400,2734,42772
"2011-04-15",4421,4422,4402,4405,5376,40582
"2011-04-18",4375,4430,4375,4416,3180,41064
"2011-04-19",4425,4430,4403,4405,2110,39924
"2011-04-20",4445,4445,4420,4428,2492,40794
"2011-04-21",4435,4435,4411,4415,1738,40346
"2011-04-22",4425,4441,4411,4426,2296,40552
"2011-04-25",4418,4437,4400,4406,2494,40536
"2011-04-26",4385,4400,4376,4376,2032,40000
"2011-04-27",4386,4395,4368,4374,2712,38836
"2011-04-28",4376,4397,4376,4392,2598,38830
"2011-04-29",4370,4370,4317,4319,2572,37750
"2011-05-02",NA,NA,NA,NA,NA,NA
"2011-05-03",4490,4494,4464,4475,84900,370578
"2011-05-04",4453,4461,4419,4424,135020,382388
"2011-05-05",4412,4447,4396,4433,188568,395130
"2011-05-06",4390,4395,4350,4357,213106,386878
"2011-05-09",4380,4382,4366,4380,92834,383622
"2011-05-10",4378,4405,4375,4403,132522,382192
"2011-05-11",4408,4420,4394,4396,130770,384072
"2011-05-12",4397,4422,4360,4366,211358,388658
"2011-05-13",4396,4414,4382,4412,168030,389330
"2011-05-16",4400,4405,4386,4387,107164,383436
"2011-05-17",4381,4389,4326,4355,178486,393884
"2011-05-18",4380,4388,4364,4371,124430,400234
"2011-05-19",4405,4415,4389,4390,134956,401510
"2011-05-20",4395,4415,4389,4413,146124,401716
"2011-05-23",4425,4448,4407,4413,168280,382504
"2011-05-24",4420,4440,4413,4437,120116,383772
"2011-05-25",4430,4449,4428,4436,116152,384612
"2011-05-26",4448,4465,4445,4462,108412,379774
"2011-05-27",4470,4473,4441,4454,115210,373342
"2011-05-30",4450,4472,4436,4460,178260,375028
"2011-05-31",4465,4475,4446,4454,105376,377928
"2011-06-01",4460,4464,4443,4448,75168,382446
"2011-06-02",4450,4479,4449,4478,167340,384834
"2011-06-03",4493,4519,4486,4518,145932,377990
"2011-06-06",NA,NA,NA,NA,NA,NA
"2011-06-07",4489,4489,4466,4475,110540,348222
"2011-06-08",4488,4490,4460,4473,92072,346642
"2011-06-09",4486,4493,4471,4472,90492,335136
"2011-06-10",4475,4479,4447,4459,85372,325930
"2011-06-13",4451,4468,4448,4463,73118,330906
"2011-06-14",4454,4470,4454,4469,59878,326426
"2011-06-15",4469,4469,4446,4458,69470,321806
"2011-06-16",4451,4460,4434,4437,70578,321362
"2011-06-17",4432,4432,4400,4407,101962,312964
"2011-06-20",4400,4406,4390,4394,52748,311832
"2011-06-21",4405,4419,4403,4417,42842,308600
"2011-06-22",4420,4430,4412,4418,51544,310652
"2011-06-23",4414,4414,4379,4396,54738,307070
"2011-06-24",4388,4423,4376,4416,78042,311360
"2011-06-27",4403,4414,4380,4391,106434,320604
"2011-06-28",4410,4430,4404,4414,107512,335036
"2011-06-29",4430,4430,4418,4421,54054,334814
"2011-06-30",4420,4435,4418,4432,71644,331286
"2011-07-01",4398,4409,4392,4404,60458,321244
"2011-07-04",4413,4440,4412,4434,89452,307340
"2011-07-05",4437,4452,4427,4440,85984,292034
"2011-07-06",4437,4444,4421,4423,50196,284112
"2011-07-07",4419,4433,4419,4428,36552,279220
"2011-07-08",4443,4460,4441,4460,85366,266156
"2011-07-11",4462,4470,4455,4456,44174,267296
"2011-07-12",4457,4458,4410,4440,52296,247160
"2011-07-13",4453,4476,4453,4474,76246,209428
"2011-07-14",4500,4500,4473,4478,48708,204234
"2011-07-15",4475,4476,4463,4466,30604,202032
"2011-07-18",4470,4475,4446,4448,37020,198436
"2011-07-19",4454,4454,4432,4453,19892,195712
"2011-07-20",4453,4458,4440,4455,16570,192778
"2011-07-21",4448,4462,4443,4455,30936,179230
"2011-07-22",4459,4460,4452,4453,10736,174464
"2011-07-25",4444,4444,4416,4418,27712,160314
"2011-07-26",4422,4430,4416,4430,9432,159696
"2011-07-27",4438,4455,4435,4447,18508,160210
"2011-07-28",4434,4437,4426,4431,7180,156956
"2011-07-29",4440,4446,4421,4427,12540,152990
"2011-08-01",4435,4466,4430,4463,14932,154736
"2011-08-02",4455,4468,4444,4455,18828,153088
"2011-08-03",4468,4478,4451,4453,18862,149018
"2011-08-04",4461,4461,4426,4429,22242,144266
"2011-08-05",4396,4396,4306,4359,56608,113206
"2011-08-08",4347,4364,4321,4347,16448,105360
"2011-08-09",4306,4332,4290,4327,36168,88804
"2011-08-10",4352,4355,4325,4336,9304,86930
"2011-08-11",4328,4359,4320,4350,7748,85520
"2011-08-12",4360,4376,4355,4358,4614,84846
"2011-08-15",4370,4408,4370,4398,7620,85414
"2011-08-16",4403,4404,4366,4366,7440,83140
"2011-08-17",4379,4391,4373,4376,5560,82178
"2011-08-18",4382,4391,4372,4375,4170,81024
"2011-08-19",4360,4371,4342,4365,6584,77798
"2011-08-22",4383,4396,4375,4375,5926,77896
"2011-08-23",4390,4408,4390,4403,6370,78778
"2011-08-24",4408,4408,4386,4390,6582,80034
"2011-08-25",4395,4395,4373,4381,3612,79646
"2011-08-26",4386,4390,4365,4369,2650,79342
"2011-08-29",4410,4484,4405,4475,27234,77318
"2011-08-30",4452,4498,4452,4467,12746,75904
"2011-08-31",4480,4496,4471,4481,8364,74836
"2011-09-01",4486,4497,4463,4471,5330,74394
"2011-09-02",4460,4475,4454,4470,6354,76596
"2011-09-05",4466,4546,4449,4453,14210,76518
"2011-09-06",4410,4457,4408,4445,10904,71314
"2011-09-07",4455,4488,4448,4487,6248,73242
"2011-09-08",4481,4481,4451,4464,3064,73176
"2011-09-09",4464,4486,4453,4485,4458,73292
"2011-09-12",NA,NA,NA,NA,NA,NA
"2011-09-13",4412,4438,4388,4391,10738,67038
"2011-09-14",4392,4408,4352,4356,9136,62536
"2011-09-15",4363,4370,4345,4353,3264,61782
"2011-09-16",4343,4354,4317,4352,4240,60868
"2011-09-19",4347,4347,4287,4292,9716,56598
"2011-09-20",4298,4319,4298,4310,2626,56490
"2011-09-21",4285,4315,4280,4306,2980,56138
"2011-09-22",4260,4281,4246,4259,11164,52762
"2011-09-23",4205,4235,4050,4097,21956,43098
"2011-09-26",4100,4113,4029,4035,16176,42430
"2011-09-27",4080,4157,4078,4137,4638,42400
"2011-09-28",4115,4122,4088,4115,5910,41966
"2011-09-29",4050,4065,3980,4044,5188,40698
"2011-09-30",4067,4117,4060,4108,4390,38990
"2011-10-03",NA,NA,NA,NA,NA,NA
"2011-10-04",NA,NA,NA,NA,NA,NA
"2011-10-05",NA,NA,NA,NA,NA,NA
"2011-10-06",NA,NA,NA,NA,NA,NA
"2011-10-07",NA,NA,NA,NA,NA,NA
"2011-10-10",4099,4134,4011,4088,2614,39014
"2011-10-11",4112,4132,4090,4105,3726,39586
"2011-10-12",4180,4180,4127,4159,2432,39310
"2011-10-13",4161,4171,4148,4166,1272,39072
"2011-10-14",4178,4183,4164,4174,1142,38966
"2011-10-17",4179,4182,4144,4146,764,38758
"2011-10-18",4122,4128,4078,4099,1504,38782
"2011-10-19",4120,4142,4084,4100,1446,38654
"2011-10-20",4037,4051,4013,4043,4142,38714
"2011-10-21",4051,4077,4051,4074,768,38574
"2011-10-24",4121,4135,4050,4127,1024,38492
"2011-10-25",4141,4150,4116,4128,804,38464
"2011-10-26",4118,4142,4101,4132,1116,38458
"2011-10-27",4102,4157,4102,4154,1280,38488
"2011-10-28",4163,4180,4135,4135,858,38452
"2011-10-31",4150,4150,4084,4088,464,38488
"2011-11-01",4109,4126,4089,4107,434,38458
"2011-11-02",4086,4132,4081,4132,290,38462
"2011-11-03",4122,4130,4101,4106,380,38382
"2011-11-04",4133,4145,4130,4137,354,38396
"2011-11-07",4121,4128,4112,4113,540,38388
"2011-11-08",4100,4110,4086,4103,254,38438
"2011-11-09",4121,4121,4093,4099,410,38412
"2011-11-10",4057,4057,4030,4032,596,38404
"2011-11-11",4043,4051,4026,4051,194,38340
"2011-11-14",4059,4072,4050,4070,232,38306
"2011-11-15",4092,4092,4051,4080,154,38306
"2011-11-16",4085,4091,4057,4064,554,38080
"2011-11-17",4060,4089,4055,4085,8682,37920
"2011-11-18",4062,4078,4058,4078,722,37720
"2011-11-21",4077,4085,4067,4070,1004,37528
"2011-11-22",4042,4077,4042,4058,502,37502
"2011-11-23",4058,4072,4032,4052,646,37308
"2011-11-24",4030,4051,4014,4035,1412,36826
"2011-11-25",4035,4035,4002,4005,358,36826
"2011-11-28",4020,4020,4001,4006,496,36806
"2011-11-29",4024,4040,4013,4033,2406,37038
"2011-11-30",4024,4037,4005,4008,528,36972
"2011-12-01",4019,4058,4019,4058,1486,36964
"2011-12-02",4039,4055,4038,4048,240,36936
"2011-12-05",4048,4057,4044,4056,466,36982
"2011-12-06",4039,4049,4039,4045,180,36964
"2011-12-07",4056,4058,4048,4054,240,36958
"2011-12-08",4054,4054,4021,4028,2868,36880
"2011-12-09",4024,4044,4024,4040,226,36862
"2011-12-12",4012,4027,4011,4013,514,36816
"2011-12-13",4014,4037,4014,4031,400,36752
"2011-12-14",4042,4068,4038,4040,476,36690
"2011-12-15",4019,4066,4010,4046,902,36422
"2011-12-16",4067,4068,4043,4052,184,36410
"2011-12-19",4047,4062,4039,4060,1804,34622
"2011-12-20",4041,4055,4041,4043,546,34286
"2011-12-21",4050,4050,4040,4043,272,34146
"2011-12-22",4033,4049,4013,4049,646,34060
"2011-12-23",4036,4050,4034,4036,212,34130
"2011-12-26",4035,4056,4035,4050,970,33458
"2011-12-27",4041,4058,4041,4052,532,33286
