,Open,High,Low,Close,Volume,Open Interest
2010-12-03,3981.0,4011.0,3980.0,4002.0,432.0,24376.0
2010-12-06,4028.0,4028.0,4000.0,4005.0,194.0,24370.0
2010-12-07,3982.0,3989.0,3973.0,3988.0,182.0,24356.0
2010-12-08,3967.0,3972.0,3950.0,3953.0,412.0,24348.0
2010-12-09,3969.0,3975.0,3962.0,3963.0,130.0,24336.0
2010-12-10,3950.0,3969.0,3950.0,3960.0,118.0,24342.0
2010-12-13,3955.0,3977.0,3955.0,3958.0,82.0,24328.0
2010-12-14,3977.0,3995.0,3969.0,3975.0,244.0,24302.0
2010-12-15,3963.0,3979.0,3945.0,3945.0,282.0,24284.0
2010-12-16,3955.0,3955.0,3932.0,3951.0,94.0,24300.0
2010-12-17,3934.0,3960.0,3934.0,3948.0,438.0,24276.0
2010-12-20,3968.0,3978.0,3928.0,3941.0,916.0,24288.0
2010-12-21,3900.0,3969.0,3862.0,3947.0,1208.0,24224.0
2010-12-22,3963.0,3963.0,3930.0,3931.0,152.0,24210.0
2010-12-23,3911.0,3948.0,3911.0,3942.0,668.0,24206.0
2010-12-24,3950.0,4000.0,3935.0,3980.0,2394.0,23972.0
2010-12-27,4001.0,4007.0,3931.0,3978.0,612.0,23946.0
2010-12-28,4033.0,4034.0,3988.0,4000.0,210.0,23954.0
2010-12-29,4020.0,4020.0,3981.0,4001.0,404.0,23958.0
2010-12-30,3981.0,4030.0,3981.0,4029.0,200.0,23958.0
2010-12-31,3992.0,4149.0,3990.0,4050.0,3052.0,21756.0
2011-01-03,,,,,,
2011-01-04,4355.0,4382.0,4355.0,4367.0,2208.0,17532.0
2011-01-05,4360.0,4360.0,4311.0,4311.0,1012.0,17576.0
2011-01-06,4323.0,4360.0,4323.0,4352.0,894.0,17364.0
2011-01-07,4283.0,4330.0,4267.0,4267.0,4400.0,17014.0
2011-01-10,4275.0,4294.0,4272.0,4274.0,730.0,16986.0
2011-01-11,4298.0,4298.0,4280.0,4286.0,364.0,16930.0
2011-01-12,4279.0,4288.0,4265.0,4273.0,606.0,16842.0
2011-01-13,4366.0,4388.0,4315.0,4316.0,684.0,16780.0
2011-01-14,4320.0,4337.0,4306.0,4332.0,1244.0,16136.0
2011-01-17,4330.0,4359.0,4329.0,4344.0,1622.0,16704.0
2011-01-18,4335.0,4374.0,4332.0,4374.0,1812.0,17064.0
2011-01-19,4388.0,4396.0,4363.0,4392.0,774.0,16858.0
2011-01-20,4381.0,4393.0,4357.0,4372.0,1516.0,17528.0
2011-01-21,4361.0,4379.0,4360.0,4370.0,2060.0,17616.0
2011-01-24,4375.0,4398.0,4371.0,4384.0,552.0,17446.0
2011-01-25,4387.0,4387.0,4339.0,4343.0,1274.0,16992.0
2011-01-26,4322.0,4339.0,4273.0,4292.0,2198.0,15146.0
2011-01-27,4312.0,4316.0,4292.0,4295.0,114.0,15136.0
2011-01-28,4300.0,4304.0,4290.0,4291.0,212.0,15074.0
2011-01-31,4280.0,4316.0,4275.0,4316.0,386.0,14852.0
2011-02-01,4456.0,4468.0,4452.0,4465.0,9356.0,110034.0
2011-02-02,,,,,,
2011-02-03,,,,,,
2011-02-04,,,,,,
2011-02-07,,,,,,
2011-02-08,,,,,,
2011-02-09,4480.0,4545.0,4468.0,4539.0,29372.0,103226.0
2011-02-10,4551.0,4600.0,4546.0,4588.0,42282.0,97584.0
2011-02-11,4580.0,4610.0,4572.0,4589.0,24690.0,96036.0
2011-02-14,4593.0,4606.0,4572.0,4598.0,21932.0,93506.0
2011-02-15,4580.0,4582.0,4538.0,4546.0,13586.0,89450.0
2011-02-16,4500.0,4532.0,4495.0,4522.0,14926.0,85362.0
2011-02-17,4522.0,4536.0,4498.0,4498.0,14372.0,80650.0
2011-02-18,4532.0,4550.0,4501.0,4503.0,13206.0,75718.0
2011-02-21,4525.0,4525.0,4468.0,4474.0,9676.0,73970.0
2011-02-22,4486.0,4508.0,4436.0,4493.0,11752.0,73162.0
2011-02-23,4390.0,4390.0,4322.0,4388.0,19352.0,72264.0
2011-02-24,4402.0,4404.0,4336.0,4343.0,21280.0,61768.0
2011-02-25,4396.0,4396.0,4355.0,4375.0,13852.0,55342.0
2011-02-28,4418.0,4426.0,4398.0,4419.0,13114.0,50664.0
2011-03-01,4414.0,4426.0,4402.0,4418.0,6886.0,46954.0
2011-03-02,4420.0,4520.0,4409.0,4509.0,20298.0,38558.0
2011-03-03,4503.0,4512.0,4463.0,4465.0,13278.0,32822.0
2011-03-04,4499.0,4544.0,4484.0,4502.0,8526.0,31716.0
2011-03-07,4493.0,4506.0,4475.0,4499.0,4264.0,30572.0
2011-03-08,4478.0,4478.0,4413.0,4420.0,7578.0,28402.0
2011-03-09,4428.0,4431.0,4400.0,4416.0,5712.0,28950.0
2011-03-10,4396.0,4396.0,4368.0,4370.0,5130.0,27182.0
2011-03-11,4371.0,4386.0,4352.0,4359.0,3014.0,26854.0
2011-03-14,4375.0,4410.0,4320.0,4343.0,7270.0,25722.0
2011-03-15,4356.0,4412.0,4341.0,4406.0,7294.0,23746.0
2011-03-16,4280.0,4382.0,4280.0,4370.0,9874.0,20934.0
2011-03-17,4370.0,4415.0,4358.0,4400.0,7228.0,20474.0
2011-03-18,4440.0,4440.0,4403.0,4411.0,4254.0,19982.0
2011-03-21,4430.0,4452.0,4406.0,4442.0,10336.0,21498.0
2011-03-22,4440.0,4460.0,4430.0,4446.0,4092.0,21832.0
2011-03-23,4453.0,4477.0,4450.0,4477.0,4762.0,22712.0
2011-03-24,4476.0,4480.0,4433.0,4450.0,2642.0,22298.0
2011-03-25,4463.0,4504.0,4463.0,4503.0,9828.0,25548.0
2011-03-28,4490.0,4539.0,4471.0,4521.0,10532.0,28124.0
2011-03-29,4512.0,4548.0,4494.0,4541.0,10538.0,31014.0
2011-03-30,4549.0,4554.0,4520.0,4526.0,4390.0,30068.0
2011-03-31,4532.0,4548.0,4490.0,4501.0,3948.0,30286.0
2011-04-01,4540.0,4544.0,4508.0,4517.0,3654.0,31482.0
2011-04-04,,,,,,
2011-04-05,,,,,,
2011-04-06,4500.0,4534.0,4488.0,4529.0,6236.0,34626.0
2011-04-07,4530.0,4530.0,4509.0,4511.0,2066.0,34940.0
2011-04-08,4497.0,4510.0,4485.0,4509.0,4750.0,35968.0
2011-04-11,4520.0,4565.0,4516.0,4518.0,16386.0,46114.0
2011-04-12,4497.0,4497.0,4465.0,4468.0,5792.0,44358.0
2011-04-13,4416.0,4458.0,4416.0,4451.0,4370.0,43512.0
2011-04-14,4478.0,4478.0,4400.0,4400.0,2734.0,42772.0
2011-04-15,4421.0,4422.0,4402.0,4405.0,5376.0,40582.0
2011-04-18,4375.0,4430.0,4375.0,4416.0,3180.0,41064.0
2011-04-19,4425.0,4430.0,4403.0,4405.0,2110.0,39924.0
2011-04-20,4445.0,4445.0,4420.0,4428.0,2492.0,40794.0
2011-04-21,4435.0,4435.0,4411.0,4415.0,1738.0,40346.0
2011-04-22,4425.0,4441.0,4411.0,4426.0,2296.0,40552.0
2011-04-25,4418.0,4437.0,4400.0,4406.0,2494.0,40536.0
2011-04-26,4385.0,4400.0,4376.0,4376.0,2032.0,40000.0
2011-04-27,4386.0,4395.0,4368.0,4374.0,2712.0,38836.0
2011-04-28,4376.0,4397.0,4376.0,4392.0,2598.0,38830.0
2011-04-29,4370.0,4370.0,4317.0,4319.0,2572.0,37750.0
2011-05-02,,,,,,
2011-05-03,4490.0,4494.0,4464.0,4475.0,84900.0,370578.0
2011-05-04,4453.0,4461.0,4419.0,4424.0,135020.0,382388.0
2011-05-05,4412.0,4447.0,4396.0,4433.0,188568.0,395130.0
2011-05-06,4390.0,4395.0,4350.0,4357.0,213106.0,386878.0
2011-05-09,4380.0,4382.0,4366.0,4380.0,92834.0,383622.0
2011-05-10,4378.0,4405.0,4375.0,4403.0,132522.0,382192.0
2011-05-11,4408.0,4420.0,4394.0,4396.0,130770.0,384072.0
2011-05-12,4397.0,4422.0,4360.0,4366.0,211358.0,388658.0
2011-05-13,4396.0,4414.0,4382.0,4412.0,168030.0,389330.0
2011-05-16,4400.0,4405.0,4386.0,4387.0,107164.0,383436.0
2011-05-17,4381.0,4389.0,4326.0,4355.0,178486.0,393884.0
2011-05-18,4380.0,4388.0,4364.0,4371.0,124430.0,400234.0
2011-05-19,4405.0,4415.0,4389.0,4390.0,134956.0,401510.0
2011-05-20,4395.0,4415.0,4389.0,4413.0,146124.0,401716.0
2011-05-23,4425.0,4448.0,4407.0,4413.0,168280.0,382504.0
2011-05-24,4420.0,4440.0,4413.0,4437.0,120116.0,383772.0
2011-05-25,4430.0,4449.0,4428.0,4436.0,116152.0,384612.0
2011-05-26,4448.0,4465.0,4445.0,4462.0,108412.0,379774.0
2011-05-27,4470.0,4473.0,4441.0,4454.0,115210.0,373342.0
2011-05-30,4450.0,4472.0,4436.0,4460.0,178260.0,375028.0
2011-05-31,4465.0,4475.0,4446.0,4454.0,105376.0,377928.0
2011-06-01,4460.0,4464.0,4443.0,4448.0,75168.0,382446.0
2011-06-02,4450.0,4479.0,4449.0,4478.0,167340.0,384834.0
2011-06-03,4493.0,4519.0,4486.0,4518.0,145932.0,377990.0
2011-06-06,,,,,,
2011-06-07,4489.0,4489.0,4466.0,4475.0,110540.0,348222.0
2011-06-08,4488.0,4490.0,4460.0,4473.0,92072.0,346642.0
2011-06-09,4486.0,4493.0,4471.0,4472.0,90492.0,335136.0
2011-06-10,4475.0,4479.0,4447.0,4459.0,85372.0,325930.0
2011-06-13,4451.0,4468.0,4448.0,4463.0,73118.0,330906.0
2011-06-14,4454.0,4470.0,4454.0,4469.0,59878.0,326426.0
2011-06-15,4469.0,4469.0,4446.0,4458.0,69470.0,321806.0
2011-06-16,4451.0,4460.0,4434.0,4437.0,70578.0,321362.0
2011-06-17,4432.0,4432.0,4400.0,4407.0,101962.0,312964.0
2011-06-20,4400.0,4406.0,4390.0,4394.0,52748.0,311832.0
2011-06-21,4405.0,4419.0,4403.0,4417.0,42842.0,308600.0
2011-06-22,4420.0,4430.0,4412.0,4418.0,51544.0,310652.0
2011-06-23,4414.0,4414.0,4379.0,4396.0,54738.0,307070.0
2011-06-24,4388.0,4423.0,4376.0,4416.0,78042.0,311360.0
2011-06-27,4403.0,4414.0,4380.0,4391.0,106434.0,320604.0
2011-06-28,4410.0,4430.0,4404.0,4414.0,107512.0,335036.0
2011-06-29,4430.0,4430.0,4418.0,4421.0,54054.0,334814.0
2011-06-30,4420.0,4435.0,4418.0,4432.0,71644.0,331286.0
2011-07-01,4398.0,4409.0,4392.0,4404.0,60458.0,321244.0
2011-07-04,4413.0,4440.0,4412.0,4434.0,89452.0,307340.0
2011-07-05,4437.0,4452.0,4427.0,4440.0,85984.0,292034.0
2011-07-06,4437.0,4444.0,4421.0,4423.0,50196.0,284112.0
2011-07-07,4419.0,4433.0,4419.0,4428.0,36552.0,279220.0
2011-07-08,4443.0,4460.0,4441.0,4460.0,85366.0,266156.0
2011-07-11,4462.0,4470.0,4455.0,4456.0,44174.0,267296.0
2011-07-12,4457.0,4458.0,4410.0,4440.0,52296.0,247160.0
2011-07-13,4453.0,4476.0,4453.0,4474.0,76246.0,209428.0
2011-07-14,4500.0,4500.0,4473.0,4478.0,48708.0,204234.0
2011-07-15,4475.0,4476.0,4463.0,4466.0,30604.0,202032.0
2011-07-18,4470.0,4475.0,4446.0,4448.0,37020.0,198436.0
2011-07-19,4454.0,4454.0,4432.0,4453.0,19892.0,195712.0
2011-07-20,4453.0,4458.0,4440.0,4455.0,16570.0,192778.0
2011-07-21,4448.0,4462.0,4443.0,4455.0,30936.0,179230.0
2011-07-22,4459.0,4460.0,4452.0,4453.0,10736.0,174464.0
2011-07-25,4444.0,4444.0,4416.0,4418.0,27712.0,160314.0
2011-07-26,4422.0,4430.0,4416.0,4430.0,9432.0,159696.0
2011-07-27,4438.0,4455.0,4435.0,4447.0,18508.0,160210.0
2011-07-28,4434.0,4437.0,4426.0,4431.0,7180.0,156956.0
2011-07-29,4440.0,4446.0,4421.0,4427.0,12540.0,152990.0
2011-08-01,4435.0,4466.0,4430.0,4463.0,14932.0,154736.0
2011-08-02,4455.0,4468.0,4444.0,4455.0,18828.0,153088.0
2011-08-03,4468.0,4478.0,4451.0,4453.0,18862.0,149018.0
2011-08-04,4461.0,4461.0,4426.0,4429.0,22242.0,144266.0
2011-08-05,4396.0,4396.0,4306.0,4359.0,56608.0,113206.0
2011-08-08,4347.0,4364.0,4321.0,4347.0,16448.0,105360.0
2011-08-09,4306.0,4332.0,4290.0,4327.0,36168.0,88804.0
2011-08-10,4352.0,4355.0,4325.0,4336.0,9304.0,86930.0
2011-08-11,4328.0,4359.0,4320.0,4350.0,7748.0,85520.0
2011-08-12,4360.0,4376.0,4355.0,4358.0,4614.0,84846.0
2011-08-15,4370.0,4408.0,4370.0,4398.0,7620.0,85414.0
2011-08-16,4403.0,4404.0,4366.0,4366.0,7440.0,83140.0
2011-08-17,4379.0,4391.0,4373.0,4376.0,5560.0,82178.0
2011-08-18,4382.0,4391.0,4372.0,4375.0,4170.0,81024.0
2011-08-19,4360.0,4371.0,4342.0,4365.0,6584.0,77798.0
2011-08-22,4383.0,4396.0,4375.0,4375.0,5926.0,77896.0
2011-08-23,4390.0,4408.0,4390.0,4403.0,6370.0,78778.0
2011-08-24,4408.0,4408.0,4386.0,4390.0,6582.0,80034.0
2011-08-25,4395.0,4395.0,4373.0,4381.0,3612.0,79646.0
2011-08-26,4386.0,4390.0,4365.0,4369.0,2650.0,79342.0
2011-08-29,4410.0,4484.0,4405.0,4475.0,27234.0,77318.0
2011-08-30,4452.0,4498.0,4452.0,4467.0,12746.0,75904.0
2011-08-31,4480.0,4496.0,4471.0,4481.0,8364.0,74836.0
2011-09-01,4486.0,4497.0,4463.0,4471.0,5330.0,74394.0
2011-09-02,4460.0,4475.0,4454.0,4470.0,6354.0,76596.0
2011-09-05,4466.0,4546.0,4449.0,4453.0,14210.0,76518.0
2011-09-06,4410.0,4457.0,4408.0,4445.0,10904.0,71314.0
2011-09-07,4455.0,4488.0,4448.0,4487.0,6248.0,73242.0
2011-09-08,4481.0,4481.0,4451.0,4464.0,3064.0,73176.0
2011-09-09,4464.0,4486.0,4453.0,4485.0,4458.0,73292.0
2011-09-12,,,,,,
2011-09-13,4412.0,4438.0,4388.0,4391.0,10738.0,67038.0
2011-09-14,4392.0,4408.0,4352.0,4356.0,9136.0,62536.0
2011-09-15,4363.0,4370.0,4345.0,4353.0,3264.0,61782.0
2011-09-16,4343.0,4354.0,4317.0,4352.0,4240.0,60868.0
2011-09-19,4347.0,4347.0,4287.0,4292.0,9716.0,56598.0
2011-09-20,4298.0,4319.0,4298.0,4310.0,2626.0,56490.0
2011-09-21,4285.0,4315.0,4280.0,4306.0,2980.0,56138.0
2011-09-22,4260.0,4281.0,4246.0,4259.0,11164.0,52762.0
2011-09-23,4205.0,4235.0,4050.0,4097.0,21956.0,43098.0
2011-09-26,4100.0,4113.0,4029.0,4035.0,16176.0,42430.0
2011-09-27,4080.0,4157.0,4078.0,4137.0,4638.0,42400.0
2011-09-28,4115.0,4122.0,4088.0,4115.0,5910.0,41966.0
2011-09-29,4050.0,4065.0,3980.0,4044.0,5188.0,40698.0
2011-09-30,4067.0,4117.0,4060.0,4108.0,4390.0,38990.0
2011-10-03,,,,,,
2011-10-04,,,,,,
2011-10-05,,,,,,
2011-10-06,,,,,,
2011-10-07,,,,,,
2011-10-10,4099.0,4134.0,4011.0,4088.0,2614.0,39014.0
2011-10-11,4112.0,4132.0,4090.0,4105.0,3726.0,39586.0
2011-10-12,4180.0,4180.0,4127.0,4159.0,2432.0,39310.0
2011-10-13,4161.0,4171.0,4148.0,4166.0,1272.0,39072.0
2011-10-14,4178.0,4183.0,4164.0,4174.0,1142.0,38966.0
2011-10-17,4179.0,4182.0,4144.0,4146.0,764.0,38758.0
2011-10-18,4122.0,4128.0,4078.0,4099.0,1504.0,38782.0
2011-10-19,4120.0,4142.0,4084.0,4100.0,1446.0,38654.0
2011-10-20,4037.0,4051.0,4013.0,4043.0,4142.0,38714.0
2011-10-21,4051.0,4077.0,4051.0,4074.0,768.0,38574.0
2011-10-24,4121.0,4135.0,4050.0,4127.0,1024.0,38492.0
2011-10-25,4141.0,4150.0,4116.0,4128.0,804.0,38464.0
2011-10-26,4118.0,4142.0,4101.0,4132.0,1116.0,38458.0
2011-10-27,4102.0,4157.0,4102.0,4154.0,1280.0,38488.0
2011-10-28,4163.0,4180.0,4135.0,4135.0,858.0,38452.0
2011-10-31,4150.0,4150.0,4084.0,4088.0,464.0,38488.0
2011-11-01,4109.0,4126.0,4089.0,4107.0,434.0,38458.0
2011-11-02,4086.0,4132.0,4081.0,4132.0,290.0,38462.0
2011-11-03,4122.0,4130.0,4101.0,4106.0,380.0,38382.0
2011-11-04,4133.0,4145.0,4130.0,4137.0,354.0,38396.0
2011-11-07,4121.0,4128.0,4112.0,4113.0,540.0,38388.0
2011-11-08,4100.0,4110.0,4086.0,4103.0,254.0,38438.0
2011-11-09,4121.0,4121.0,4093.0,4099.0,410.0,38412.0
2011-11-10,4057.0,4057.0,4030.0,4032.0,596.0,38404.0
2011-11-11,4043.0,4051.0,4026.0,4051.0,194.0,38340.0
2011-11-14,4059.0,4072.0,4050.0,4070.0,232.0,38306.0
2011-11-15,4092.0,4092.0,4051.0,4080.0,154.0,38306.0
2011-11-16,4085.0,4091.0,4057.0,4064.0,554.0,38080.0
2011-11-17,4060.0,4089.0,4055.0,4085.0,8682.0,37920.0
2011-11-18,4062.0,4078.0,4058.0,4078.0,722.0,37720.0
2011-11-21,4077.0,4085.0,4067.0,4070.0,1004.0,37528.0
2011-11-22,4042.0,4077.0,4042.0,4058.0,502.0,37502.0
2011-11-23,4058.0,4072.0,4032.0,4052.0,646.0,37308.0
2011-11-24,4030.0,4051.0,4014.0,4035.0,1412.0,36826.0
2011-11-25,4035.0,4035.0,4002.0,4005.0,358.0,36826.0
2011-11-28,4020.0,4020.0,4001.0,4006.0,496.0,36806.0
2011-11-29,4024.0,4040.0,4013.0,4033.0,2406.0,37038.0
2011-11-30,4024.0,4037.0,4005.0,4008.0,528.0,36972.0
2011-12-01,4019.0,4058.0,4019.0,4058.0,1486.0,36964.0
2011-12-02,4039.0,4055.0,4038.0,4048.0,240.0,36936.0
2011-12-05,4048.0,4057.0,4044.0,4056.0,466.0,36982.0
2011-12-06,4039.0,4049.0,4039.0,4045.0,180.0,36964.0
2011-12-07,4056.0,4058.0,4048.0,4054.0,240.0,36958.0
2011-12-08,4054.0,4054.0,4021.0,4028.0,2868.0,36880.0
2011-12-09,4024.0,4044.0,4024.0,4040.0,226.0,36862.0
2011-12-12,4012.0,4027.0,4011.0,4013.0,514.0,36816.0
2011-12-13,4014.0,4037.0,4014.0,4031.0,400.0,36752.0
2011-12-14,4042.0,4068.0,4038.0,4040.0,476.0,36690.0
2011-12-15,4019.0,4066.0,4010.0,4046.0,902.0,36422.0
2011-12-16,4067.0,4068.0,4043.0,4052.0,184.0,36410.0
2011-12-19,4047.0,4062.0,4039.0,4060.0,1804.0,34622.0
2011-12-20,4041.0,4055.0,4041.0,4043.0,546.0,34286.0
2011-12-21,4050.0,4050.0,4040.0,4043.0,272.0,34146.0
2011-12-22,4033.0,4049.0,4013.0,4049.0,646.0,34060.0
2011-12-23,4036.0,4050.0,4034.0,4036.0,212.0,34130.0
2011-12-26,4035.0,4056.0,4035.0,4050.0,970.0,33458.0
2011-12-27,4041.0,4058.0,4041.0,4052.0,532.0,33286.0
2011-12-28,4055.0,4075.0,4055.0,4068.0,366.0,33280.0
2011-12-29,4069.0,4082.0,4056.0,4074.0,380.0,33274.0
2011-12-30,4079.0,4084.0,4032.0,4070.0,658.0,33184.0
2012-01-02,,,,,,
2012-01-03,,,,,,
2012-01-04,4310.0,4318.0,4307.0,4310.0,4302.0,55936.0
2012-01-05,4312.0,4326.0,4300.0,4312.0,8510.0,49460.0
2012-01-06,4299.0,4305.0,4292.0,4297.0,2106.0,48450.0
2012-01-09,4299.0,4299.0,4289.0,4294.0,3880.0,45756.0
2012-01-10,4311.0,4318.0,4307.0,4312.0,5214.0,42988.0
2012-01-11,4312.0,4312.0,4297.0,4301.0,2768.0,41576.0
2012-01-12,4288.0,4288.0,4278.0,4280.0,2934.0,40578.0
2012-01-13,4267.0,4270.0,4240.0,4241.0,4644.0,39112.0
2012-01-16,4220.0,4220.0,4197.0,4210.0,4732.0,38846.0
2012-01-17,4216.0,4236.0,4209.0,4233.0,3378.0,37748.0
2012-01-18,4230.0,4238.0,4220.0,4223.0,2400.0,36694.0
2012-01-19,4232.0,4240.0,4229.0,4240.0,3056.0,34580.0
2012-01-20,4248.0,4277.0,4245.0,4274.0,3340.0,32720.0
2012-01-23,,,,,,
2012-01-24,,,,,,
2012-01-25,,,,,,
2012-01-26,,,,,,
2012-01-27,,,,,,
2012-01-30,4280.0,4280.0,4259.0,4260.0,1682.0,32216.0
2012-01-31,4237.0,4261.0,4237.0,4260.0,1648.0,31496.0
2012-02-01,4329.0,4395.0,4326.0,4384.0,259330.0,251946.0
2012-02-02,4390.0,4420.0,4386.0,4408.0,181984.0,258334.0
2012-02-03,4416.0,4425.0,4376.0,4385.0,129918.0,247182.0
2012-02-06,4410.0,4428.0,4401.0,4424.0,121954.0,246930.0
2012-02-07,4420.0,4446.0,4397.0,4406.0,142950.0,245418.0
2012-02-08,4416.0,4433.0,4398.0,4433.0,107480.0,248976.0
2012-02-09,4420.0,4441.0,4410.0,4419.0,130128.0,249200.0
2012-02-10,4415.0,4415.0,4381.0,4390.0,80376.0,245240.0
2012-02-13,4409.0,4426.0,4402.0,4420.0,92896.0,255088.0
2012-02-14,4435.0,4448.0,4416.0,4419.0,123198.0,258298.0
2012-02-15,4428.0,4433.0,4409.0,4414.0,74700.0,256444.0
2012-02-16,4418.0,4425.0,4386.0,4395.0,108144.0,247314.0
2012-02-17,4405.0,4426.0,4398.0,4420.0,123994.0,265524.0
2012-02-20,4441.0,4443.0,4424.0,4427.0,112024.0,246090.0
2012-02-21,4432.0,4462.0,4419.0,4452.0,229808.0,283982.0
2012-02-22,4450.0,4451.0,4431.0,4433.0,137908.0,286898.0
2012-02-23,4418.0,4438.0,4415.0,4434.0,100984.0,277950.0
2012-02-24,4432.0,4442.0,4430.0,4438.0,82472.0,262024.0
2012-02-27,4443.0,4461.0,4440.0,4448.0,100846.0,244116.0
2012-02-28,4464.0,4475.0,4458.0,4475.0,99062.0,233616.0
2012-02-29,4480.0,4480.0,4460.0,4463.0,71394.0,226104.0
2012-03-01,4450.0,4480.0,4435.0,4437.0,137132.0,210628.0
2012-03-02,4450.0,4468.0,4449.0,4463.0,86474.0,207900.0
2012-03-05,4478.0,4485.0,4453.0,4463.0,139034.0,209436.0
2012-03-06,4453.0,4459.0,4444.0,4447.0,68276.0,205808.0
2012-03-07,4448.0,4462.0,4427.0,4436.0,93986.0,209954.0
2012-03-08,4438.0,4457.0,4435.0,4446.0,92716.0,200518.0
2012-03-09,4456.0,4514.0,4456.0,4505.0,197774.0,232370.0
2012-03-12,4484.0,4498.0,4469.0,4482.0,99280.0,234504.0
2012-03-13,4480.0,4507.0,4473.0,4502.0,101600.0,238792.0
2012-03-14,4520.0,4544.0,4487.0,4502.0,165488.0,234278.0
2012-03-15,4512.0,4522.0,4474.0,4509.0,136272.0,221890.0
2012-03-16,4525.0,4527.0,4492.0,4503.0,92752.0,220532.0
2012-03-19,4520.0,4536.0,4514.0,4525.0,124740.0,218458.0
2012-03-20,4517.0,4522.0,4466.0,4468.0,107036.0,198342.0
2012-03-21,4460.0,4481.0,4452.0,4480.0,58784.0,187506.0
2012-03-22,4485.0,4497.0,4476.0,4483.0,51274.0,182820.0
2012-03-23,4488.0,4517.0,4488.0,4515.0,80606.0,179168.0
2012-03-26,4527.0,4572.0,4522.0,4561.0,181702.0,196752.0
2012-03-27,4561.0,4567.0,4547.0,4562.0,77814.0,185808.0
2012-03-28,4547.0,4571.0,4539.0,4546.0,99102.0,173878.0
2012-03-29,4546.0,4577.0,4531.0,4537.0,166880.0,169312.0
2012-03-30,4527.0,4530.0,4503.0,4509.0,55196.0,159670.0
2012-04-02,,,,,,
2012-04-03,,,,,,
2012-04-04,,,,,,
2012-04-05,4531.0,4618.0,4531.0,4608.0,117926.0,148310.0
2012-04-06,4622.0,4657.0,4612.0,4641.0,133742.0,134428.0
2012-04-09,4658.0,4668.0,4632.0,4642.0,49378.0,127246.0
2012-04-10,4635.0,4664.0,4633.0,4660.0,70008.0,122712.0
2012-04-11,4620.0,4629.0,4582.0,4590.0,43386.0,118846.0
2012-04-12,4589.0,4599.0,4567.0,4579.0,49154.0,115908.0
2012-04-13,4615.0,4629.0,4585.0,4591.0,45604.0,114170.0
2012-04-16,4550.0,4571.0,4540.0,4564.0,33798.0,108500.0
2012-04-17,4545.0,4573.0,4545.0,4565.0,24024.0,103844.0
2012-04-18,4580.0,4580.0,4523.0,4541.0,40126.0,99984.0
2012-04-19,4526.0,4546.0,4525.0,4541.0,21382.0,97730.0
2012-04-20,4540.0,4545.0,4528.0,4539.0,16224.0,96682.0
2012-04-23,4580.0,4590.0,4553.0,4559.0,23760.0,93818.0
2012-04-24,4549.0,4561.0,4537.0,4543.0,15196.0,92212.0
2012-04-25,4578.0,4580.0,4549.0,4552.0,21804.0,92208.0
2012-04-26,4552.0,4552.0,4530.0,4534.0,14548.0,89438.0
2012-04-27,4521.0,4548.0,4521.0,4539.0,15710.0,86172.0
2012-04-30,,,,,,
2012-05-01,,,,,,
2012-05-02,4670.0,4673.0,4632.0,4632.0,108550.0,269932.0
2012-05-03,4633.0,4633.0,4598.0,4601.0,170226.0,279584.0
2012-05-04,4604.0,4620.0,4586.0,4619.0,120818.0,275336.0
2012-05-07,4610.0,4610.0,4553.0,4566.0,134862.0,275842.0
2012-05-08,4566.0,4582.0,4559.0,4562.0,83698.0,275244.0
2012-05-09,4530.0,4545.0,4504.0,4513.0,152706.0,271096.0
2012-05-10,4522.0,4546.0,4507.0,4539.0,105674.0,271896.0
2012-05-11,4545.0,4550.0,4466.0,4476.0,199736.0,285602.0
2012-05-14,4450.0,4457.0,4355.0,4382.0,281926.0,260922.0
2012-05-15,4360.0,4388.0,4342.0,4379.0,163838.0,245474.0
2012-05-16,4338.0,4393.0,4293.0,4297.0,165566.0,253918.0
2012-05-17,4339.0,4350.0,4308.0,4334.0,196198.0,261662.0
2012-05-18,4314.0,4333.0,4281.0,4307.0,227676.0,272658.0
2012-05-21,4316.0,4361.0,4316.0,4347.0,172028.0,256232.0
2012-05-22,4340.0,4345.0,4324.0,4332.0,85190.0,257338.0
2012-05-23,4290.0,4290.0,4259.0,4274.0,117508.0,252260.0
2012-05-24,4285.0,4310.0,4282.0,4310.0,108264.0,246978.0
2012-05-25,4309.0,4311.0,4284.0,4302.0,67906.0,244950.0
2012-05-28,4313.0,4333.0,4304.0,4328.0,97300.0,245628.0
2012-05-29,4319.0,4343.0,4310.0,4340.0,96180.0,238748.0
2012-05-30,4330.0,4357.0,4324.0,4331.0,133856.0,246792.0
2012-05-31,4316.0,4340.0,4307.0,4317.0,94382.0,254414.0
2012-06-01,4296.0,4308.0,4279.0,4297.0,124236.0,268480.0
2012-06-04,4297.0,4305.0,4259.0,4280.0,161154.0,262998.0
2012-06-05,4299.0,4349.0,4288.0,4325.0,163460.0,267980.0
2012-06-06,4329.0,4379.0,4323.0,4341.0,164962.0,261024.0
2012-06-07,4369.0,4384.0,4334.0,4347.0,153852.0,237796.0
2012-06-08,4383.0,4384.0,4321.0,4344.0,142036.0,236280.0
2012-06-11,4360.0,4413.0,4360.0,4411.0,179782.0,231896.0
