"","Open","High","Low","Close","Volume","Open Interest"
"2008-10-31",1658,1662,1652,1654,132530,185400
"2008-11-03",1653,1654,1641,1647,144812,192882
"2008-11-04",1646,1648,1623,1626,162162,216338
"2008-11-05",1635,1640,1624,1633,161904,204968
"2008-11-06",1611,1631,1610,1623,142274,216920
"2008-11-07",1623,1632,1617,1631,177396,211092
"2008-11-10",1641,1643,1633,1637,130254,203020
"2008-11-11",1639,1639,1603,1619,398676,257124
"2008-11-12",1615,1623,1591,1598,391066,258210
"2008-11-13",1591,1594,1575,1578,302786,272144
"2008-11-14",1582,1589,1577,1584,273766,274522
"2008-11-17",1585,1612,1577,1597,261014,229918
"2008-11-18",1597,1606,1586,1593,161304,213466
"2008-11-19",1595,1603,1584,1600,167044,208286
"2008-11-20",1588,1610,1587,1609,254088,214836
"2008-11-21",1600,1606,1588,1602,334992,212252
"2008-11-24",1598,1603,1591,1592,127460,209236
"2008-11-25",1605,1605,1582,1586,193220,230064
"2008-11-26",1586,1590,1579,1586,169294,215822
"2008-11-27",1588,1589,1567,1569,216764,270126
"2008-11-28",1569,1571,1552,1556,253054,260710
"2008-12-01",1550,1551,1530,1537,237222,262846
"2008-12-02",1530,1533,1510,1511,225624,263682
"2008-12-03",1514,1524,1508,1516,216356,272494
"2008-12-04",1519,1530,1511,1515,251680,269608
"2008-12-05",1508,1510,1445,1464,551142,276848
"2008-12-08",1460,1494,1458,1480,359178,249824
"2008-12-09",1460,1489,1460,1477,205374,241700
"2008-12-10",1477,1488,1475,1484,138534,237530
"2008-12-11",1483,1486,1446,1450,417316,263452
"2008-12-12",1452,1475,1440,1463,359608,241080
"2008-12-15",1476,1498,1476,1489,292692,227560
"2008-12-16",1482,1484,1465,1475,221966,223526
"2008-12-17",1485,1488,1473,1478,172924,230308
"2008-12-18",1470,1497,1465,1466,460444,262048
"2008-12-19",1461,1501,1456,1500,469150,294326
"2008-12-22",1514,1523,1500,1515,528306,256100
"2008-12-23",1510,1532,1506,1523,382240,270898
"2008-12-24",1528,1535,1512,1529,334390,292932
"2008-12-25",1528,1538,1521,1526,206036,282686
"2008-12-26",1527,1529,1515,1528,210484,266506
"2008-12-29",1541,1547,1531,1542,303574,223280
"2008-12-30",1532,1542,1531,1538,139898,205258
"2008-12-31",1537,1553,1536,1548,171758,210188
"2009-01-01",NA,NA,NA,NA,NA,NA
"2009-01-02",NA,NA,NA,NA,NA,NA
"2009-01-05",1551,1564,1545,1554,199356,197340
"2009-01-06",1555,1557,1540,1541,213514,212210
"2009-01-07",1546,1556,1529,1529,250256,230688
"2009-01-08",1521,1558,1520,1557,271888,240780
"2009-01-09",1560,1570,1551,1564,199494,227882
"2009-01-12",1564,1575,1558,1563,146112,234604
"2009-01-13",1533,1556,1533,1551,190286,219234
"2009-01-14",1551,1559,1547,1555,94644,220838
"2009-01-15",1551,1555,1547,1549,53552,218142
"2009-01-16",1552,1558,1548,1553,86232,213988
"2009-01-19",1556,1565,1554,1559,64730,214404
"2009-01-20",1560,1563,1544,1550,81468,205994
"2009-01-21",1545,1551,1544,1550,32284,197720
"2009-01-22",1554,1554,1545,1551,29140,190354
"2009-01-23",1549,1582,1547,1579,76190,188592
"2009-01-26",NA,NA,NA,NA,NA,NA
"2009-01-27",NA,NA,NA,NA,NA,NA
"2009-01-28",NA,NA,NA,NA,NA,NA
"2009-01-29",NA,NA,NA,NA,NA,NA
"2009-01-30",NA,NA,NA,NA,NA,NA
"2009-02-02",1582,1584,1570,1578,76796,185814
"2009-02-03",1582,1592,1575,1591,98928,207642
"2009-02-04",1592,1597,1585,1591,113510,206944
"2009-02-05",1586,1591,1581,1581,48030,200062
"2009-02-06",1584,1589,1580,1585,66760,202868
"2009-02-09",1585,1596,1582,1587,28784,198036
"2009-02-10",1585,1593,1582,1590,120260,197716
"2009-02-11",1587,1609,1587,1604,29608,172676
"2009-02-12",1604,1609,1598,1602,27230,165330
"2009-02-13",1603,1605,1597,1601,59602,153666
"2009-02-16",1600,1612,1593,1601,42924,136038
"2009-02-17",1602,1610,1595,1599,47802,119348
"2009-02-18",1595,1597,1574,1581,25914,103412
"2009-02-19",1584,1588,1578,1582,22244,97556
"2009-02-20",1582,1600,1580,1597,27342,93654
"2009-02-23",1595,1607,1595,1601,21592,84294
"2009-02-24",1595,1617,1595,1609,17596,80416
"2009-02-25",1611,1614,1601,1611,11188,78108
"2009-02-26",1613,1614,1605,1606,9720,75090
"2009-02-27",1609,1610,1599,1600,11220,73532
"2009-03-02",1600,1609,1600,1608,11022,67026
"2009-03-03",1602,1617,1600,1613,7746,65012
"2009-03-04",1613,1617,1609,1611,6546,61570
"2009-03-05",1613,1617,1609,1613,7954,62520
"2009-03-06",1612,1619,1610,1617,10024,63170
"2009-03-09",1620,1625,1617,1622,6090,61456
"2009-03-10",1621,1627,1620,1624,2358,60642
"2009-03-11",1626,1628,1622,1624,3868,60304
"2009-03-12",1622,1624,1616,1618,2480,58584
"2009-03-13",1620,1628,1619,1625,14278,57568
"2009-03-16",1623,1643,1623,1639,5212,53162
"2009-03-17",1643,1643,1637,1640,4048,50748
"2009-03-18",1639,1646,1638,1644,2480,51158
"2009-03-19",1646,1648,1644,1648,4102,50124
"2009-03-20",1649,1654,1644,1646,5164,49220
"2009-03-23",1649,1653,1646,1653,2760,46532
"2009-03-24",1653,1654,1648,1649,3278,45678
"2009-03-25",1648,1652,1646,1647,2846,44102
"2009-03-26",1648,1654,1645,1652,3430,43106
"2009-03-27",1654,1660,1652,1654,2414,41678
"2009-03-30",1657,1657,1649,1649,2410,40382
"2009-03-31",1651,1654,1650,1650,7152,38532
"2009-04-01",1699,1704,1685,1686,140542,248678
"2009-04-02",1690,1690,1678,1688,76074,258414
"2009-04-03",1690,1693,1680,1682,76074,265346
"2009-04-06",NA,NA,NA,NA,109174,NA
"2009-04-07",1682,1698,1678,1692,54776,255410
"2009-04-08",1690,1693,1683,1684,35490,250996
"2009-04-09",1688,1692,1685,1689,96456,247088
"2009-04-10",1690,1706,1686,1697,51298,248152
"2009-04-13",1695,1700,1691,1695,90510,239124
"2009-04-14",1695,1698,1682,1684,46504,227590
"2009-04-15",1684,1688,1682,1685,70094,225304
"2009-04-16",1685,1692,1678,1687,32322,220632
"2009-04-17",1687,1690,1682,1685,205564,217672
"2009-04-20",1680,1685,1657,1658,222648,275700
"2009-04-21",1658,1668,1649,1666,91422,278198
"2009-04-22",1669,1673,1665,1669,221838,269118
"2009-04-23",1670,1692,1667,1689,94630,244098
"2009-04-24",1691,1697,1682,1686,360666,230728
"2009-04-27",1673,1675,1645,1659,143924,278132
"2009-04-28",1665,1674,1657,1665,93148,268030
"2009-04-29",1665,1671,1660,1669,100972,239616
"2009-04-30",1675,1677,1660,1670,100972,223792
"2009-05-01",NA,NA,NA,NA,83792,NA
"2009-05-04",1678,1678,1665,1667,54302,215362
"2009-05-05",1663,1665,1657,1662,72622,208906
"2009-05-06",1663,1669,1657,1664,41644,203218
"2009-05-07",1666,1667,1658,1661,56042,200990
"2009-05-08",1661,1665,1654,1665,54820,197296
"2009-05-11",1665,1665,1654,1660,24928,198456
"2009-05-12",1659,1663,1656,1663,45800,194146
"2009-05-13",1663,1669,1663,1666,50434,188330
"2009-05-14",1662,1672,1661,1667,129458,181890
"2009-05-15",1669,1687,1667,1680,74244,173320
"2009-05-18",1673,1689,1671,1678,46712,164288
"2009-05-19",1681,1685,1674,1677,37200,153508
"2009-05-20",1677,1683,1676,1681,23226,155780
"2009-05-21",1681,1682,1677,1677,53474,149638
"2009-05-22",1680,1680,1665,1674,33408,148614
"2009-05-25",1675,1676,1666,1667,49694,147026
"2009-05-26",1667,1673,1661,1661,24024,143074
"2009-05-27",1661,1666,1661,1662,24024,139878
"2009-05-28",NA,NA,NA,NA,NA,NA
"2009-05-29",NA,NA,NA,NA,34530,NA
"2009-06-01",1665,1677,1664,1676,47816,132884
"2009-06-02",1675,1684,1668,1669,20340,124056
"2009-06-03",1669,1675,1669,1672,33314,120008
"2009-06-04",1669,1671,1662,1663,92218,115694
"2009-06-05",1667,1667,1641,1644,51422,136520
"2009-06-08",1645,1646,1632,1632,36208,133068
"2009-06-09",1633,1643,1633,1641,30154,126334
"2009-06-10",1640,1647,1639,1644,12338,113198
"2009-06-11",1644,1645,1639,1642,8506,109422
"2009-06-12",1648,1649,1642,1644,27086,106578
"2009-06-15",1644,1644,1630,1639,6938,105404
"2009-06-16",1631,1640,1631,1640,9434,102882
"2009-06-17",1639,1647,1637,1646,3420,97486
"2009-06-18",1647,1647,1642,1643,5996,95498
"2009-06-19",1642,1648,1642,1645,14042,91828
"2009-06-22",1642,1656,1640,1651,8250,86968
"2009-06-23",1648,1658,1648,1654,2808,84402
"2009-06-24",1654,1656,1651,1654,5126,83494
"2009-06-25",1655,1661,1653,1658,8430,80368
"2009-06-26",1658,1663,1657,1661,8672,74282
"2009-06-29",1662,1668,1662,1667,5382,69810
"2009-06-30",1666,1668,1664,1667,3332,66878
"2009-07-01",1620,1632,1620,1631,39344,187886
"2009-07-02",1631,1636,1628,1630,52648,189500
"2009-07-03",1630,1631,1618,1622,102304,200538
"2009-07-06",1620,1621,1605,1606,78092,229806
"2009-07-07",1605,1616,1601,1612,99086,247686
"2009-07-08",1610,1612,1596,1602,31324,258808
"2009-07-09",1603,1608,1601,1606,131698,257054
"2009-07-10",1606,1629,1606,1625,81142,262908
"2009-07-13",1629,1633,1621,1624,34960,253946
"2009-07-14",1623,1629,1622,1627,48668,251392
"2009-07-15",1630,1630,1624,1625,69672,246660
"2009-07-16",1627,1627,1610,1612,36958,249950
"2009-07-17",1610,1616,1606,1616,26550,250200
"2009-07-20",1620,1621,1616,1619,30754,247842
"2009-07-21",1618,1621,1612,1614,26766,251942
"2009-07-22",1612,1618,1610,1617,33448,252236
"2009-07-23",1619,1623,1617,1620,41058,249786
"2009-07-24",1625,1625,1617,1621,24202,244940
"2009-07-27",1620,1623,1617,1621,33216,239656
"2009-07-28",1621,1628,1620,1626,48788,238526
"2009-07-29",1625,1627,1615,1618,27746,225026
"2009-07-30",1617,1620,1615,1617,61874,220326
"2009-07-31",1620,1632,1618,1629,58530,208408
"2009-08-03",1636,1639,1629,1632,27930,189980
"2009-08-04",1635,1635,1625,1628,34404,182318
"2009-08-05",1628,1631,1625,1627,15146,166836
"2009-08-06",1627,1628,1621,1622,29050,159834
"2009-08-07",1620,1620,1611,1613,15184,151616
"2009-08-10",1613,1622,1612,1622,18492,146670
"2009-08-11",1620,1628,1620,1624,16402,141758
"2009-08-12",1623,1627,1622,1624,148000,139306
"2009-08-13",1626,1678,1624,1656,60842,103530
"2009-08-14",1654,1660,1640,1644,54118,83300
"2009-08-17",1643,1660,1630,1644,24336,73168
"2009-08-18",1649,1665,1647,1652,33036,73176
"2009-08-19",1653,1656,1631,1631,15912,67048
"2009-08-20",1636,1649,1634,1647,14636,64534
"2009-08-21",1647,1659,1646,1658,21564,62952
"2009-08-24",1662,1685,1662,1679,14482,55424
"2009-08-25",1679,1679,1665,1668,8006,50148
"2009-08-26",1666,1673,1665,1673,17088,50772
"2009-08-27",1675,1696,1670,1694,11596,52424
"2009-08-28",1694,1701,1693,1701,11932,50876
"2009-08-31",1701,1711,1684,1688,12402,50250
"2009-09-01",1688,1700,1679,1685,9622,46508
"2009-09-02",1682,1684,1674,1681,4314,44634
"2009-09-03",1681,1694,1681,1692,3490,44128
"2009-09-04",1683,1689,1683,1686,6714,44236
"2009-09-07",1683,1688,1678,1683,3248,43066
"2009-09-08",1680,1691,1680,1691,4462,42286
"2009-09-09",1686,1690,1680,1684,2076,41476
"2009-09-10",1684,1686,1678,1679,5464,41630
"2009-09-11",1682,1682,1675,1677,5748,40678
"2009-09-14",1674,1686,1671,1683,3008,39334
"2009-09-15",1680,1686,1680,1685,1914,39712
"2009-09-16",1694,1695,1687,1689,2692,39076
"2009-09-17",1689,1694,1685,1690,3258,38314
"2009-09-18",1690,1697,1687,1694,3040,37172
"2009-09-21",1692,1694,1689,1690,1888,35516
"2009-09-22",1688,1691,1687,1690,1940,34472
"2009-09-23",1690,1691,1684,1686,2750,33842
"2009-09-24",1685,1686,1677,1678,3806,32194
"2009-09-25",1680,1682,1673,1678,2968,29956
"2009-09-28",1678,1678,1668,1672,3058,27936
"2009-09-29",1670,1685,1670,1682,1634,25546
"2009-09-30",1678,1688,1678,1683,1634,24338
"2009-10-01",NA,NA,NA,NA,NA,NA
"2009-10-02",NA,NA,NA,NA,NA,NA
"2009-10-05",NA,NA,NA,NA,NA,NA
"2009-10-06",NA,NA,NA,NA,NA,NA
"2009-10-07",NA,NA,NA,NA,NA,NA
"2009-10-08",NA,NA,NA,NA,47736,NA
"2009-10-09",1730,1731,1718,1722,79918,186934
"2009-10-12",1724,1724,1715,1722,161412,198822
"2009-10-13",1725,1745,1724,1735,71848,216900
"2009-10-14",1736,1741,1735,1738,62034,223184
"2009-10-15",1738,1744,1732,1733,142648,217646
"2009-10-16",1733,1748,1731,1745,108518,218188
"2009-10-19",1741,1755,1741,1747,82316,226634
"2009-10-20",1753,1754,1740,1743,66440,222140
"2009-10-21",1744,1748,1738,1746,66726,213178
"2009-10-22",1749,1754,1739,1740,82018,206584
"2009-10-23",1744,1753,1742,1752,50586,215842
"2009-10-26",1752,1752,1746,1748,56248,219844
"2009-10-27",1746,1747,1740,1742,80718,211668
"2009-10-28",1740,1741,1730,1735,90844,203198
"2009-10-29",1732,1745,1730,1738,32942,214012
"2009-10-30",1742,1743,1735,1736,47522,213724
"2009-11-02",1730,1741,1730,1741,42520,204390
"2009-11-03",1745,1745,1738,1739,45156,204638
"2009-11-04",1741,1743,1734,1735,24174,210824
"2009-11-05",1734,1737,1733,1735,42072,204384
"2009-11-06",1735,1738,1731,1733,40946,201160
"2009-11-09",1732,1736,1731,1734,119262,204190
"2009-11-10",1737,1747,1733,1746,213886,230138
"2009-11-11",1747,1761,1746,1748,112800,249142
"2009-11-12",1748,1756,1746,1755,152526,235432
"2009-11-13",1757,1765,1753,1756,148272,248284
"2009-11-16",1759,1770,1755,1762,81138,271350
"2009-11-17",1767,1768,1759,1763,72326,269224
"2009-11-18",1765,1766,1759,1764,113378,264136
"2009-11-19",1763,1773,1762,1765,90512,272720
"2009-11-20",1767,1772,1760,1767,151932,267926
"2009-11-23",1771,1786,1767,1784,130546,274804
"2009-11-24",1780,1791,1772,1774,65476,262738
"2009-11-25",1778,1781,1774,1781,106066,258940
"2009-11-26",1785,1793,1783,1786,130396,267924
"2009-11-27",1781,1785,1758,1767,113478,238798
"2009-11-30",1775,1786,1772,1784,89322,236696
"2009-12-01",1785,1792,1783,1788,55806,244372
"2009-12-02",1789,1790,1783,1787,80770,238496
"2009-12-03",1785,1790,1779,1783,73498,220764
"2009-12-04",1781,1788,1776,1783,93518,217756
"2009-12-07",1781,1790,1780,1788,58200,210030
"2009-12-08",1789,1793,1786,1788,84592,207914
"2009-12-09",1785,1799,1784,1789,76940,200154
"2009-12-10",1788,1804,1788,1794,42544,194844
"2009-12-11",1805,1806,1791,1792,62590,190496
"2009-12-14",1795,1798,1787,1792,27574,193814
"2009-12-15",1795,1798,1794,1797,40432,190440
"2009-12-16",1798,1801,1795,1800,26568,179868
"2009-12-17",1802,1803,1795,1797,18108,171210
"2009-12-18",1794,1798,1792,1792,7326,167546
"2009-12-21",1795,1795,1791,1794,10584,165524
"2009-12-22",1793,1794,1789,1790,21574,163444
"2009-12-23",1789,1790,1779,1785,11530,157052
"2009-12-24",1787,1789,1782,1788,12110,153500
"2009-12-25",1788,1790,1783,1785,34014,148830
"2009-12-28",1788,1805,1783,1804,15012,133566
"2009-12-29",1805,1808,1798,1800,6246,127820
"2009-12-30",1802,1802,1796,1797,8994,126302
"2009-12-31",1801,1805,1796,1803,8994,123670
"2010-01-01",NA,NA,NA,NA,53554,NA
"2010-01-04",1809,1818,1803,1817,9472,99970
"2010-01-05",1816,1825,1813,1815,20794,99618
"2010-01-06",1817,1835,1813,1832,19518,98038
"2010-01-07",1832,1842,1818,1826,32464,91980
"2010-01-08",1826,1847,1824,1847,6826,87482
"2010-01-11",1850,1855,1845,1849,10208,86858
"2010-01-12",1846,1848,1838,1842,21470,81760
"2010-01-13",1831,1834,1821,1827,4388,72730
"2010-01-14",1832,1842,1832,1836,3948,72424
"2010-01-15",1836,1837,1830,1832,6656,71916
"2010-01-18",1830,1835,1828,1834,1032,67972
"2010-01-19",1838,1838,1832,1833,4578,67764
"2010-01-20",1833,1835,1830,1832,6972,63842
"2010-01-21",1824,1835,1824,1834,11000,61424
"2010-01-22",1835,1835,1818,1823,5670,56802
"2010-01-25",1820,1821,1814,1814,12338,58390
"2010-01-26",1816,1816,1802,1808,3678,50074
"2010-01-27",1809,1811,1803,1810,4538,47692
"2010-01-28",1811,1811,1796,1800,3886,46818
"2010-01-29",1802,1815,1801,1811,3502,46234
"2010-02-01",1812,1813,1800,1804,3828,45014
"2010-02-02",1803,1807,1797,1799,2632,43820
"2010-02-03",1803,1825,1800,1812,2190,43018
"2010-02-04",1805,1810,1799,1801,2258,43388
"2010-02-05",1802,1803,1797,1800,866,42912
"2010-02-08",1802,1804,1801,1803,4360,42732
"2010-02-09",1805,1805,1797,1804,3692,42414
"2010-02-10",1802,1811,1802,1811,2080,42356
"2010-02-11",1819,1819,1810,1810,1378,41822
"2010-02-12",1826,1826,1811,1815,1378,41158
"2010-02-15",NA,NA,NA,NA,NA,NA
"2010-02-16",NA,NA,NA,NA,NA,NA
"2010-02-17",NA,NA,NA,NA,NA,NA
"2010-02-18",NA,NA,NA,NA,NA,NA
"2010-02-19",NA,NA,NA,NA,1608,NA
"2010-02-22",1818,1818,1813,1817,2228,40176
"2010-02-23",1818,1825,1818,1825,1576,38900
"2010-02-24",1821,1825,1821,1825,1482,37762
"2010-02-25",1825,1826,1822,1824,2058,37450
"2010-02-26",1823,1825,1822,1823,2418,35938
"2010-03-01",1825,1830,1824,1828,940,34182
"2010-03-02",1827,1828,1825,1826,940,33638
"2010-03-03",1826,1828,1825,1826,1310,33202
"2010-03-04",1826,1826,1823,1826,1826,32910
"2010-03-05",1824,1827,1823,1827,1002,31424
"2010-03-08",1827,1827,1825,1827,2598,30692
"2010-03-09",1825,1832,1825,1831,1416,29776
"2010-03-10",1832,1836,1829,1836,1428,29706
"2010-03-11",1837,1840,1833,1838,722,29570
"2010-03-12",1849,1849,1837,1843,3342,29466
"2010-03-15",1841,1853,1841,1853,3836,27682
"2010-03-16",1854,1859,1850,1857,3130,27356
"2010-03-17",1858,1864,1857,1864,1448,25464
"2010-03-18",1862,1863,1858,1859,2982,24424
"2010-03-19",1868,1873,1860,1872,2434,23428
"2010-03-22",1874,1879,1874,1877,1524,21720
"2010-03-23",1877,1880,1874,1875,1018,20746
"2010-03-24",1871,1878,1871,1875,1036,20458
"2010-03-25",1876,1881,1876,1879,2614,19648
"2010-03-26",1878,1888,1878,1885,6218,17992
"2010-03-29",1886,1922,1886,1916,4864,14794
"2010-03-30",1918,1922,1909,1909,952,10932
"2010-03-31",1911,1914,1908,1911,2300,10330
"2010-04-01",1925,1937,1925,1932,44346,222510
"2010-04-02",1933,1935,1927,1934,44346,216288
"2010-04-05",NA,NA,NA,NA,77224,NA
"2010-04-06",1935,1946,1933,1938,107636,223954
"2010-04-07",1939,1939,1928,1932,274018,224396
"2010-04-08",1932,1933,1901,1907,74794,219312
"2010-04-09",1906,1910,1902,1904,116750,216474
"2010-04-12",1902,1911,1891,1897,137252,210110
"2010-04-13",1895,1916,1895,1914,51858,209764
"2010-04-14",1915,1919,1912,1913,63840,209978
"2010-04-15",1916,1916,1908,1913,30462,206954
"2010-04-16",1915,1915,1911,1914,173308,207342
"2010-04-19",1912,1929,1911,1925,173308,228042
"2010-04-20",1925,1932,1923,1924,50968,230676
"2010-04-21",1925,1928,1922,1927,28216,225068
"2010-04-22",1928,1929,1923,1924,37652,223408
"2010-04-23",1924,1928,1923,1926,94444,219278
"2010-04-26",1927,1929,1914,1916,146724,216774
"2010-04-27",1914,1937,1911,1936,167408,232248
"2010-04-28",1930,1937,1922,1925,167408,230714
"2010-04-29",1927,1928,1914,1918,77636,235102
"2010-04-30",1918,1924,1915,1921,77636,237054
"2010-05-03",NA,NA,NA,NA,52642,NA
"2010-05-04",1919,1925,1914,1922,85234,245604
"2010-05-05",1918,1932,1918,1929,85274,258846
"2010-05-06",1929,1936,1922,1924,103390,252074
"2010-05-07",1917,1932,1916,1927,168742,249348
"2010-05-10",1930,1950,1930,1947,168742,268998
"2010-05-11",1948,1950,1935,1936,95682,258034
"2010-05-12",1943,1947,1939,1941,105684,277068
"2010-05-13",1942,1942,1932,1939,91712,245996
"2010-05-14",1939,1947,1937,1937,203892,244496
"2010-05-17",1935,1942,1920,1938,203892,259178
"2010-05-18",1935,1952,1934,1948,162804,254036
"2010-05-19",1946,1963,1943,1961,175150,259854
"2010-05-20",1962,1979,1962,1974,175150,270142
"2010-05-21",1973,1979,1965,1977,137242,287372
"2010-05-24",1981,1984,1966,1969,164078,287642
"2010-05-25",1965,1967,1953,1956,164078,272442
"2010-05-26",1959,1965,1956,1964,62418,273490
"2010-05-27",1963,1965,1956,1958,62418,275442
"2010-05-28",1956,1958,1927,1941,144908,284698
"2010-05-31",1940,1949,1933,1943,66554,293626
"2010-06-01",1944,1949,1938,1945,66554,292100
"2010-06-02",1942,1946,1925,1930,70244,273922
"2010-06-03",1931,1934,1923,1929,73832,269160
"2010-06-04",1932,1940,1928,1938,79920,267902
"2010-06-07",1930,1932,1925,1929,148108,255276
"2010-06-08",1930,1933,1910,1914,148108,247482
"2010-06-09",1910,1913,1902,1913,35438,234634
"2010-06-10",1910,1914,1905,1909,35438,229316
"2010-06-11",1910,1924,1908,1923,55642,207406
"2010-06-14",NA,NA,NA,NA,NA,NA
"2010-06-15",NA,NA,NA,NA,NA,NA
"2010-06-16",NA,NA,NA,NA,34074,NA
"2010-06-17",1925,1928,1911,1912,34074,204086
"2010-06-18",1912,1914,1905,1909,41804,202934
"2010-06-21",1910,1918,1909,1914,41804,189196
"2010-06-22",1909,1918,1904,1914,24704,179892
"2010-06-23",1913,1913,1896,1912,23584,172290
"2010-06-24",1909,1922,1909,1920,23584,163502
"2010-06-25",1919,1925,1917,1924,16154,156694
"2010-06-28",1924,1925,1914,1915,18078,156970
"2010-06-29",1915,1916,1910,1916,18078,152224
"2010-06-30",1909,1920,1908,1920,22590,147952
"2010-07-01",1868,1878,1865,1866,141384,190476
"2010-07-02",1870,1879,1867,1878,96046,184564
"2010-07-05",1880,1884,1872,1877,94748,181340
"2010-07-06",1877,1883,1874,1882,78960,185002
"2010-07-07",1879,1893,1878,1888,90946,184984
"2010-07-08",1896,1896,1888,1892,67910,182640
"2010-07-09",1893,1912,1893,1912,140738,187582
"2010-07-12",1915,1933,1910,1925,380126,251526
"2010-07-13",1922,1923,1906,1908,217926,198616
"2010-07-14",1910,1916,1895,1897,171588,203596
"2010-07-15",1901,1908,1893,1897,154966,201618
"2010-07-16",1907,1926,1903,1925,251882,227288
"2010-07-19",1921,1935,1918,1923,194812,233414
"2010-07-20",1917,1936,1914,1932,227392,254584
"2010-07-21",1933,1943,1921,1925,305180,252952
"2010-07-22",1927,1930,1920,1925,187198,256490
"2010-07-23",1928,1935,1921,1930,169414,248882
"2010-07-26",1930,1940,1926,1937,237582,265874
"2010-07-27",1931,1937,1928,1929,218798,249288
"2010-07-28",1928,1938,1928,1936,118358,245732
"2010-07-29",1940,1946,1931,1933,177244,236062
"2010-07-30",1935,1936,1924,1930,162348,230396
"2010-08-02",1939,1963,1936,1961,365720,246846
"2010-08-03",1960,1964,1951,1954,268368,242424
"2010-08-04",1955,1971,1955,1969,272774,262548
