,Open,High,Low,Close,Volume,Open Interest
2011-12-30,2260.0,2260.0,2252.0,2260.0,16428.0,220680.0
2012-01-02,,,,,,
2012-01-03,,,,,,
2012-01-04,2265.0,2274.0,2259.0,2270.0,32906.0,204784.0
2012-01-05,2270.0,2272.0,2265.0,2269.0,11894.0,200396.0
2012-01-06,2265.0,2278.0,2262.0,2276.0,13228.0,199494.0
2012-01-09,2273.0,2281.0,2270.0,2276.0,14866.0,194516.0
2012-01-10,2281.0,2295.0,2276.0,2284.0,19030.0,191838.0
2012-01-11,2282.0,2291.0,2280.0,2285.0,9858.0,191566.0
2012-01-12,2284.0,2296.0,2282.0,2292.0,10334.0,194376.0
2012-01-13,2281.0,2287.0,2275.0,2278.0,34130.0,199604.0
2012-01-16,2277.0,2277.0,2269.0,2270.0,14268.0,198520.0
2012-01-17,2275.0,2286.0,2272.0,2283.0,11518.0,195640.0
2012-01-18,2281.0,2284.0,2279.0,2282.0,6732.0,192338.0
2012-01-19,2281.0,2286.0,2274.0,2286.0,15386.0,186762.0
2012-01-20,2288.0,2295.0,2286.0,2293.0,11394.0,180806.0
2012-01-23,,,,,,
2012-01-24,,,,,,
2012-01-25,,,,,,
2012-01-26,,,,,,
2012-01-27,,,,,,
2012-01-30,2294.0,2314.0,2294.0,2312.0,14402.0,172912.0
2012-01-31,2303.0,2324.0,2303.0,2323.0,12510.0,169180.0
2012-02-01,2324.0,2325.0,2315.0,2317.0,11902.0,165500.0
2012-02-02,2317.0,2319.0,2311.0,2313.0,16088.0,159808.0
2012-02-03,2315.0,2332.0,2315.0,2328.0,20424.0,156626.0
2012-02-06,2349.0,2350.0,2336.0,2347.0,19084.0,150416.0
2012-02-07,2349.0,2362.0,2347.0,2356.0,24246.0,142346.0
2012-02-08,2357.0,2376.0,2357.0,2373.0,18540.0,141562.0
2012-02-09,2372.0,2373.0,2360.0,2364.0,17588.0,135114.0
2012-02-10,2363.0,2367.0,2355.0,2366.0,20756.0,132016.0
2012-02-13,2365.0,2381.0,2365.0,2374.0,25296.0,139432.0
2012-02-14,2379.0,2383.0,2360.0,2361.0,14324.0,142766.0
2012-02-15,2365.0,2369.0,2356.0,2357.0,12292.0,147956.0
2012-02-16,2352.0,2363.0,2352.0,2358.0,19002.0,150076.0
2012-02-17,2361.0,2366.0,2359.0,2361.0,8976.0,150220.0
2012-02-20,2366.0,2378.0,2366.0,2378.0,13334.0,148888.0
2012-02-21,2379.0,2379.0,2369.0,2374.0,8052.0,147078.0
2012-02-22,2370.0,2372.0,2367.0,2368.0,9744.0,150294.0
2012-02-23,2371.0,2374.0,2367.0,2371.0,4720.0,149020.0
2012-02-24,2371.0,2375.0,2370.0,2372.0,10108.0,144384.0
2012-02-27,2373.0,2392.0,2373.0,2391.0,14576.0,140536.0
2012-02-28,2391.0,2410.0,2391.0,2409.0,14374.0,142428.0
2012-02-29,2415.0,2423.0,2408.0,2421.0,15796.0,134940.0
2012-03-01,2418.0,2428.0,2412.0,2417.0,15456.0,133884.0
2012-03-02,2421.0,2425.0,2416.0,2418.0,12754.0,131580.0
2012-03-05,2419.0,2422.0,2415.0,2418.0,10848.0,129094.0
2012-03-06,2415.0,2421.0,2415.0,2416.0,12824.0,123778.0
2012-03-07,2414.0,2424.0,2412.0,2422.0,12030.0,120742.0
2012-03-08,2418.0,2438.0,2418.0,2434.0,15936.0,120508.0
2012-03-09,2435.0,2456.0,2435.0,2455.0,18714.0,114016.0
2012-03-12,2450.0,2470.0,2450.0,2468.0,23658.0,111492.0
2012-03-13,2472.0,2478.0,2468.0,2473.0,12620.0,107594.0
2012-03-14,2477.0,2478.0,2464.0,2464.0,12892.0,100026.0
2012-03-15,2464.0,2487.0,2463.0,2485.0,17780.0,93376.0
2012-03-16,2490.0,2505.0,2487.0,2500.0,20728.0,85066.0
2012-03-19,2504.0,2504.0,2491.0,2493.0,9972.0,80720.0
2012-03-20,2490.0,2494.0,2479.0,2482.0,9636.0,76624.0
2012-03-21,2480.0,2493.0,2476.0,2483.0,12480.0,67852.0
2012-03-22,2480.0,2489.0,2474.0,2480.0,6626.0,66000.0
2012-03-23,2485.0,2486.0,2478.0,2481.0,4624.0,63218.0
2012-03-26,2476.0,2483.0,2465.0,2468.0,7124.0,57574.0
2012-03-27,2468.0,2470.0,2460.0,2462.0,6144.0,53388.0
2012-03-28,2459.0,2473.0,2458.0,2469.0,8426.0,48188.0
2012-03-29,2463.0,2468.0,2450.0,2451.0,5132.0,44658.0
2012-03-30,2449.0,2460.0,2446.0,2460.0,2490.0,44598.0
2012-04-02,,,,,,
2012-04-03,,,,,,
2012-04-04,,,,,,
2012-04-05,2450.0,2468.0,2447.0,2464.0,432564.0,635064.0
2012-04-06,2462.0,2464.0,2450.0,2453.0,275928.0,614754.0
2012-04-09,2458.0,2463.0,2450.0,2454.0,263418.0,620848.0
2012-04-10,2450.0,2453.0,2441.0,2448.0,242138.0,621952.0
2012-04-11,2436.0,2439.0,2429.0,2432.0,227966.0,631952.0
2012-04-12,2433.0,2437.0,2428.0,2434.0,183212.0,628472.0
2012-04-13,2435.0,2444.0,2425.0,2426.0,344584.0,636702.0
2012-04-16,2418.0,2422.0,2407.0,2416.0,239498.0,642278.0
2012-04-17,2418.0,2424.0,2413.0,2420.0,193620.0,659424.0
2012-04-18,2420.0,2428.0,2414.0,2423.0,266040.0,660730.0
2012-04-19,2419.0,2440.0,2415.0,2439.0,435708.0,701572.0
2012-04-20,2439.0,2440.0,2428.0,2429.0,236624.0,686240.0
2012-04-23,2425.0,2429.0,2417.0,2422.0,205400.0,673752.0
2012-04-24,2422.0,2427.0,2413.0,2414.0,230792.0,678150.0
2012-04-25,2418.0,2421.0,2403.0,2421.0,386780.0,734398.0
2012-04-26,2419.0,2428.0,2417.0,2425.0,191360.0,732292.0
2012-04-27,2425.0,2432.0,2422.0,2430.0,163280.0,729876.0
2012-04-30,,,,,,
2012-05-01,,,,,,
2012-05-02,2435.0,2436.0,2425.0,2428.0,192786.0,706886.0
2012-05-03,2422.0,2427.0,2413.0,2417.0,203136.0,733500.0
2012-05-04,2418.0,2429.0,2414.0,2428.0,243152.0,758156.0
2012-05-07,2423.0,2429.0,2415.0,2424.0,255628.0,796530.0
2012-05-08,2426.0,2432.0,2423.0,2424.0,190656.0,790870.0
2012-05-09,2421.0,2425.0,2405.0,2407.0,335262.0,839518.0
2012-05-10,2406.0,2415.0,2398.0,2412.0,348460.0,845298.0
2012-05-11,2406.0,2408.0,2391.0,2396.0,447584.0,929628.0
2012-05-14,2400.0,2404.0,2378.0,2388.0,507630.0,1002668.0
2012-05-15,2380.0,2401.0,2380.0,2394.0,507478.0,1038710.0
2012-05-16,2397.0,2397.0,2376.0,2377.0,333834.0,1055716.0
2012-05-17,2391.0,2399.0,2378.0,2396.0,342984.0,1033442.0
2012-05-18,2393.0,2396.0,2384.0,2395.0,204244.0,1034664.0
2012-05-21,2400.0,2417.0,2400.0,2410.0,276124.0,1002276.0
2012-05-22,2408.0,2410.0,2401.0,2402.0,131404.0,996084.0
2012-05-23,2390.0,2393.0,2383.0,2391.0,213338.0,1001594.0
2012-05-24,2394.0,2396.0,2386.0,2391.0,134402.0,988690.0
2012-05-25,2385.0,2386.0,2348.0,2359.0,885482.0,1141972.0
2012-05-28,2363.0,2372.0,2346.0,2368.0,473616.0,1103392.0
2012-05-29,2365.0,2375.0,2357.0,2371.0,289496.0,1096904.0
2012-05-30,2359.0,2368.0,2352.0,2361.0,324820.0,1099658.0
2012-05-31,2357.0,2372.0,2354.0,2367.0,223580.0,1078188.0
2012-06-01,2365.0,2373.0,2362.0,2366.0,220062.0,1083614.0
2012-06-04,2361.0,2372.0,2359.0,2367.0,356930.0,1068158.0
2012-06-05,2371.0,2425.0,2368.0,2406.0,815892.0,1004852.0
2012-06-06,2407.0,2411.0,2401.0,2405.0,256688.0,976016.0
2012-06-07,2416.0,2420.0,2398.0,2402.0,222110.0,980136.0
2012-06-08,2402.0,2406.0,2391.0,2393.0,213496.0,961310.0
2012-06-11,2399.0,2414.0,2399.0,2412.0,247028.0,953136.0
2012-06-12,2405.0,2410.0,2401.0,2409.0,94022.0,950062.0
2012-06-13,2405.0,2418.0,2405.0,2416.0,221520.0,935984.0
2012-06-14,2413.0,2419.0,2408.0,2410.0,181868.0,943470.0
2012-06-15,2413.0,2417.0,2407.0,2417.0,163080.0,922674.0
2012-06-18,2420.0,2431.0,2416.0,2425.0,291774.0,939448.0
2012-06-19,2432.0,2441.0,2430.0,2435.0,249442.0,859894.0
2012-06-20,2441.0,2447.0,2438.0,2441.0,115258.0,826594.0
2012-06-21,2435.0,2446.0,2433.0,2440.0,165392.0,807478.0
2012-06-22,,,,,,
2012-06-25,2451.0,2455.0,2447.0,2449.0,136658.0,761518.0
2012-06-26,2461.0,2464.0,2446.0,2448.0,188514.0,744604.0
2012-06-27,2454.0,2454.0,2444.0,2445.0,59726.0,744944.0
2012-06-28,2447.0,2449.0,2438.0,2443.0,52662.0,742848.0
2012-06-29,2441.0,2449.0,2433.0,2447.0,56388.0,747120.0
2012-07-02,2348.0,2352.0,2325.0,2327.0,161634.0,388188.0
2012-07-03,2330.0,2351.0,2327.0,2346.0,260106.0,406932.0
2012-07-04,2352.0,2362.0,2348.0,2356.0,336564.0,448992.0
2012-07-05,2352.0,2359.0,2342.0,2355.0,212214.0,448024.0
2012-07-06,2364.0,2364.0,2347.0,2348.0,184098.0,454098.0
2012-07-09,2351.0,2380.0,2345.0,2368.0,599664.0,475590.0
2012-07-10,2357.0,2369.0,2352.0,2353.0,223072.0,460720.0
2012-07-11,2358.0,2364.0,2340.0,2352.0,379174.0,450204.0
2012-07-12,2350.0,2355.0,2341.0,2348.0,191178.0,470602.0
2012-07-13,2355.0,2368.0,2353.0,2368.0,291812.0,509510.0
2012-07-16,2380.0,2429.0,2380.0,2411.0,949954.0,603474.0
2012-07-17,2422.0,2423.0,2388.0,2395.0,525478.0,556894.0
2012-07-18,2398.0,2403.0,2386.0,2387.0,329188.0,525760.0
2012-07-19,2395.0,2402.0,2388.0,2397.0,289606.0,506472.0
2012-07-20,2398.0,2401.0,2386.0,2392.0,209214.0,497986.0
2012-07-23,2387.0,2404.0,2372.0,2396.0,418478.0,497888.0
2012-07-24,2365.0,2388.0,2347.0,2379.0,377176.0,469996.0
2012-07-25,2370.0,2389.0,2368.0,2384.0,218516.0,459034.0
2012-07-26,2389.0,2392.0,2375.0,2382.0,220528.0,443710.0
2012-07-27,2376.0,2386.0,2375.0,2381.0,160082.0,432078.0
2012-07-30,2399.0,2407.0,2392.0,2400.0,368624.0,419782.0
2012-07-31,2396.0,2400.0,2391.0,2398.0,124668.0,400950.0
2012-08-01,2395.0,2422.0,2391.0,2397.0,479222.0,416940.0
2012-08-02,2395.0,2402.0,2382.0,2383.0,243026.0,401144.0
2012-08-03,2383.0,2393.0,2377.0,2384.0,185778.0,386152.0
2012-08-06,2390.0,2391.0,2372.0,2376.0,182100.0,394662.0
2012-08-07,2376.0,2384.0,2373.0,2379.0,145788.0,381878.0
2012-08-08,2375.0,2382.0,2371.0,2375.0,180934.0,375976.0
2012-08-09,2381.0,2388.0,2380.0,2384.0,113562.0,365268.0
2012-08-10,2389.0,2394.0,2387.0,2393.0,129064.0,354070.0
2012-08-13,2390.0,2434.0,2389.0,2421.0,1195330.0,581240.0
2012-08-14,2424.0,2439.0,2413.0,2424.0,1304990.0,593014.0
2012-08-15,2428.0,2442.0,2422.0,2437.0,1007384.0,658566.0
2012-08-16,2440.0,2440.0,2411.0,2412.0,612120.0,581160.0
2012-08-17,2415.0,2422.0,2408.0,2410.0,340430.0,552500.0
2012-08-20,2414.0,2419.0,2410.0,2414.0,290462.0,541058.0
2012-08-21,2414.0,2429.0,2414.0,2418.0,390776.0,527218.0
2012-08-22,2421.0,2425.0,2408.0,2408.0,245686.0,498196.0
2012-08-23,2409.0,2418.0,2405.0,2412.0,238010.0,491224.0
2012-08-24,2404.0,2407.0,2381.0,2385.0,363670.0,495352.0
2012-08-27,2390.0,2403.0,2387.0,2390.0,338372.0,473946.0
2012-08-28,2380.0,2389.0,2380.0,2382.0,147746.0,471730.0
2012-08-29,2383.0,2399.0,2382.0,2393.0,251366.0,436528.0
2012-08-30,2398.0,2398.0,2388.0,2394.0,126576.0,438062.0
2012-08-31,2393.0,2394.0,2382.0,2386.0,114730.0,439226.0
2012-09-03,2390.0,2394.0,2382.0,2390.0,159814.0,445926.0
2012-09-04,2392.0,2407.0,2386.0,2398.0,249882.0,433604.0
2012-09-05,2396.0,2396.0,2367.0,2368.0,310662.0,472552.0
2012-09-06,2361.0,2369.0,2355.0,2362.0,220616.0,461154.0
2012-09-07,2368.0,2370.0,2360.0,2362.0,142240.0,457196.0
2012-09-10,2365.0,2370.0,2359.0,2368.0,138612.0,437786.0
2012-09-11,2361.0,2365.0,2350.0,2356.0,190912.0,445422.0
2012-09-12,2354.0,2363.0,2347.0,2360.0,174690.0,430490.0
2012-09-13,2361.0,2368.0,2356.0,2363.0,132224.0,419268.0
2012-09-14,2367.0,2376.0,2360.0,2362.0,169478.0,420414.0
2012-09-17,2360.0,2365.0,2342.0,2345.0,250228.0,476778.0
2012-09-18,2338.0,2355.0,2331.0,2352.0,237936.0,437940.0
2012-09-19,2352.0,2358.0,2349.0,2355.0,90406.0,432256.0
2012-09-20,2356.0,2376.0,2353.0,2368.0,358160.0,390016.0
2012-09-21,2363.0,2371.0,2357.0,2359.0,124968.0,371178.0
2012-09-24,2355.0,2359.0,2343.0,2354.0,140780.0,376100.0
2012-09-25,2353.0,2356.0,2348.0,2352.0,64648.0,368844.0
2012-09-26,2350.0,2354.0,2338.0,2340.0,159434.0,322716.0
2012-09-27,2331.0,2343.0,2322.0,2324.0,185556.0,319756.0
2012-09-28,2320.0,2342.0,2320.0,2341.0,133186.0,291060.0
2012-10-01,,,,,,
2012-10-02,,,,,,
2012-10-03,,,,,,
2012-10-04,,,,,,
2012-10-05,,,,,,
2012-10-08,2407.0,2409.0,2368.0,2368.0,100198.0,221788.0
2012-10-09,2370.0,2376.0,2358.0,2373.0,114672.0,255454.0
2012-10-10,2370.0,2382.0,2367.0,2382.0,85250.0,267000.0
2012-10-11,2377.0,2388.0,2375.0,2383.0,67390.0,276094.0
2012-10-12,2386.0,2394.0,2376.0,2380.0,103848.0,282748.0
2012-10-15,2373.0,2380.0,2370.0,2378.0,73916.0,291304.0
2012-10-16,2378.0,2391.0,2378.0,2388.0,78266.0,271872.0
2012-10-17,2388.0,2406.0,2383.0,2406.0,102320.0,275046.0
2012-10-18,2423.0,2423.0,2408.0,2415.0,156142.0,289354.0
2012-10-19,2418.0,2419.0,2402.0,2407.0,87438.0,286616.0
2012-10-22,2404.0,2411.0,2401.0,2411.0,61636.0,299264.0
2012-10-23,2411.0,2414.0,2407.0,2410.0,73326.0,293902.0
2012-10-24,2410.0,2414.0,2404.0,2410.0,99746.0,306134.0
2012-10-25,2411.0,2438.0,2411.0,2437.0,272742.0,351352.0
2012-10-26,2435.0,2435.0,2421.0,2424.0,142630.0,335168.0
2012-10-29,2420.0,2424.0,2417.0,2418.0,126528.0,322326.0
2012-10-30,2417.0,2421.0,2408.0,2421.0,134436.0,327184.0
2012-10-31,2421.0,2432.0,2415.0,2420.0,135486.0,331236.0
2012-11-01,2422.0,2430.0,2416.0,2419.0,166820.0,332352.0
2012-11-02,2419.0,2427.0,2415.0,2426.0,130024.0,333404.0
2012-11-05,2420.0,2442.0,2418.0,2428.0,280642.0,338852.0
2012-11-06,2430.0,2430.0,2422.0,2427.0,72346.0,338720.0
2012-11-07,2431.0,2434.0,2425.0,2427.0,74388.0,338084.0
2012-11-08,2425.0,2431.0,2424.0,2427.0,78774.0,332492.0
2012-11-09,2426.0,2430.0,2417.0,2421.0,112792.0,330354.0
2012-11-12,2417.0,2426.0,2415.0,2423.0,182164.0,319850.0
2012-11-13,2418.0,2424.0,2390.0,2399.0,443082.0,404542.0
2012-11-14,2404.0,2433.0,2389.0,2411.0,423406.0,379340.0
2012-11-15,2410.0,2417.0,2406.0,2408.0,154078.0,371054.0
2012-11-16,2405.0,2418.0,2404.0,2414.0,140792.0,380696.0
2012-11-19,2420.0,2429.0,2418.0,2428.0,193650.0,369480.0
2012-11-20,2431.0,2431.0,2424.0,2426.0,82978.0,357392.0
2012-11-21,2426.0,2431.0,2422.0,2428.0,77846.0,345992.0
2012-11-22,2428.0,2429.0,2424.0,2427.0,80618.0,341296.0
2012-11-23,2429.0,2445.0,2424.0,2440.0,237578.0,353400.0
2012-11-26,2440.0,2451.0,2438.0,2445.0,200272.0,384086.0
2012-11-27,2448.0,2448.0,2437.0,2441.0,132342.0,367050.0
2012-11-28,2445.0,2448.0,2429.0,2433.0,192568.0,327540.0
2012-11-29,2434.0,2437.0,2430.0,2436.0,70136.0,324662.0
2012-11-30,2432.0,2439.0,2432.0,2438.0,65660.0,327042.0
2012-12-03,2438.0,2447.0,2436.0,2444.0,112898.0,328794.0
2012-12-04,2442.0,2444.0,2435.0,2441.0,83396.0,320124.0
2012-12-05,2442.0,2457.0,2439.0,2454.0,125922.0,344132.0
2012-12-06,2454.0,2467.0,2453.0,2455.0,173548.0,365074.0
2012-12-07,2457.0,2458.0,2449.0,2452.0,121500.0,357010.0
2012-12-10,2447.0,2451.0,2443.0,2448.0,105104.0,370832.0
2012-12-11,2448.0,2453.0,2443.0,2444.0,86720.0,360806.0
2012-12-12,2445.0,2448.0,2438.0,2442.0,86952.0,346510.0
2012-12-13,2442.0,2445.0,2439.0,2440.0,56716.0,344428.0
2012-12-14,2439.0,2448.0,2436.0,2445.0,108042.0,340014.0
2012-12-17,2445.0,2451.0,2442.0,2450.0,81618.0,351236.0
2012-12-18,2447.0,2452.0,2445.0,2446.0,50716.0,347602.0
2012-12-19,2445.0,2452.0,2443.0,2448.0,82060.0,347332.0
2012-12-20,2441.0,2448.0,2440.0,2447.0,87798.0,348688.0
2012-12-21,2447.0,2447.0,2440.0,2443.0,82444.0,331226.0
2012-12-24,2446.0,2446.0,2427.0,2428.0,183242.0,357238.0
2012-12-25,2430.0,2437.0,2425.0,2431.0,116184.0,350046.0
2012-12-26,2430.0,2436.0,2429.0,2434.0,49302.0,347304.0
2012-12-27,2429.0,2440.0,2428.0,2438.0,67328.0,342988.0
2012-12-28,2438.0,2440.0,2433.0,2437.0,48942.0,323210.0
2012-12-31,2436.0,2439.0,2432.0,2433.0,53658.0,310144.0
2013-01-01,,,,,,
2013-01-02,,,,,,
2013-01-03,,,,,,
2013-01-04,2433.0,2450.0,2432.0,2446.0,91620.0,267328.0
2013-01-07,2443.0,2449.0,2442.0,2445.0,50224.0,264112.0
2013-01-08,2448.0,2459.0,2443.0,2456.0,124930.0,281932.0
2013-01-09,2458.0,2465.0,2441.0,2444.0,132728.0,279048.0
2013-01-10,2446.0,2448.0,2439.0,2445.0,50784.0,271250.0
2013-01-11,2444.0,2447.0,2438.0,2438.0,50524.0,263566.0
2013-01-14,2441.0,2445.0,2429.0,2434.0,102254.0,275276.0
2013-01-15,2436.0,2439.0,2429.0,2434.0,59178.0,272328.0
2013-01-16,2432.0,2436.0,2431.0,2435.0,34832.0,270462.0
2013-01-17,2435.0,2437.0,2420.0,2431.0,88926.0,281810.0
2013-01-18,2430.0,2435.0,2428.0,2434.0,38760.0,272274.0
2013-01-21,2433.0,2436.0,2425.0,2427.0,35148.0,270580.0
2013-01-22,2425.0,2431.0,2425.0,2426.0,30682.0,266826.0
2013-01-23,2426.0,2429.0,2423.0,2427.0,30676.0,264376.0
2013-01-24,2426.0,2426.0,2415.0,2417.0,67404.0,262582.0
2013-01-25,2418.0,2421.0,2415.0,2419.0,19518.0,258318.0
2013-01-28,2419.0,2424.0,2415.0,2424.0,25606.0,259144.0
2013-01-29,2425.0,2425.0,2419.0,2422.0,27328.0,252976.0
2013-01-30,2415.0,2427.0,2415.0,2424.0,30598.0,244132.0
2013-01-31,2426.0,2426.0,2421.0,2424.0,21892.0,235662.0
2013-02-01,2426.0,2426.0,2422.0,2425.0,16946.0,233566.0
2013-02-04,2425.0,2429.0,2423.0,2424.0,19646.0,225680.0
2013-02-05,2425.0,2425.0,2405.0,2408.0,54084.0,232930.0
2013-02-06,2408.0,2414.0,2407.0,2410.0,24122.0,228386.0
2013-02-07,2409.0,2410.0,2405.0,2407.0,23186.0,231118.0
2013-02-08,2406.0,2414.0,2400.0,2409.0,22682.0,226350.0
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,,,,,,
2013-02-15,,,,,,
2013-02-18,2400.0,2402.0,2391.0,2391.0,29542.0,231984.0
2013-02-19,2390.0,2400.0,2388.0,2398.0,22954.0,229270.0
2013-02-20,2396.0,2398.0,2393.0,2396.0,13230.0,229016.0
2013-02-21,2395.0,2400.0,2392.0,2399.0,32100.0,218370.0
2013-02-22,2398.0,2405.0,2396.0,2398.0,14790.0,214616.0
2013-02-25,2397.0,2398.0,2393.0,2397.0,11006.0,211600.0
2013-02-26,2396.0,2396.0,2386.0,2387.0,22062.0,208652.0
2013-02-27,2390.0,2392.0,2385.0,2387.0,11710.0,210628.0
2013-02-28,2388.0,2388.0,2380.0,2383.0,26122.0,199982.0
2013-03-01,2384.0,2384.0,2375.0,2376.0,28634.0,208316.0
2013-03-04,2367.0,2371.0,2360.0,2360.0,33392.0,202850.0
2013-03-05,2360.0,2371.0,2358.0,2368.0,36860.0,189422.0
2013-03-06,2368.0,2378.0,2367.0,2378.0,21086.0,183874.0
2013-03-07,2374.0,2386.0,2371.0,2380.0,23308.0,178548.0
2013-03-08,2381.0,2383.0,2367.0,2379.0,9520.0,173778.0
2013-03-11,2380.0,2385.0,2376.0,2377.0,9484.0,171072.0
2013-03-12,2377.0,2381.0,2377.0,2379.0,11320.0,167290.0
2013-03-13,2383.0,2383.0,2378.0,2381.0,10882.0,159050.0
2013-03-14,2381.0,2382.0,2378.0,2380.0,9790.0,151978.0
2013-03-15,2380.0,2389.0,2380.0,2386.0,11606.0,146090.0
2013-03-18,2384.0,2384.0,2375.0,2380.0,11078.0,141100.0
2013-03-19,2378.0,2382.0,2378.0,2379.0,10354.0,133754.0
2013-03-20,2373.0,2381.0,2373.0,2379.0,9978.0,126290.0
2013-03-21,2380.0,2382.0,2377.0,2381.0,8924.0,120376.0
2013-03-22,2383.0,2383.0,2378.0,2381.0,11342.0,111132.0
2013-03-25,2380.0,2383.0,2380.0,2383.0,4194.0,107968.0
2013-03-26,2381.0,2383.0,2373.0,2373.0,9982.0,105386.0
2013-03-27,2373.0,2377.0,2372.0,2376.0,10968.0,103238.0
2013-03-28,2376.0,2380.0,2373.0,2377.0,6406.0,101646.0
2013-03-29,2371.0,2378.0,2367.0,2374.0,7756.0,97012.0
2013-04-01,2460.0,2462.0,2437.0,2437.0,279796.0,408650.0
2013-04-02,2437.0,2446.0,2434.0,2440.0,138050.0,413702.0
2013-04-03,2435.0,2437.0,2427.0,2431.0,135312.0,444206.0
2013-04-04,,,,,,
2013-04-05,,,,,,
2013-04-08,2415.0,2422.0,2405.0,2420.0,256350.0,448544.0
2013-04-09,2423.0,2423.0,2392.0,2399.0,399284.0,558300.0
2013-04-10,2403.0,2420.0,2403.0,2418.0,286196.0,515928.0
2013-04-11,2420.0,2422.0,2413.0,2418.0,108076.0,529006.0
2013-04-12,2420.0,2427.0,2415.0,2426.0,170118.0,548586.0
2013-04-15,2414.0,2420.0,2401.0,2406.0,245310.0,587102.0
2013-04-16,2394.0,2405.0,2389.0,2402.0,192036.0,594458.0
2013-04-17,2405.0,2414.0,2400.0,2403.0,114112.0,585062.0
2013-04-18,2402.0,2407.0,2398.0,2405.0,130040.0,578042.0
2013-04-19,2403.0,2410.0,2399.0,2402.0,110962.0,580274.0
2013-04-22,2395.0,2398.0,2377.0,2378.0,358182.0,706456.0
2013-04-23,2378.0,2381.0,2364.0,2372.0,254072.0,749040.0
2013-04-24,2366.0,2381.0,2362.0,2376.0,233598.0,739392.0
2013-04-25,2376.0,2388.0,2375.0,2388.0,128514.0,748634.0
2013-04-26,2390.0,2395.0,2387.0,2391.0,120056.0,727208.0
2013-04-29,,,,,,
2013-04-30,,,,,,
2013-05-01,,,,,,
2013-05-02,2409.0,2419.0,2403.0,2417.0,308414.0,704202.0
2013-05-03,2419.0,2424.0,2414.0,2418.0,163822.0,694338.0
2013-05-06,2416.0,2426.0,2413.0,2423.0,91084.0,677710.0
2013-05-07,2419.0,2433.0,2417.0,2433.0,192234.0,658998.0
2013-05-08,2433.0,2440.0,2432.0,2439.0,181280.0,608120.0
2013-05-09,2438.0,2442.0,2430.0,2433.0,131760.0,634904.0
2013-05-10,2436.0,2440.0,2434.0,2438.0,86650.0,617478.0
2013-05-13,2438.0,2440.0,2431.0,2433.0,71540.0,620442.0
2013-05-14,2440.0,2442.0,2434.0,2437.0,58538.0,623840.0
2013-05-15,2435.0,2442.0,2433.0,2436.0,115710.0,616374.0
2013-05-16,2436.0,2449.0,2432.0,2446.0,138418.0,601626.0
2013-05-17,2444.0,2450.0,2444.0,2447.0,80698.0,575854.0
2013-05-20,2448.0,2449.0,2429.0,2431.0,166042.0,598660.0
2013-05-21,2434.0,2434.0,2422.0,2427.0,102194.0,610366.0
2013-05-22,2425.0,2438.0,2422.0,2435.0,97904.0,601390.0
2013-05-23,2440.0,2446.0,2428.0,2428.0,91882.0,614352.0
2013-05-24,2423.0,2435.0,2423.0,2432.0,38066.0,607250.0
2013-05-27,2435.0,2442.0,2432.0,2439.0,75416.0,595368.0
2013-05-28,2438.0,2443.0,2437.0,2441.0,55480.0,593940.0
2013-05-29,2446.0,2450.0,2440.0,2443.0,93762.0,561364.0
2013-05-30,2445.0,2448.0,2442.0,2447.0,48922.0,557978.0
2013-05-31,2445.0,2449.0,2444.0,2447.0,34252.0,550972.0
2013-06-03,2450.0,2454.0,2442.0,2447.0,117814.0,535754.0
2013-06-04,2446.0,2447.0,2433.0,2435.0,106218.0,520296.0
2013-06-05,2435.0,2439.0,2431.0,2436.0,76382.0,507410.0
2013-06-06,2436.0,2437.0,2426.0,2428.0,88372.0,507270.0
2013-06-07,2430.0,2431.0,2421.0,2427.0,83078.0,508366.0
2013-06-10,,,,,,
2013-06-11,,,,,,
2013-06-12,,,,,,
2013-06-13,2423.0,2430.0,2420.0,2424.0,51438.0,506178.0
2013-06-14,2420.0,2426.0,2420.0,2424.0,34860.0,504680.0
2013-06-17,2424.0,2428.0,2421.0,2426.0,47104.0,501374.0
2013-06-18,2426.0,2431.0,2424.0,2426.0,31510.0,501332.0
2013-06-19,2425.0,2428.0,2424.0,2427.0,21996.0,499952.0
2013-06-20,2429.0,2430.0,2421.0,2422.0,56000.0,489018.0
2013-06-21,2416.0,2425.0,2410.0,2421.0,50728.0,487490.0
2013-06-24,2417.0,2424.0,2413.0,2414.0,58448.0,473598.0
2013-06-25,2418.0,2424.0,2415.0,2420.0,38830.0,464498.0
2013-06-26,2420.0,2422.0,2413.0,2415.0,40698.0,460732.0
2013-06-27,2415.0,2419.0,2405.0,2418.0,71736.0,434966.0
2013-06-28,2417.0,2425.0,2415.0,2418.0,57906.0,427232.0
2013-07-01,2317.0,2329.0,2315.0,2327.0,77174.0,338238.0
2013-07-02,2325.0,2338.0,2325.0,2338.0,42974.0,340778.0
2013-07-03,2348.0,2348.0,2334.0,2344.0,49826.0,340428.0
2013-07-04,2355.0,2375.0,2350.0,2369.0,198678.0,361396.0
2013-07-05,2380.0,2398.0,2375.0,2381.0,342024.0,421822.0
2013-07-08,2382.0,2385.0,2371.0,2374.0,86316.0,424770.0
2013-07-09,2379.0,2382.0,2373.0,2376.0,69324.0,427892.0
2013-07-10,2381.0,2385.0,2375.0,2380.0,40100.0,428838.0
