"Index","DXY"
2008-07-31,73.227
2008-08-01,73.424
2008-08-04,73.462
2008-08-05,73.881
2008-08-06,74.244
2008-08-07,74.547
2008-08-08,75.845
2008-08-11,76.125
2008-08-12,76.152
2008-08-13,76.208
2008-08-14,76.669
2008-08-15,77.18
2008-08-18,77.117
2008-08-19,76.839
2008-08-20,76.958
2008-08-21,76.196
2008-08-22,76.805
2008-08-25,76.793
2008-08-26,77.251
2008-08-27,77.051
2008-08-28,77.151
2008-08-29,77.381
2008-09-01,77.644
2008-09-02,78.061
2008-09-03,78.087
2008-09-04,78.61
2008-09-05,78.932
2008-09-08,79.589
2008-09-09,79.247
2008-09-10,79.845
2008-09-11,80.146
2008-09-12,78.966
2008-09-15,78.909
2008-09-16,79.068
2008-09-17,78.095
2008-09-18,78.019
2008-09-19,77.68
2008-09-22,76.151
2008-09-23,76.468
2008-09-24,76.788
2008-09-25,76.994
2008-09-26,76.953
2008-09-29,77.471
2008-09-30,79.448
2008-10-01,79.463
2008-10-02,80.439
2008-10-03,80.313
2008-10-06,81.675
2008-10-07,80.973
2008-10-08,80.913
2008-10-09,81.163
2008-10-10,82.997
2008-10-13,81.876
2008-10-14,81.363
2008-10-15,82.05
2008-10-16,82.455
2008-10-17,82.413
2008-10-20,83.1
2008-10-21,83.99
2008-10-22,85.37
2008-10-23,85.36
2008-10-24,86.44
2008-10-27,86.934
2008-10-28,87.028
2008-10-29,85.071
2008-10-30,84.556
2008-10-31,85.633
2008-11-03,86.354
2008-11-04,84.784
2008-11-05,84.606
2008-11-06,85.893
2008-11-07,85.907
2008-11-10,85.912
2008-11-11,87.075
2008-11-12,87.47
2008-11-13,86.938
2008-11-14,86.365
2008-11-17,86.807
2008-11-18,87.372
2008-11-19,87.312
2008-11-20,87.969
2008-11-21,88.191
2008-11-24,86.081
2008-11-25,85
2008-11-26,85.667
2008-11-27,85.567
2008-11-28,86.517
2008-12-01,86.724
2008-12-02,86.702
2008-12-03,87.03
2008-12-04,86.444
2008-12-05,87.121
2008-12-08,85.56
2008-12-09,85.837
2008-12-10,85.484
2008-12-11,83.834
2008-12-12,83.644
2008-12-15,82.27
2008-12-16,80.683
2008-12-17,78.908
2008-12-18,79.467
2008-12-19,81.298
2008-12-22,81.093
2008-12-23,81.241
2008-12-24,81.214
2008-12-26,80.892
2008-12-29,80.685
2008-12-30,80.899
2008-12-31,81.308
2009-01-02,81.839
2009-01-05,82.637
2009-01-06,82.85
2009-01-07,82.275
2009-01-08,81.536
2009-01-09,82.663
2009-01-12,83.019
2009-01-13,84.265
2009-01-14,84.419
2009-01-15,84.44
2009-01-16,84.212
2009-01-19,84.722
2009-01-20,86.216
2009-01-21,85.817
2009-01-22,85.52
2009-01-23,85.608
2009-01-26,84.727
2009-01-27,84.426
2009-01-28,84.672
2009-01-29,85.277
2009-01-30,85.999
2009-02-02,86.073
2009-02-03,85.05
2009-02-04,85.702
2009-02-05,86.057
2009-02-06,85.346
2009-02-09,84.792
2009-02-10,85.807
2009-02-11,85.776
2009-02-12,86.547
2009-02-13,86.041
2009-02-16,86.66
2009-02-17,87.581
2009-02-18,88.007
2009-02-19,87.439
2009-02-20,86.488
2009-02-23,87.24
2009-02-24,86.895
2009-02-25,87.906
2009-02-26,87.727
2009-02-27,88.008
2009-03-02,88.94
2009-03-03,88.91
2009-03-04,88.577
2009-03-05,89.105
2009-03-06,88.512
2009-03-09,89.009
2009-03-10,88.927
2009-03-11,87.868
2009-03-12,87.66
2009-03-13,87.428
2009-03-16,86.946
2009-03-17,86.933
2009-03-18,84.595
2009-03-19,83.129
2009-03-20,83.841
2009-03-23,83.426
2009-03-24,83.858
2009-03-25,83.808
2009-03-26,84.165
2009-03-27,85.111
2009-03-30,85.869
2009-03-31,85.43
2009-04-01,85.503
2009-04-02,84.446
2009-04-03,84.165
2009-04-06,84.571
2009-04-07,85.288
2009-04-08,85.361
2009-04-09,85.786
2009-04-13,84.635
2009-04-14,84.642
2009-04-15,85.081
2009-04-16,85.227
2009-04-17,85.981
2009-04-20,86.637
2009-04-21,86.579
2009-04-22,86.191
2009-04-23,85.517
2009-04-24,84.714
2009-04-27,85.696
2009-04-28,85.158
2009-04-29,84.474
2009-04-30,84.614
2009-05-01,84.546
2009-05-04,83.97
2009-05-05,84.157
2009-05-06,83.803
2009-05-07,83.941
2009-05-08,82.529
2009-05-11,82.678
2009-05-12,82.306
2009-05-13,82.499
2009-05-14,82.279
2009-05-15,83.024
2009-05-18,82.667
2009-05-19,81.978
2009-05-20,80.985
2009-05-21,80.558
2009-05-22,79.958
2009-05-25,80.024
2009-05-26,80.131
2009-05-27,80.332
2009-05-28,80.433
2009-05-29,79.348
2009-06-01,79.171
2009-06-02,78.404
2009-06-03,79.5
2009-06-04,79.414
2009-06-05,80.67
2009-06-08,80.909
2009-06-09,79.787
2009-06-10,80.329
2009-06-11,79.41
2009-06-12,80.142
2009-06-15,81.14
2009-06-16,80.709
2009-06-17,80.169
2009-06-18,80.609
2009-06-19,80.264
2009-06-22,80.783
2009-06-23,79.841
2009-06-24,80.556
2009-06-25,80.403
2009-06-26,79.878
2009-06-29,79.835
2009-06-30,80.133
2009-07-01,79.634
2009-07-02,80.151
2009-07-03,80.382
2009-07-06,80.454
2009-07-07,80.621
2009-07-08,80.766
2009-07-09,79.864
2009-07-10,80.233
2009-07-13,80.126
2009-07-14,80.184
2009-07-15,79.316
2009-07-16,79.216
2009-07-17,79.347
2009-07-20,78.907
2009-07-21,78.927
2009-07-22,78.706
2009-07-23,78.803
2009-07-24,78.749
2009-07-27,78.626
2009-07-28,78.85
2009-07-29,79.63
2009-07-30,79.285
2009-07-31,78.347
2009-08-03,77.639
2009-08-04,77.765
2009-08-05,77.517
2009-08-06,78.065
2009-08-07,78.975
2009-08-10,79.256
2009-08-11,79.176
2009-08-12,78.79
2009-08-13,78.489
2009-08-14,78.885
2009-08-17,79.292
2009-08-18,78.937
2009-08-19,78.469
2009-08-20,78.384
2009-08-21,78.044
2009-08-24,78.271
2009-08-25,78.243
2009-08-26,78.661
2009-08-27,78.009
2009-08-28,78.366
2009-08-31,78.172
2009-09-01,78.76
2009-09-02,78.376
2009-09-03,78.465
2009-09-04,78.136
2009-09-07,78.012
2009-09-08,77.323
2009-09-09,77.09
2009-09-10,76.817
2009-09-11,76.608
2009-09-14,76.695
2009-09-15,76.544
2009-09-16,76.236
2009-09-17,76.188
2009-09-18,76.425
2009-09-21,76.776
2009-09-22,76.118
2009-09-23,76.047
2009-09-24,76.9
2009-09-25,76.812
2009-09-28,77.051
2009-09-29,77.124
2009-09-30,76.653
2009-10-01,77.188
2009-10-02,77.003
2009-10-05,76.642
2009-10-06,76.335
2009-10-07,76.494
2009-10-08,75.966
2009-10-09,76.431
2009-10-12,76.126
2009-10-13,75.976
2009-10-14,75.551
2009-10-15,75.481
2009-10-16,75.597
2009-10-19,75.51
2009-10-20,75.565
2009-10-21,74.972
2009-10-22,75.094
2009-10-23,75.468
2009-10-26,76.061
2009-10-27,76.135
2009-10-28,76.425
2009-10-29,75.917
2009-10-30,76.3
2009-11-02,76.29
2009-11-03,76.386
2009-11-04,75.643
2009-11-05,75.741
2009-11-06,75.819
2009-11-09,75.026
2009-11-10,75.021
2009-11-11,75.162
2009-11-12,75.596
2009-11-13,75.334
2009-11-16,74.894
2009-11-17,75.369
2009-11-18,75.185
2009-11-19,75.293
2009-11-20,75.656
2009-11-23,75.085
2009-11-24,75.068
2009-11-25,74.269
2009-11-26,74.826
2009-11-27,74.996
2009-11-30,74.879
2009-12-01,74.365
2009-12-02,74.669
2009-12-03,74.631
2009-12-04,75.911
2009-12-07,75.767
2009-12-08,76.31
2009-12-09,76.038
2009-12-10,76.045
2009-12-11,76.573
2009-12-14,76.352
2009-12-15,76.961
2009-12-16,76.995
2009-12-17,77.694
2009-12-18,77.821
2009-12-21,78.037
2009-12-22,78.25
2009-12-23,77.897
2009-12-24,77.734
2009-12-28,77.633
2009-12-29,77.831
2009-12-30,77.914
2009-12-31,77.86
2010-01-04,77.525
2010-01-05,77.619
2010-01-06,77.493
2010-01-07,77.913
2010-01-08,77.471
2010-01-11,77.005
2010-01-12,76.954
2010-01-13,76.846
2010-01-14,76.732
2010-01-15,77.323
2010-01-18,77.064
2010-01-19,77.5
2010-01-20,78.338
2010-01-21,78.32
2010-01-22,78.277
2010-01-25,78.19
2010-01-26,78.432
2010-01-27,78.675
2010-01-28,78.904
2010-01-29,79.462
2010-02-01,79.242
2010-02-02,79.014
2010-02-03,79.372
2010-02-04,79.916
2010-02-05,80.441
2010-02-08,80.302
2010-02-09,79.863
2010-02-10,80.028
2010-02-11,79.994
2010-02-12,80.218
2010-02-15,80.332
2010-02-16,79.7
2010-02-17,80.376
2010-02-18,80.398
2010-02-19,80.643
2010-02-22,80.507
2010-02-23,80.85
2010-02-24,80.849
2010-02-25,80.787
2010-02-26,80.362
2010-03-01,80.658
2010-03-02,80.521
2010-03-03,79.977
2010-03-04,80.561
2010-03-05,80.432
2010-03-08,80.432
2010-03-09,80.592
2010-03-10,80.445
2010-03-11,80.323
2010-03-12,79.833
2010-03-15,80.251
2010-03-16,79.753
2010-03-17,79.638
2010-03-18,80.225
2010-03-19,80.724
2010-03-22,80.651
2010-03-23,80.896
2010-03-24,81.838
2010-03-25,82.12
2010-03-26,81.676
2010-03-29,81.358
2010-03-30,81.47
2010-03-31,81.073
2010-04-01,80.776
2010-04-02,81.173
2010-04-05,81.094
2010-04-06,81.387
2010-04-07,81.443
2010-04-08,81.534
2010-04-09,81.093
2010-04-12,80.562
2010-04-13,80.507
2010-04-14,80.19
2010-04-15,80.482
2010-04-16,80.824
2010-04-19,81
2010-04-20,81.049
2010-04-21,81.161
2010-04-22,81.567
2010-04-23,81.352
2010-04-26,81.481
2010-04-27,82.146
2010-04-28,82.381
2010-04-29,82.003
2010-04-30,81.866
2010-05-03,82.272
2010-05-04,83.299
2010-05-05,84.079
2010-05-06,84.894
2010-05-07,84.45
2010-05-10,84.156
2010-05-11,84.467
2010-05-12,84.828
2010-05-13,85.207
2010-05-14,86.095
2010-05-17,86.205
2010-05-18,87.162
2010-05-19,86.392
2010-05-20,85.565
2010-05-21,85.371
2010-05-24,86.206
2010-05-25,86.779
2010-05-26,87.121
2010-05-27,86.185
2010-05-28,86.48
2010-05-31,86.588
2010-06-01,86.643
2010-06-02,86.793
2010-06-03,87.136
2010-06-04,88.233
2010-06-07,88.405
2010-06-08,88.394
2010-06-09,87.897
2010-06-10,87.169
2010-06-11,87.507
2010-06-14,86.511
2010-06-15,85.981
2010-06-16,86.083
2010-06-17,85.688
2010-06-18,85.699
2010-06-21,85.932
2010-06-22,86.106
2010-06-23,85.741
2010-06-24,85.733
2010-06-25,85.313
2010-06-28,85.652
2010-06-29,86.025
2010-06-30,86.019
2010-07-01,84.716
2010-07-02,84.427
2010-07-05,84.608
2010-07-06,84.083
2010-07-07,83.822
2010-07-08,83.824
2010-07-09,83.947
2010-07-12,84.203
2010-07-13,83.643
2010-07-14,83.426
2010-07-15,82.558
2010-07-16,82.486
2010-07-19,82.513
2010-07-20,82.747
2010-07-21,83.393
2010-07-22,82.595
2010-07-23,82.464
2010-07-26,82.087
2010-07-27,82.185
2010-07-28,82.179
2010-07-29,81.636
2010-07-30,81.539
2010-08-02,80.938
2010-08-03,80.596
2010-08-04,80.892
2010-08-05,80.825
2010-08-06,80.407
2010-08-09,80.711
2010-08-10,80.799
2010-08-11,82.29
2010-08-12,82.635
2010-08-13,82.948
2010-08-16,82.533
2010-08-17,82.226
2010-08-18,82.223
2010-08-19,82.447
2010-08-20,83.057
2010-08-23,83.123
2010-08-24,83.146
2010-08-25,83.261
2010-08-26,82.934
2010-08-27,82.918
2010-08-30,83.164
2010-08-31,83.202
2010-09-01,82.522
2010-09-02,82.463
2010-09-03,82.102
2010-09-06,82.042
2010-09-07,82.82
2010-09-08,82.585
2010-09-09,82.674
2010-09-10,82.698
2010-09-13,81.912
2010-09-14,81.08
2010-09-15,81.491
2010-09-16,81.241
2010-09-17,81.398
2010-09-20,81.335
2010-09-21,80.439
2010-09-22,79.83
2010-09-23,80.01
2010-09-24,79.395
2010-09-27,79.338
2010-09-28,79.014
2010-09-29,78.691
2010-09-30,78.72
2010-10-01,78.088
2010-10-04,78.447
2010-10-05,77.749
2010-10-06,77.386
2010-10-07,77.387
2010-10-08,77.325
2010-10-11,77.442
2010-10-12,77.363
2010-10-13,77.071
2010-10-14,76.647
2010-10-15,77.041
2010-10-18,76.934
2010-10-19,78.184
2010-10-20,77.171
2010-10-21,77.418
2010-10-22,77.472
2010-10-25,77.103
2010-10-26,77.708
2010-10-27,78.149
2010-10-28,77.308
2010-10-29,77.266
2010-11-01,77.296
2010-11-02,76.722
2010-11-03,76.481
2010-11-04,75.882
2010-11-05,76.548
2010-11-08,77.027
2010-11-09,77.443
2010-11-10,77.634
2010-11-11,78.217
2010-11-12,78.082
2010-11-15,78.518
2010-11-16,79.21
2010-11-17,79.084
2010-11-18,78.617
2010-11-19,78.504
2010-11-22,78.682
2010-11-23,79.681
2010-11-24,79.867
2010-11-25,79.73
2010-11-26,80.357
2010-11-29,80.835
2010-11-30,81.195
2010-12-01,80.713
2010-12-02,80.303
2010-12-03,79.377
2010-12-06,79.571
2010-12-07,79.857
2010-12-08,79.997
2010-12-09,80.069
2010-12-10,80.07
2010-12-13,79.284
2010-12-14,79.367
2010-12-15,80.261
2010-12-16,80.181
2010-12-17,80.373
2010-12-20,80.628
2010-12-21,80.718
2010-12-22,80.727
2010-12-23,80.522
2010-12-24,80.474
2010-12-27,80.366
2010-12-28,80.365
2010-12-29,79.796
2010-12-30,79.521
2010-12-31,79.028
2011-01-03,79.127
2011-01-04,79.444
2011-01-05,80.258
2011-01-06,80.791
2011-01-07,81.012
2011-01-10,80.881
2011-01-11,80.846
2011-01-12,80.031
2011-01-13,79.191
2011-01-14,79.162
2011-01-17,79.337
2011-01-18,78.962
2011-01-19,78.64
2011-01-20,78.823
2011-01-21,78.213
2011-01-24,78.05
2011-01-25,78.002
2011-01-26,77.898
2011-01-27,77.727
2011-01-28,78.133
2011-01-31,77.735
2011-02-01,77.067
2011-02-02,77.158
2011-02-03,77.748
2011-02-04,78.044
2011-02-07,78.029
2011-02-08,77.999
2011-02-09,77.641
2011-02-10,78.25
2011-02-11,78.46
2011-02-14,78.614
2011-02-15,78.573
2011-02-16,78.223
2011-02-17,77.995
2011-02-18,77.664
2011-02-21,77.689
2011-02-22,77.768
2011-02-23,77.409
2011-02-24,77.057
2011-02-25,77.275
2011-02-28,76.889
2011-03-01,77.049
2011-03-02,76.671
2011-03-03,76.483
2011-03-04,76.4
2011-03-07,76.496
2011-03-08,76.798
2011-03-09,76.721
2011-03-10,77.276
2011-03-11,76.776
2011-03-14,76.349
2011-03-15,76.328
2011-03-16,76.681
2011-03-17,76.041
2011-03-18,75.718
2011-03-21,75.401
2011-03-22,75.434
2011-03-23,75.794
2011-03-24,75.656
2011-03-25,76.217
2011-03-28,76.128
2011-03-29,76.249
2011-03-30,76.118
2011-03-31,75.857
2011-04-01,75.833
2011-04-04,75.912
2011-04-05,75.882
2011-04-06,75.514
2011-04-07,75.585
2011-04-08,75.066
2011-04-11,75.056
2011-04-12,74.853
2011-04-13,74.98
2011-04-14,74.685
2011-04-15,74.832
2011-04-18,75.504
2011-04-19,75.029
2011-04-20,74.368
2011-04-21,74.109
2011-04-22,74.108
2011-04-25,73.986
2011-04-26,73.837
2011-04-27,73.519
2011-04-28,73.121
2011-04-29,72.933
2011-05-02,72.951
2011-05-03,73.14
2011-05-04,73.031
2011-05-05,74.194
2011-05-06,74.841
2011-05-09,74.737
2011-05-10,74.611
2011-05-11,75.327
2011-05-12,75.24
2011-05-13,75.757
2011-05-16,75.47
2011-05-17,75.399
2011-05-18,75.475
2011-05-19,75.123
2011-05-20,75.435
2011-05-23,76.104
2011-05-24,75.882
2011-05-25,75.932
2011-05-26,75.549
2011-05-27,74.954
2011-05-30,74.958
2011-05-31,74.638
2011-06-01,74.677
2011-06-02,74.333
2011-06-03,73.783
2011-06-06,73.952
2011-06-07,73.521
2011-06-08,73.93
2011-06-09,74.192
2011-06-10,74.795
2011-06-13,74.512
2011-06-14,74.332
2011-06-15,75.601
2011-06-16,75.752
2011-06-17,74.988
2011-06-20,75.029
2011-06-21,74.541
2011-06-22,74.783
2011-06-23,75.447
2011-06-24,75.665
2011-06-27,75.392
2011-06-28,75.063
2011-06-29,74.691
2011-06-30,74.303
2011-07-01,74.349
2011-07-04,74.275
2011-07-05,74.691
2011-07-06,75.122
2011-07-07,74.957
2011-07-08,75.179
2011-07-11,75.989
2011-07-12,75.809
2011-07-13,75.208
2011-07-14,75.253
2011-07-15,75.126
2011-07-18,75.483
2011-07-19,75.221
2011-07-20,74.792
2011-07-21,74.015
2011-07-22,74.201
2011-07-25,74.064
2011-07-26,73.474
2011-07-27,74.087
2011-07-28,74.222
2011-07-29,73.897
2011-08-01,74.262
2011-08-02,74.513
2011-08-03,74.044
2011-08-04,75.124
2011-08-05,74.598
2011-08-08,74.791
2011-08-09,74.605
2011-08-10,74.636
2011-08-11,74.677
2011-08-12,74.607
2011-08-15,73.836
2011-08-16,74.01
2011-08-17,73.674
2011-08-18,74.244
2011-08-19,74.009
2011-08-22,74.074
2011-08-23,73.894
2011-08-24,74.012
2011-08-25,74.279
2011-08-26,73.814
2011-08-29,73.721
2011-08-30,73.946
2011-08-31,74.117
2011-09-01,74.479
2011-09-02,74.756
2011-09-05,75.112
2011-09-06,75.952
2011-09-07,75.467
2011-09-08,76.246
2011-09-09,77.192
2011-09-12,77.578
2011-09-13,76.919
2011-09-14,76.833
2011-09-15,76.241
2011-09-16,76.599
2011-09-19,77.146
2011-09-20,77.03
2011-09-21,77.342
2011-09-22,78.455
2011-09-23,78.501
2011-09-26,78.363
2011-09-27,77.506
2011-09-28,77.852
2011-09-29,78.028
2011-09-30,78.553
2011-10-03,79.431
2011-10-04,79.597
2011-10-05,78.919
2011-10-06,78.634
2011-10-07,78.726
2011-10-10,77.494
2011-10-11,77.585
2011-10-12,76.994
2011-10-13,76.996
2011-10-14,76.623
2011-10-17,77.146
2011-10-18,77.138
2011-10-19,77.114
2011-10-20,76.974
2011-10-21,76.395
2011-10-24,76.028
2011-10-25,76.122
2011-10-26,76.246
2011-10-27,74.879
2011-10-28,75.067
2011-10-31,76.166
2011-11-01,77.261
2011-11-02,77.017
2011-11-03,76.672
2011-11-04,76.962
2011-11-07,76.962
2011-11-08,76.586
2011-11-09,77.926
2011-11-10,77.743
2011-11-11,76.945
2011-11-14,77.569
2011-11-15,77.872
2011-11-16,78.016
2011-11-17,78.282
2011-11-18,78.064
2011-11-21,78.3
2011-11-22,78.266
2011-11-23,79.141
2011-11-24,79.141
2011-11-25,79.686
2011-11-28,79.263
2011-11-29,79.007
2011-11-30,78.384
2011-12-01,78.328
2011-12-02,78.625
2011-12-05,78.57
2011-12-06,78.499
2011-12-07,78.485
2011-12-08,78.832
2011-12-09,78.632
2011-12-12,79.534
2011-12-13,80.242
2011-12-14,80.589
2011-12-15,80.321
2011-12-16,80.256
2011-12-19,80.25
2011-12-20,79.882
2011-12-21,80.022
2011-12-22,79.964
2011-12-23,79.93
2011-12-26,79.921
2011-12-27,79.797
2011-12-28,80.497
2011-12-29,80.486
2011-12-30,80.178
2012-01-02,80.28
2012-01-03,79.611
2012-01-04,80.129
2012-01-05,80.936
2012-01-06,81.254
2012-01-09,81.051
2012-01-10,80.805
2012-01-11,81.351
2012-01-12,80.77
2012-01-13,81.515
2012-01-16,81.515
2012-01-17,81.182
2012-01-18,80.609
2012-01-19,80.216
2012-01-20,80.223
2012-01-23,79.783
2012-01-24,79.868
2012-01-25,79.579
2012-01-26,79.395
2012-01-27,78.902
2012-01-30,79.167
2012-01-31,79.288
2012-02-01,78.922
2012-02-02,78.991
2012-02-03,78.924
2012-02-06,79.069
2012-02-07,78.576
2012-02-08,78.641
2012-02-09,78.566
2012-02-10,79.114
2012-02-13,78.946
2012-02-14,79.58
2012-02-15,79.67
2012-02-16,79.348
2012-02-17,79.331
2012-02-20,79.331
2012-02-21,79.044
2012-02-22,79.211
2012-02-23,78.819
2012-02-24,78.352
2012-02-27,78.568
2012-02-28,78.273
2012-02-29,78.737
2012-03-01,78.789
2012-03-02,79.403
2012-03-05,79.3
2012-03-06,79.866
2012-03-07,79.712
2012-03-08,79.139
2012-03-09,80.041
2012-03-12,79.89
2012-03-13,80.193
2012-03-14,80.565
2012-03-15,80.15
2012-03-16,79.786
2012-03-19,79.452
2012-03-20,79.593
2012-03-21,79.657
2012-03-22,79.736
2012-03-23,79.345
2012-03-26,78.982
2012-03-27,79.047
2012-03-28,79.126
2012-03-29,79.186
2012-03-30,79.004
2012-04-02,78.82
2012-04-03,79.483
2012-04-04,79.778
2012-04-05,80.076
2012-04-06,79.886
2012-04-09,79.733
2012-04-10,79.891
2012-04-11,79.795
2012-04-12,79.285
2012-04-13,79.888
2012-04-16,79.555
2012-04-17,79.476
2012-04-18,79.538
2012-04-19,79.561
2012-04-20,79.194
2012-04-23,79.42
2012-04-24,79.225
2012-04-25,79.012
2012-04-26,78.919
2012-04-27,78.709
2012-04-30,78.776
2012-05-01,78.864
2012-05-02,79.132
2012-05-03,79.221
2012-05-04,79.498
2012-05-07,79.603
2012-05-08,79.738
2012-05-09,80.08
2012-05-10,80.112
2012-05-11,80.264
2012-05-14,80.606
2012-05-15,81.221
2012-05-16,81.372
2012-05-17,81.383
2012-05-18,81.292
2012-05-21,81.084
2012-05-22,81.493
2012-05-23,82.094
2012-05-24,82.347
2012-05-25,82.402
2012-05-28,82.402
2012-05-29,82.48
2012-05-30,83.018
2012-05-31,83.043
2012-06-01,82.89
2012-06-04,82.557
2012-06-05,82.825
2012-06-06,82.321
2012-06-07,82.051
2012-06-08,82.511
2012-06-11,82.515
2012-06-12,82.423
2012-06-13,82.058
2012-06-14,81.99
2012-06-15,81.628
2012-06-18,81.946
2012-06-19,81.378
2012-06-20,81.583
2012-06-21,82.29
2012-06-22,82.256
2012-06-25,82.497
2012-06-26,82.372
2012-06-27,82.618
2012-06-28,82.807
2012-06-29,81.627
2012-07-02,81.87
2012-07-03,81.782
2012-07-04,81.782
2012-07-05,82.813
2012-07-06,83.377
2012-07-09,83.161
2012-07-10,83.4
2012-07-11,83.568
2012-07-12,83.659
2012-07-13,83.349
2012-07-16,83.098
2012-07-17,83.032
2012-07-18,83.068
2012-07-19,82.883
2012-07-20,83.478
2012-07-23,83.706
2012-07-24,84.005
2012-07-25,83.524
2012-07-26,82.808
2012-07-27,82.709
2012-07-30,82.794
2012-07-31,82.635
2012-08-01,83.058
2012-08-02,83.361
2012-08-03,82.375
2012-08-06,82.266
2012-08-07,82.21
2012-08-08,82.394
2012-08-09,82.638
2012-08-10,82.553
2012-08-13,82.435
2012-08-14,82.483
2012-08-15,82.645
2012-08-16,82.357
2012-08-17,82.596
2012-08-20,82.456
2012-08-21,81.907
2012-08-22,81.486
2012-08-23,81.359
2012-08-24,81.593
2012-08-27,81.658
2012-08-28,81.37
2012-08-29,81.549
2012-08-30,81.691
2012-08-31,81.208
2012-09-03,81.208
2012-09-04,81.312
2012-09-05,81.235
2012-09-06,81.04
2012-09-07,80.252
2012-09-10,80.357
2012-09-11,79.857
2012-09-12,79.737
2012-09-13,79.262
2012-09-14,78.847
2012-09-17,79.01
2012-09-18,79.249
2012-09-19,79.055
2012-09-20,79.411
2012-09-21,79.328
2012-09-24,79.518
2012-09-25,79.552
2012-09-26,79.885
2012-09-27,79.548
2012-09-28,79.935
2012-10-01,79.824
2012-10-02,79.744
2012-10-03,79.965
2012-10-04,79.353
2012-10-05,79.337
2012-10-08,79.54
2012-10-09,79.951
2012-10-10,79.917
2012-10-11,79.775
2012-10-12,79.667
2012-10-15,79.742
2012-10-16,79.405
2012-10-17,79.016
2012-10-18,79.367
2012-10-19,79.621
2012-10-22,79.652
2012-10-23,79.976
2012-10-24,79.914
2012-10-25,80.044
2012-10-26,80.068
2012-10-29,80.232
2012-10-30,79.931
2012-10-31,79.919
2012-11-01,80.047
2012-11-02,80.593
2012-11-05,80.749
2012-11-06,80.613
2012-11-07,80.759
2012-11-08,80.793
2012-11-09,81.026
2012-11-12,81.035
2012-11-13,81.084
2012-11-14,81.056
2012-11-15,81.078
2012-11-16,81.257
2012-11-19,80.874
2012-11-20,80.957
2012-11-21,80.932
2012-11-22,80.699
2012-11-23,80.192
2012-11-26,80.251
2012-11-27,80.402
2012-11-28,80.336
2012-11-29,80.204
2012-11-30,80.153
2012-12-03,79.882
2012-12-04,79.644
2012-12-05,79.774
2012-12-06,80.258
2012-12-07,80.408
2012-12-10,80.328
2012-12-11,80.061
2012-12-12,79.815
2012-12-13,79.928
2012-12-14,79.58
2012-12-17,79.568
2012-12-18,79.359
2012-12-19,79.269
2012-12-20,79.261
2012-12-21,79.617
2012-12-24,79.642
2012-12-25,79.67
2012-12-26,79.621
2012-12-27,79.62
2012-12-28,79.678
2012-12-31,79.769
2013-01-01,79.736
2013-01-02,79.845
2013-01-03,80.382
2013-01-04,80.499
2013-01-07,80.256
2013-01-08,80.345
2013-01-09,80.557
2013-01-10,79.738
2013-01-11,79.563
2013-01-14,79.488
2013-01-15,79.779
2013-01-16,79.804
2013-01-17,79.649
2013-01-18,80.036
2013-01-21,80.036
2013-01-22,79.874
2013-01-23,79.92
2013-01-24,79.949
2013-01-25,79.748
2013-01-28,79.78
2013-01-29,79.564
2013-01-30,79.281
2013-01-31,79.207
2013-02-01,79.125
2013-02-04,79.554
2013-02-05,79.488
2013-02-06,79.721
2013-02-07,80.192
2013-02-08,80.246
2013-02-11,80.31
2013-02-12,80.106
2013-02-13,80.091
2013-02-14,80.458
2013-02-15,80.58
2013-02-18,80.627
2013-02-19,80.468
2013-02-20,81.069
2013-02-21,81.461
2013-02-22,81.482
2013-02-25,81.67
2013-02-26,81.87
2013-02-27,81.602
2013-02-28,81.949
2013-03-01,82.313
2013-03-04,82.195
2013-03-05,82.087
2013-03-06,82.459
2013-03-07,82.081
2013-03-08,82.696
2013-03-11,82.573
2013-03-12,82.584
2013-03-13,82.889
2013-03-14,82.606
2013-03-15,82.261
2013-03-18,82.694
2013-03-19,82.989
2013-03-20,82.779
2013-03-21,82.74
2013-03-22,82.376
2013-03-25,82.828
2013-03-26,82.881
2013-03-27,83.221
2013-03-28,82.996
2013-03-29,82.976
2013-04-01,82.733
2013-04-02,82.924
2013-04-03,82.718
2013-04-04,82.677
2013-04-05,82.496
2013-04-08,82.752
2013-04-09,82.309
2013-04-10,82.532
2013-04-11,82.247
2013-04-12,82.311
2013-04-15,82.417
2013-04-16,81.749
2013-04-17,82.684
2013-04-18,82.559
2013-04-19,82.714
2013-04-22,82.676
2013-04-23,83.048
2013-04-24,83.048
2013-04-25,82.744
2013-04-26,82.502
2013-04-29,82.147
2013-04-30,81.746
2013-05-01,81.484
2013-05-02,82.224
2013-05-03,82.125
2013-05-06,82.315
2013-05-07,82.253
2013-05-08,81.896
2013-05-09,82.793
2013-05-10,83.143
2013-05-13,83.277
2013-05-14,83.595
2013-05-15,83.83
2013-05-16,83.588
2013-05-17,84.252
2013-05-20,83.736
2013-05-21,83.864
2013-05-22,84.352
2013-05-23,83.8
2013-05-24,83.7
2013-05-27,83.7
2013-05-28,84.1
2013-05-29,83.66
2013-05-30,83.042
2013-05-31,83.375
2013-06-03,82.656
2013-06-04,82.769
2013-06-05,82.594
2013-06-06,81.537
2013-06-07,81.669
2013-06-10,81.646
2013-06-11,81.113
2013-06-12,80.947
2013-06-13,80.752
2013-06-14,80.67
2013-06-17,80.787
2013-06-18,80.612
2013-06-19,81.428
2013-06-20,81.915
2013-06-21,82.318
