"Index","Open.Price","High.Price","Low.Price","Close.Price","Volume"
2003-07-10,1714,NA,NA,1711,NA
2003-07-11,1705,NA,NA,1712,NA
2003-07-14,1718,NA,NA,1745,NA
2003-07-15,1740,NA,NA,1736,NA
2003-07-16,1743,NA,NA,1732,NA
2003-07-17,1729,NA,NA,1727,NA
2003-07-18,1720,NA,NA,1720,NA
2003-07-21,1715,NA,NA,1702,NA
2003-07-22,1704.5,NA,NA,1699,NA
2003-07-23,1698,NA,NA,1707,NA
2003-07-24,1718,NA,NA,1739,NA
2003-07-25,1743,NA,NA,1752.5,NA
2003-07-28,1773,NA,NA,1767.5,NA
2003-07-29,1769,NA,NA,1767,NA
2003-07-30,1773,NA,NA,1756,NA
2003-07-31,1758,NA,NA,1786,NA
2003-08-01,1793,NA,NA,1784,NA
2003-08-04,1775,NA,NA,1768,NA
2003-08-05,1764,NA,NA,1772,NA
2003-08-06,1767,NA,NA,1762,NA
2003-08-07,1765,NA,NA,1787,NA
2003-08-08,1789,NA,NA,1757,NA
2003-08-11,1750,NA,NA,1766,NA
2003-08-12,1763,NA,NA,1738.5,NA
2003-08-13,1730,NA,NA,1736,NA
2003-08-14,1738,NA,NA,1753,NA
2003-08-15,1748,NA,NA,1736,NA
2003-08-18,1750,NA,NA,1750.5,NA
2003-08-19,1755,NA,NA,1761.5,NA
2003-08-20,1763,NA,NA,1767,NA
2003-08-21,1755,NA,NA,1756,NA
2003-08-22,1776,NA,NA,1771,NA
2003-08-26,1774,NA,NA,1756,NA
2003-08-27,1742,NA,NA,1749,NA
2003-08-28,1745,NA,NA,1734,NA
2003-08-29,1745,NA,NA,1766,NA
2003-09-01,1772,NA,NA,1773,NA
2003-09-02,1780,NA,NA,1787,NA
2003-09-03,1788,NA,NA,1812,NA
2003-09-04,1810,NA,NA,1797,NA
2003-09-05,1791,NA,NA,1824,NA
2003-09-08,1813,NA,NA,1814,NA
2003-09-09,1819,NA,NA,1794,NA
2003-09-10,1789,NA,NA,1775,NA
2003-09-11,1799,NA,NA,1816,NA
2003-09-12,1824,NA,NA,1796,NA
2003-09-15,1799,NA,NA,1805,NA
2003-09-16,1795,NA,NA,1789,NA
2003-09-17,1805,NA,NA,1802,NA
2003-09-18,1797,NA,NA,1812.5,NA
2003-09-19,1820,NA,NA,1824,NA
2003-09-22,1830,NA,NA,1825.5,NA
2003-09-23,1823,NA,NA,1813.5,NA
2003-09-24,1827.5,NA,NA,1825,NA
2003-09-25,1819,NA,NA,1817.5,NA
2003-09-26,1813,NA,NA,1802.5,NA
2003-09-29,1794,NA,NA,1812,NA
2003-09-30,1805,NA,NA,1798,NA
2003-10-01,1802,NA,NA,1802,NA
2003-10-02,1823,NA,NA,1825,NA
2003-10-03,1828,NA,NA,1836,NA
2003-10-06,1838,NA,NA,1831,NA
2003-10-07,1852,NA,NA,1854,NA
2003-10-08,1862,NA,NA,1869.5,NA
2003-10-09,1874,NA,NA,1874,NA
2003-10-10,1869,NA,NA,1883,NA
2003-10-13,1914,NA,NA,1934.5,NA
2003-10-14,1930.5,NA,NA,1919,NA
2003-10-15,1938,NA,NA,1964,NA
2003-10-16,1950,NA,NA,1963,NA
2003-10-17,1956,NA,NA,1955,NA
2003-10-20,1988,NA,NA,1994,NA
2003-10-21,1980,NA,NA,1985,NA
2003-10-22,2004,NA,NA,2008,NA
2003-10-23,1977,NA,NA,1982.5,NA
2003-10-24,1972,NA,NA,1960,NA
2003-10-27,1969,NA,NA,1988,NA
2003-10-28,1990,NA,NA,1986,NA
2003-10-29,1996,NA,NA,2015,NA
2003-10-30,2042,NA,NA,2052,NA
2003-10-31,2064,NA,NA,2067,NA
2003-11-03,2071,NA,NA,2047,NA
2003-11-04,2057,NA,NA,2095,NA
2003-11-05,2102,NA,NA,2103,NA
2003-11-06,2095,NA,NA,2083,NA
2003-11-07,2063,NA,NA,2087,NA
2003-11-10,2052,NA,NA,2043,NA
2003-11-11,2061,NA,NA,2073,NA
2003-11-12,2076,NA,NA,2098,NA
2003-11-13,2105,NA,NA,2082,NA
2003-11-14,2096,NA,NA,2095,NA
2003-11-17,2085.5,NA,NA,2043,NA
2003-11-18,2045,NA,NA,2053,NA
2003-11-19,2043,NA,NA,2032,NA
2003-11-20,1995,NA,NA,1969,NA
2003-11-21,1970,NA,NA,1972,NA
2003-11-24,1981,NA,NA,2000,NA
2003-11-25,1993,NA,NA,1983.5,NA
2003-11-26,2000,NA,NA,1993,NA
2003-11-27,2003,NA,NA,2019,NA
2003-11-28,2051,NA,NA,2070,NA
2003-12-01,2087,NA,NA,2098,NA
2003-12-02,2092,NA,NA,2128,NA
2003-12-03,2140,NA,NA,2161.5,NA
2003-12-04,2161,NA,NA,2127,NA
2003-12-05,2135,NA,NA,2132,NA
2003-12-08,2147,NA,NA,2139,NA
2003-12-09,2162,NA,NA,2148,NA
2003-12-10,2140,NA,NA,2144,NA
2003-12-11,2141,NA,NA,2141,724
2003-12-12,2140,NA,NA,2157.5,777
2003-12-15,2175,NA,NA,2177,NA
2003-12-16,2168,NA,NA,2203,1164
2003-12-17,2198,NA,NA,2185,813
2003-12-18,2192,NA,NA,2225,764
2003-12-19,2229,NA,NA,2238,713
2003-12-22,2232,NA,NA,2220,876
2003-12-23,2208,NA,NA,2237,629
2003-12-24,2232,NA,NA,2240,393
2003-12-29,2265,NA,NA,2281,546
2003-12-30,2272,NA,NA,2278,465
2003-12-31,2291,NA,NA,2301,575
2004-01-02,2307,NA,NA,2348,580
2004-01-05,2370,NA,NA,2377,957
2004-01-06,2378,NA,NA,2342,1053
2004-01-07,2335,NA,NA,2336,1519
2004-01-08,2350,NA,NA,2404,1698
2004-01-09,2416,NA,NA,2418,1126
2004-01-12,2405,NA,NA,2371,1482
2004-01-13,2372,NA,NA,2372,1559
2004-01-14,2385,NA,NA,2396,1850
2004-01-15,2392,NA,NA,2359,2058
2004-01-16,2374,NA,NA,2388,689
2004-01-19,2418,NA,NA,2422,1130
2004-01-20,2413,NA,NA,2450,NA
2004-01-21,2448,NA,NA,2448,1036
2004-01-22,2449,NA,NA,2458,513
2004-01-23,2450,NA,NA,2460,677
2004-01-26,2450,NA,NA,2446,572
2004-01-27,2447,NA,NA,2440,912
2004-01-28,2440,NA,NA,2465,1334
2004-01-29,2470,NA,NA,2454,1415
2004-01-30,2455,NA,NA,2497,1288
2004-02-02,2505,NA,NA,2497,1193
2004-02-03,2499,NA,NA,2544,1364
2004-02-04,2555,NA,NA,2553,1100
2004-02-05,2573,NA,NA,2554,1176
2004-02-06,2549,NA,NA,2572,1215
2004-02-09,2590,NA,NA,2578,1058
2004-02-10,2560,NA,NA,2565,2041
2004-02-11,2570,NA,NA,2612,1336
2004-02-12,2641,NA,NA,2702,1714
2004-02-13,2688,NA,NA,2690,1067
2004-02-16,2696,NA,NA,2730,2648
2004-02-17,2760,NA,NA,2826,NA
2004-02-18,2890,NA,NA,2790,2659
2004-02-19,2808,NA,NA,2872,2023
2004-02-20,2905,NA,NA,2874,1769
2004-02-23,2864,NA,NA,2863,994
2004-02-24,2852,NA,NA,2890,1006
2004-02-25,2946,NA,NA,2953,2739
2004-02-26,2890,NA,NA,2922,2275
2004-02-27,2960,NA,NA,2938,1329
2004-03-01,2979,NA,NA,3030,1416
2004-03-02,3040,NA,NA,3002,1835
2004-03-03,2991,NA,NA,2845,2263
2004-03-04,2865,NA,NA,2885,1900
2004-03-05,2845,NA,NA,2930,1296
2004-03-08,2903,NA,NA,2862,1924
2004-03-09,2860,NA,NA,2776,1833
2004-03-10,2809,NA,NA,2822,1324
2004-03-11,2825,NA,NA,2903,2001
2004-03-12,2915,NA,NA,2864,1893
2004-03-15,2895,NA,NA,2930,1175
2004-03-16,2965,NA,NA,2994,1212
2004-03-17,2976,NA,NA,2940,1211
2004-03-18,2965,NA,NA,2992,1351
2004-03-19,3024,NA,NA,3004,1190
2004-03-22,3020,NA,NA,2965,1146
2004-03-23,2955,NA,NA,2936,2247
2004-03-24,2950,NA,NA,2972,1139
2004-03-25,2950,NA,NA,2906,1655
2004-03-26,2923,NA,NA,2957,1080
2004-03-29,2950,NA,NA,2971,683
2004-03-30,2985,NA,NA,2952,1129
2004-03-31,2960,NA,NA,2980,1642
2004-04-01,2982,NA,NA,3015,1804
2004-04-02,3027,NA,NA,2976.5,1220
2004-04-05,2980,NA,NA,2880,1990
2004-04-06,2870,NA,NA,2920,1368
2004-04-07,2890,NA,NA,2875,1517
2004-04-08,2895,NA,NA,2872,1136
2004-04-13,2828,NA,NA,2822,1074
2004-04-14,2835,NA,NA,2858,1057
2004-04-15,2870,NA,NA,2845,1111
2004-04-16,2840,NA,NA,2919,1396
2004-04-19,2930,NA,NA,2960,1086
2004-04-20,2955,NA,NA,2885,1849
2004-04-21,2810,NA,NA,2714,3904
2004-04-22,2680,NA,NA,2705,1379
2004-04-23,2740,NA,NA,2711,1068
2004-04-26,2720,NA,NA,2717,1194
2004-04-27,2725,NA,NA,2731,625
2004-04-28,2680,NA,NA,2580,2122
2004-04-29,2595,NA,NA,2632,1107
2004-04-30,2626,NA,NA,2652,901
2004-05-04,2685,NA,NA,2697,890
2004-05-05,2695,NA,NA,2709,1251
2004-05-06,2710,NA,NA,2720,1679
2004-05-07,2695,NA,NA,2607,1050
2004-05-10,2610,NA,NA,2543,2356
2004-05-11,2568,NA,NA,2596,1522
2004-05-12,2570,NA,NA,2613,1348
2004-05-13,2590,NA,NA,2581,1117
2004-05-14,2582,NA,NA,2594,1163
2004-05-17,2580,NA,NA,2513,1826
2004-05-18,2478,NA,NA,2523,1167
2004-05-19,2527,NA,NA,2594,2062
2004-05-20,2612,NA,NA,2589,1608
2004-05-21,2630,NA,NA,2663,2101
2004-05-24,2643,NA,NA,2690,1252
2004-05-25,2690,NA,NA,2679,1273
2004-05-26,2661,NA,NA,2688,2006
2004-05-27,2710,NA,NA,2774,1972
2004-05-28,2763,NA,NA,2774,870
2004-06-01,2783,NA,NA,2816,1615
2004-06-02,2845,NA,NA,2748,1328
2004-06-03,2703,NA,NA,2744,1403
2004-06-04,2725,NA,NA,2698,1526
2004-06-07,2755,NA,NA,2775,1519
2004-06-08,2767,NA,NA,2714,1834
2004-06-09,2682,NA,NA,2602,2272
2004-06-10,2582,NA,NA,2570,2439
2004-06-11,2580,NA,NA,2554,849
2004-06-14,2536,NA,NA,2547,1194
2004-06-15,2533,NA,NA,2610,1999
2004-06-16,2615,NA,NA,2585,1364
2004-06-17,2606,NA,NA,2630,1406
2004-06-18,2610,NA,NA,2615,1589
2004-06-21,2635,NA,NA,2624,648
2004-06-22,2618,NA,NA,2550.5,1498
2004-06-23,2565,NA,NA,2585,1402
2004-06-24,2620,NA,NA,2678,1526
2004-06-25,2679,NA,NA,2650,1343
2004-06-28,2680,NA,NA,2657,1139
2004-06-29,2648,NA,NA,2583,1911
2004-06-30,2593,NA,NA,2650,3390
2004-07-01,2665,NA,NA,2690,2297
2004-07-02,2665,NA,NA,2681,1186
2004-07-05,2692,NA,NA,2735,1137
2004-07-06,2716,NA,NA,2669,1744
2004-07-07,2692,NA,NA,2749,2943
2004-07-08,2714,NA,NA,2744,2378
2004-07-09,2745,NA,NA,2794.5,1863
2004-07-12,2783,NA,NA,2778,1554
2004-07-13,2784,NA,NA,2774.5,1384
2004-07-14,2773,NA,NA,2791,1670
2004-07-15,2781,NA,NA,2806,1103
2004-07-16,2792,NA,NA,2837,1596
2004-07-19,2845,NA,NA,2826,1929
2004-07-20,2829,NA,NA,2784,2092
2004-07-21,2780,NA,NA,2757.5,1154
2004-07-22,2770,NA,NA,2793,1114
2004-07-23,2766,NA,NA,2714,2750
2004-07-26,2694,NA,NA,2713,1806
2004-07-27,2690,NA,NA,2663,2047
2004-07-28,2688,NA,NA,2735,2976
2004-07-29,2792,NA,NA,2786,2012
2004-07-30,2780,NA,NA,2816,1722
2004-08-02,2834,NA,NA,2818,1475
2004-08-03,2804,NA,NA,2807,1702
2004-08-04,2810,NA,NA,2802,1805
2004-08-05,2829,NA,NA,2789,2658
2004-08-06,2790,NA,NA,2782,1509
2004-08-09,2793,NA,NA,2718,3930
2004-08-10,2720,NA,NA,2736,1675
2004-08-11,2735,NA,NA,2765,2174
2004-08-12,2760,NA,NA,2772,1284
2004-08-13,2764,NA,NA,2857,2907
2004-08-16,2847,NA,NA,2831,2888
2004-08-17,2844,NA,NA,2823,1358
2004-08-18,2835,NA,NA,2761,2795
2004-08-19,2751,NA,NA,2796,1684
2004-08-20,2800,NA,NA,2765,2347
2004-08-23,2773,NA,NA,2713,2164
2004-08-24,2725,NA,NA,2735.5,2073
2004-08-25,2735,NA,NA,2706,2380
2004-08-26,2729,NA,NA,2733,1515
2004-08-27,2735,NA,NA,2764,2119
2004-08-31,2775,NA,NA,2784,1055
2004-09-01,2780,NA,NA,2774,1374
2004-09-02,2770,NA,NA,2732,508
2004-09-03,2718,NA,NA,2701,1476
2004-09-06,2710,NA,NA,2723,771
2004-09-07,2715,NA,NA,2754.5,1963
2004-09-08,2762,NA,NA,2735,1398
2004-09-09,2753,NA,NA,2751,1525
2004-09-10,2750,NA,NA,2788.5,3452
2004-09-13,2779,NA,NA,2786,1159
2004-09-14,2785,NA,NA,2769,1973
2004-09-15,2768,NA,NA,2767,1432
2004-09-16,2785,NA,NA,2823,4463
2004-09-17,2837,NA,NA,2815,2001
2004-09-20,2830,NA,NA,2849,1115
2004-09-21,2860,NA,NA,2899,2714
2004-09-22,2938,NA,NA,2915,2767
2004-09-23,2920,NA,NA,2932,1483
2004-09-24,2930,NA,NA,2911,2185
2004-09-27,2925,NA,NA,2953,2233
2004-09-28,2970,NA,NA,2933,873
2004-09-29,2937,NA,NA,2990,1726
2004-09-30,3000,NA,NA,2997.5,2115
2004-10-01,2995,NA,NA,2995,1810
2004-10-04,3010,NA,NA,2983.5,1774
2004-10-05,2990,NA,NA,2979,1237
2004-10-06,3000,NA,NA,3038,2366
2004-10-07,3051,NA,NA,3046,1765
2004-10-08,3071,NA,NA,3145,1925
2004-10-11,3150,NA,NA,3140,2257
2004-10-12,3087,NA,NA,3094,2022
2004-10-13,3038,NA,NA,2815,6112
2004-10-14,2807,NA,NA,2746,6703
2004-10-15,2760,NA,NA,2830,3722
2004-10-18,2847,NA,NA,2794,2374
2004-10-19,2780,NA,NA,2817.5,2545
2004-10-20,2790,NA,NA,2798.5,2743
2004-10-21,2806,NA,NA,2825,1487
2004-10-22,2815,NA,NA,2804,1373
2004-10-25,2830,NA,NA,2750,1715
2004-10-26,2765,NA,NA,2792,1576
2004-10-27,2783,NA,NA,2800,1271
2004-10-28,2788,NA,NA,2752,3538
2004-10-29,2750,NA,NA,2882,3763
2004-11-01,2852,NA,NA,2831,1238
2004-11-02,2844,NA,NA,2849,1136
2004-11-03,2862,NA,NA,2875,1222
2004-11-04,2875,NA,NA,2915,1689
2004-11-05,2915,NA,NA,2953,2250
2004-11-08,2957,NA,NA,2950.5,2387
2004-11-09,2940,NA,NA,2978,2139
2004-11-10,2978,NA,NA,2960,1646
2004-11-11,2963,NA,NA,2987.5,1608
2004-11-12,2987,NA,NA,3016,2088
2004-11-15,3025,NA,NA,3004,1566
2004-11-16,2928,NA,NA,2944,1832
2004-11-17,2969,NA,NA,3023,2158
2004-11-18,3048,NA,NA,3080,3418
2004-11-19,3055,NA,NA,3077,1479
2004-11-22,3045,NA,NA,3044,1874
2004-11-23,3040,NA,NA,3069,1846
2004-11-24,3080,NA,NA,3098,1874
2004-11-25,3120,NA,NA,3115,1029
2004-11-26,3125,NA,NA,3081,2500
2004-11-29,3080,NA,NA,3112,2036
2004-11-30,3130,NA,NA,3095,2366
2004-12-01,3102,NA,NA,3114,2306
2004-12-02,3117,NA,NA,2990,4130
2004-12-03,2980,NA,NA,3002,3297
2004-12-06,3010,NA,NA,2990,1283
2004-12-07,3001,NA,NA,2955.5,2939
2004-12-08,2935,NA,NA,2865,5377
2004-12-09,2902,NA,NA,2875.5,3043
2004-12-10,2890,NA,NA,2903,1450
2004-12-13,2925,NA,NA,2970,1956
2004-12-14,2956,NA,NA,2972,1448
2004-12-15,2992,NA,NA,3011.5,2941
2004-12-16,3048,NA,NA,3024,1617
2004-12-17,3015,NA,NA,3033,977
2004-12-20,3054,NA,NA,3077,1004
2004-12-21,3079,NA,NA,3090,2259
2004-12-22,3140,NA,NA,3070,3516
2004-12-23,3057,NA,NA,3061,1682
2004-12-24,3079,NA,NA,3094.5,913
2004-12-29,3122,NA,NA,3125,950
2004-12-30,3127,NA,NA,3138,1211
2004-12-31,3150,NA,NA,3150,973
2005-01-04,3115,NA,NA,2912,7751
2005-01-05,2915,NA,NA,2970,5687
2005-01-06,2990,NA,NA,2952,3499
2005-01-07,2968,NA,NA,2978,2587
2005-01-10,2950,NA,NA,2961,2217
2005-01-11,2969,NA,NA,3026,1413
2005-01-12,3030,NA,NA,3030,1868
2005-01-13,3020,NA,NA,3001,1337
2005-01-14,2983,NA,NA,3010,2001
2005-01-17,3030,NA,NA,3022,1210
2005-01-18,3005,NA,NA,3010,2436
2005-01-19,3022,NA,NA,3033,1137
2005-01-20,3020,NA,NA,3040,1047
2005-01-21,3062,NA,NA,3082,2024
2005-01-24,3110,NA,NA,3072,1656
2005-01-25,3086,NA,NA,3053,2149
2005-01-26,3045,NA,NA,3074,1849
2005-01-27,3085,NA,NA,3053,1564
2005-01-28,3082,NA,NA,3086,1707
2005-01-31,3083,NA,NA,3082,1158
2005-02-01,3084,NA,NA,3042,2645
2005-02-02,3058,NA,NA,3010,2286
2005-02-03,2995,NA,NA,3006,3050
2005-02-04,3018,NA,NA,2973,1739
2005-02-07,2978,NA,NA,3000,1955
2005-02-08,3008,NA,NA,3010,974
2005-02-09,3015,NA,NA,2999,1243
2005-02-10,3015,NA,NA,3053,4523
2005-02-11,3076,NA,NA,3065,2027
2005-02-14,3080,NA,NA,3110,1749
2005-02-15,3119,NA,NA,3139,3751
2005-02-16,3131,NA,NA,3107,3011
2005-02-17,3120,NA,NA,3157,3948
2005-02-18,3204,NA,NA,3225,2487
2005-02-21,3203,NA,NA,3208,1178
2005-02-22,3235,NA,NA,3242,2493
2005-02-23,3219,NA,NA,3227,1808
2005-02-24,3246,NA,NA,3190,2781
2005-02-25,3198,NA,NA,3197,2959
2005-02-28,3262,NA,NA,3235,2885
2005-03-01,3223,NA,NA,3201,1823
2005-03-02,3190,NA,NA,3202,4422
2005-03-03,3203,NA,NA,3211,1736
2005-03-04,3192,NA,NA,3243,1343
2005-03-07,3232,NA,NA,3244,1485
2005-03-08,3235,NA,NA,3270,3622
2005-03-09,3265,NA,NA,3275,2309
2005-03-10,3275,NA,NA,3249,3320
2005-03-11,3247,NA,NA,3241,3614
2005-03-14,3240,NA,NA,3203,1808
2005-03-15,3229,NA,NA,3238,2734
2005-03-16,3284,NA,NA,3292,3426
2005-03-17,3284,NA,NA,3265,1645
2005-03-18,3251,NA,NA,3292,2362
2005-03-21,3275,NA,NA,3250,1884
2005-03-22,3255,NA,NA,3279,2860
2005-03-23,3230,NA,NA,3208,5729
2005-03-24,3209,NA,NA,3197,2418
2005-03-29,3231,NA,NA,3230,2005
2005-03-30,3222,NA,NA,3255,1952
2005-03-31,3264,NA,NA,3290,4250
2005-04-01,3287,NA,NA,3231,2792
2005-04-04,3250,NA,NA,3245,2144
2005-04-05,3247,NA,NA,3235,2809
2005-04-06,3251,NA,NA,3285,2680
2005-04-07,3292,NA,NA,3290,1273
2005-04-08,3283,NA,NA,3287,1836
2005-04-11,3303,NA,NA,3314,2905
2005-04-12,3324,NA,NA,3267,2363
2005-04-13,3275,NA,NA,3193,5240
2005-04-14,3177,NA,NA,3143,7760
2005-04-15,3152,NA,NA,3182,4002
2005-04-18,3175,NA,NA,3182,3960
2005-04-19,3193,NA,NA,3237,3181
2005-04-20,3255,NA,NA,3307,3775
2005-04-21,3300,NA,NA,3250,4207
2005-04-22,3255,NA,NA,3277,2550
2005-04-25,3245,NA,NA,3253,2777
2005-04-26,3258,NA,NA,3214,3204
2005-04-27,3187,NA,NA,3163,4500
2005-04-28,3185,NA,NA,3181,7558
2005-04-29,3190,NA,NA,3215,3366
2005-05-03,3190,NA,NA,3188,4909
2005-05-04,3195,NA,NA,3158,8731
2005-05-05,3165,NA,NA,3175,4426
2005-05-06,3170,NA,NA,3174,6528
2005-05-09,3178,NA,NA,3213,5851
2005-05-10,3206,NA,NA,3222,3837
2005-05-11,3200,NA,NA,3181,5994
2005-05-12,3170,NA,NA,3096,16149
2005-05-13,3045,NA,NA,3002,12239
2005-05-16,3023,NA,NA,2990,10132
2005-05-17,2962,NA,NA,3006,7456
2005-05-18,3002,NA,NA,3050,9590
2005-05-19,3050,NA,NA,3026,6035
2005-05-20,3015,NA,NA,3002,6213
2005-05-23,3006,NA,NA,3035,5230
2005-05-24,3040,NA,NA,3050,4865
2005-05-25,3052,NA,NA,3069,3808
2005-05-26,3053,NA,NA,3088,6807
2005-05-27,3086,NA,NA,3076,3223
2005-05-31,3028,NA,NA,3046,5607
2005-06-01,3045,NA,NA,3112,7651
2005-06-02,3112,NA,NA,3179,9859
2005-06-03,3180,NA,NA,3270,12676
2005-06-06,3311,NA,NA,3276,7735
2005-06-07,3267.5,NA,NA,3242,7970
2005-06-08,3245,NA,NA,3240,7684
2005-06-09,3214,NA,NA,3255,5644
2005-06-10,3268,NA,NA,3300,6316
2005-06-13,3287,NA,NA,3277,4270
2005-06-14,3265,NA,NA,3253,5762
2005-06-15,3264,NA,NA,3287,5893
2005-06-16,3297,NA,NA,3318,8548
2005-06-17,3339,NA,NA,3392,7387
2005-06-20,3425,NA,NA,3375,6503
2005-06-21,3383,NA,NA,3390,6430
2005-06-22,3385,NA,NA,3355,7058
2005-06-23,3349,NA,NA,3312,7902
2005-06-24,3323,NA,NA,3368,4516
2005-06-27,3384,NA,NA,3386,2567
2005-06-28,3368,NA,NA,3355,3532
2005-06-29,3320,NA,NA,3358,6405
2005-06-30,3369,NA,NA,3319,7276
2005-07-01,3311,NA,NA,3206,12151
2005-07-04,3237,NA,NA,3232,4041
2005-07-05,3260,NA,NA,3261,3638
2005-07-06,3270,NA,NA,3322,6454
2005-07-07,3324,NA,NA,3315,3933
2005-07-08,3325,NA,NA,3370,4701
2005-07-11,3352,NA,NA,3366,5430
2005-07-12,3375,NA,NA,3338,3906
2005-07-13,3330,NA,NA,3330,4010
2005-07-14,3348,NA,NA,3348,6207
2005-07-15,3371,NA,NA,3365,3090
2005-07-18,3375,NA,NA,3363,6153
2005-07-19,3361,NA,NA,3395,5850
2005-07-20,3395,NA,NA,3404,4031
2005-07-21,3416,NA,NA,3395,5850
2005-07-22,3400,NA,NA,3446,6175
2005-07-25,3477,NA,NA,3461,4390
2005-07-26,3465,NA,NA,3450,4371
2005-07-27,3443,NA,NA,3490,6025
2005-07-28,3495,NA,NA,3525,5877
2005-07-29,3533,NA,NA,3517,5179
2005-08-01,3520,NA,NA,3568,4909
2005-08-02,3569,NA,NA,3574,3661
2005-08-03,3570,NA,NA,3586,3939
2005-08-04,3589,NA,NA,3575,3880
2005-08-05,3560,NA,NA,3567,4838
2005-08-08,3565,NA,NA,3563,3775
2005-08-09,3572,NA,NA,3489,8677
2005-08-10,3477,NA,NA,3540,8713
2005-08-11,3550,NA,NA,3530,6327
2005-08-12,3535,NA,NA,3587,7057
2005-08-15,3595,NA,NA,3630,3691
2005-08-16,3633,NA,NA,3660,6249
2005-08-17,3659,NA,NA,3550,9180
2005-08-18,3543,NA,NA,3564,5207
2005-08-19,3545,NA,NA,3563,5635
2005-08-22,3570,NA,NA,3628,3873
2005-08-23,3633,NA,NA,3618,3344
2005-08-24,3615,NA,NA,3590,4813
2005-08-25,3582,NA,NA,3577,4552
2005-08-26,3570,NA,NA,3610,4633
2005-08-30,3620,NA,NA,3647,3954
2005-08-31,3645,NA,NA,3603,6771
2005-09-01,3615,NA,NA,3627,6834
2005-09-02,3635,NA,NA,3686,7930
2005-09-05,3693,NA,NA,3679,2691
2005-09-06,3669,NA,NA,3642,6317
2005-09-07,3663,NA,NA,3632,6153
2005-09-08,3650,NA,NA,3589,7694
2005-09-09,3585,NA,NA,3545,10625
2005-09-12,3567,NA,NA,3605,6428
2005-09-13,3632,NA,NA,3586,6215
2005-09-14,3589,NA,NA,3564,7110
2005-09-15,3560,NA,NA,3538,8446
2005-09-16,3535,NA,NA,3510,6910
2005-09-19,3494,NA,NA,3623,9026
2005-09-20,3644,NA,NA,3685,8467
2005-09-21,3674,NA,NA,3750,9253
2005-09-22,3765,NA,NA,3753,5365
2005-09-23,3762,NA,NA,3723,6084
2005-09-26,3735,NA,NA,3775,5554
2005-09-27,3795,NA,NA,3780,5248
2005-09-28,3785,NA,NA,3786,5995
2005-09-29,3825,NA,NA,3810,5072
2005-09-30,3810,NA,NA,3769.5,5530
2005-10-03,3790,NA,NA,3822,5337
2005-10-04,3830,NA,NA,3837,3890
2005-10-05,3835,NA,NA,3885,3941
2005-10-06,3880,NA,NA,3882,4275
2005-10-07,3866,NA,NA,3915,4839
2005-10-10,3935,NA,NA,3917,4168
2005-10-11,3921,NA,NA,3970,4488
2005-10-12,3957.5,NA,NA,3900,5547
2005-10-13,3902,NA,NA,3838,8115
2005-10-14,3846,NA,NA,3801,10295
2005-10-17,3852,NA,NA,3947,5935
2005-10-18,3967,NA,NA,3957,5562
2005-10-19,3955,NA,NA,3928,6217
2005-10-20,3930,NA,NA,3950,7298
2005-10-21,3863,NA,NA,3830,12870
2005-10-24,3917,NA,NA,3857,6389
2005-10-25,3842,NA,NA,3945,6414
2005-10-26,3950,NA,NA,3914,6150
2005-10-27,3921,NA,NA,3904,5717
2005-10-28,3893,NA,NA,3878.5,4656
2005-10-31,3880,NA,NA,3912,4155
2005-11-01,3915,NA,NA,3900,6345
2005-11-02,3915,NA,NA,3947,3635
2005-11-03,3930,NA,NA,3941,4424
2005-11-04,3930,NA,NA,3974,4900
2005-11-07,3990,NA,NA,3974,4995
2005-11-08,3975,NA,NA,3957,4396
2005-11-09,3948,NA,NA,3951,4705
2005-11-10,3955,NA,NA,4008,6026
2005-11-11,4029,NA,NA,4105,5312
2005-11-14,4132,NA,NA,4126,5683
2005-11-15,4100,NA,NA,4136,6176
2005-11-16,4140,NA,NA,4140,5931
2005-11-17,4140,NA,NA,4145,4321
2005-11-18,4180,NA,NA,4200,7153
2005-11-21,4235,NA,NA,4215,5034
2005-11-22,4205,NA,NA,4112,8413
2005-11-23,4040,NA,NA,4090,7865
2005-11-24,4130,NA,NA,4193,4813
2005-11-25,4215,NA,NA,4236,3490
2005-11-28,4194,NA,NA,4224,3748
2005-11-29,4218,NA,NA,4232,5002
2005-11-30,4253,NA,NA,4246,5250
2005-12-01,4243,NA,NA,4366,8049
2005-12-02,4425,NA,NA,4384,7529
2005-12-05,4380,NA,NA,4392,3960
2005-12-06,4395,NA,NA,4377,4022
2005-12-07,4395,NA,NA,4452,5938
2005-12-08,4445,NA,NA,4462,4406
2005-12-09,4455,NA,NA,4455,3385
2005-12-12,4469,NA,NA,4372,5298
2005-12-13,4370,NA,NA,4451,5363
2005-12-14,4455,NA,NA,4355.5,5253
2005-12-15,4365,NA,NA,4351,4536
2005-12-16,4380,NA,NA,4455,4920
2005-12-19,4448,NA,NA,4420,3415
2005-12-20,4428,NA,NA,4410,2550
2005-12-21,4427,NA,NA,4415,3407
2005-12-22,4432,NA,NA,4430,3435
2005-12-23,4440,NA,NA,4454.5,3427
2005-12-28,4500,NA,NA,4483,2764
2005-12-29,4470,NA,NA,4440,3770
2005-12-30,4448,NA,NA,4395,3499
2006-01-03,4400,NA,NA,4440,5456
2006-01-04,4460,NA,NA,4540,8017
2006-01-05,4540,NA,NA,4512,6561
2006-01-06,4511,NA,NA,4514,9464
