"","DXY"
"2003-09-12",96.56
"2003-09-15",96
"2003-09-16",95.98
"2003-09-17",96.67
"2003-09-18",95.8
"2003-09-19",95.95
"2003-09-22",94.78
"2003-09-23",93.85
"2003-09-24",93.99
"2003-09-25",93.7
"2003-09-26",93.76
"2003-09-29",93.85
"2003-09-30",93.08
"2003-10-01",92.85
"2003-10-02",92.39
"2003-10-03",92.42
"2003-10-06",93.1
"2003-10-07",92.41
"2003-10-08",91.89
"2003-10-09",91.73
"2003-10-10",91.94
"2003-10-13",91.52
"2003-10-14",91.89
"2003-10-15",91.83
"2003-10-16",92.5
"2003-10-17",92.61
"2003-10-20",92.29
"2003-10-21",92.43
"2003-10-22",92.37
"2003-10-23",91.27
"2003-10-24",91.51
"2003-10-27",91.43
"2003-10-28",91.61
"2003-10-29",91.86
"2003-10-30",91.86
"2003-10-31",92.21
"2003-11-03",92.73
"2003-11-04",93.66
"2003-11-05",93.23
"2003-11-06",93.63
"2003-11-07",93.89
"2003-11-10",93.02
"2003-11-11",93.05
"2003-11-12",93.1
"2003-11-13",92.31
"2003-11-14",91.61
"2003-11-17",91.37
"2003-11-18",91.61
"2003-11-19",90.23
"2003-11-20",90.91
"2003-11-21",90.66
"2003-11-24",90.6
"2003-11-25",91.56
"2003-11-26",91.46
"2003-11-27",90.6
"2003-11-28",90.65
"2003-12-01",90.23
"2003-12-02",90.35
"2003-12-03",89.64
"2003-12-04",89.5
"2003-12-05",89.6
"2003-12-08",89.14
"2003-12-09",88.75
"2003-12-10",88.49
"2003-12-11",88.88
"2003-12-12",88.88
"2003-12-15",88.6
"2003-12-16",88.4
"2003-12-17",88.36
"2003-12-18",87.94
"2003-12-19",87.85
"2003-12-22",88.15
"2003-12-23",87.99
"2003-12-24",87.99
"2003-12-25",87.55
"2003-12-26",87.57
"2003-12-29",87.63
"2003-12-30",87.35
"2003-12-31",87
"2004-01-01",86.92
"2004-01-02",86.95
"2004-01-05",86.92
"2004-01-06",86.07
"2004-01-07",85.63
"2004-01-08",86.2
"2004-01-09",85.54
"2004-01-12",85.11
"2004-01-13",85.56
"2004-01-14",85.51
"2004-01-15",86.12
"2004-01-16",86.57
"2004-01-19",87.73
"2004-01-20",87.96
"2004-01-21",86.62
"2004-01-22",86.34
"2004-01-23",85.82
"2004-01-26",86.56
"2004-01-27",87.25
"2004-01-28",86.25
"2004-01-29",86.97
"2004-01-30",87.58
"2004-02-02",87.2
"2004-02-03",87.44
"2004-02-04",86.81
"2004-02-05",86.83
"2004-02-06",86.87
"2004-02-09",86.02
"2004-02-10",86
"2004-02-11",85.84
"2004-02-12",85.09
"2004-02-13",85.29
"2004-02-16",85.55
"2004-02-17",85.38
"2004-02-18",84.97
"2004-02-19",85.94
"2004-02-20",85.86
"2004-02-23",87.24
"2004-02-24",86.91
"2004-02-25",86.15
"2004-02-26",87.25
"2004-02-27",87.67
"2004-03-01",87.31
"2004-03-02",87.52
"2004-03-03",88.9
"2004-03-04",88.94
"2004-03-05",89.14
"2004-03-08",88.17
"2004-03-09",87.9
"2004-03-10",88.43
"2004-03-11",88.95
"2004-03-12",88.51
"2004-03-15",89.12
"2004-03-16",88.81
"2004-03-17",88.59
"2004-03-18",88.66
"2004-03-19",87.64
"2004-03-22",88.13
"2004-03-23",87.81
"2004-03-24",87.85
"2004-03-25",88.89
"2004-03-26",88.9
"2004-03-29",88.89
"2004-03-30",88.63
"2004-03-31",88.43
"2004-04-01",87.61
"2004-04-02",87.21
"2004-04-05",88.51
"2004-04-06",89.22
"2004-04-07",88.62
"2004-04-08",88.27
"2004-04-09",89.02
"2004-04-12",88.97
"2004-04-13",88.95
"2004-04-14",89.8
"2004-04-15",90.24
"2004-04-16",90.06
"2004-04-19",89.94
"2004-04-20",89.8
"2004-04-21",90.49
"2004-04-22",91.12
"2004-04-23",90.82
"2004-04-26",91.08
"2004-04-27",90.62
"2004-04-28",90.41
"2004-04-29",91.17
"2004-04-30",90.57
"2004-05-03",90.48
"2004-05-04",90.76
"2004-05-05",89.81
"2004-05-06",89.32
"2004-05-07",89.89
"2004-05-10",91.13
"2004-05-11",91.56
"2004-05-12",91.66
"2004-05-13",91.29
"2004-05-14",91.96
"2004-05-17",91.66
"2004-05-18",91
"2004-05-19",91.25
"2004-05-20",90.53
"2004-05-21",91.03
"2004-05-24",90.49
"2004-05-25",90.55
"2004-05-26",89.84
"2004-05-27",89.79
"2004-05-28",88.67
"2004-05-31",88.9
"2004-06-01",88.9
"2004-06-02",88.88
"2004-06-03",88.84
"2004-06-04",88.95
"2004-06-07",88.54
"2004-06-08",88.25
"2004-06-09",88.51
"2004-06-10",89.73
"2004-06-11",89.25
"2004-06-14",90.01
"2004-06-15",89.94
"2004-06-16",89.09
"2004-06-17",90.04
"2004-06-18",89.6
"2004-06-21",89.08
"2004-06-22",89.25
"2004-06-23",89.43
"2004-06-24",89.42
"2004-06-25",88.7
"2004-06-28",88.88
"2004-06-29",88.72
"2004-06-30",89.41
"2004-07-01",88.8
"2004-07-02",88.79
"2004-07-05",87.99
"2004-07-06",88.23
"2004-07-07",88.12
"2004-07-08",87.65
"2004-07-09",87.54
"2004-07-12",87.42
"2004-07-13",87.39
"2004-07-14",87.83
"2004-07-15",87.58
"2004-07-16",87.99
"2004-07-19",87.14
"2004-07-20",87.18
"2004-07-21",87.83
"2004-07-22",88.56
"2004-07-23",88.45
"2004-07-26",89.26
"2004-07-27",89.03
"2004-07-28",89.79
"2004-07-29",89.75
"2004-07-30",89.95
"2004-08-02",89.96
"2004-08-03",89.75
"2004-08-04",89.57
"2004-08-05",89.68
"2004-08-06",89.64
"2004-08-09",88.36
"2004-08-10",88.39
"2004-08-11",88.79
"2004-08-12",88.83
"2004-08-13",88.69
"2004-08-16",87.9
"2004-08-17",87.96
"2004-08-18",88.06
"2004-08-19",88.08
"2004-08-20",87.79
"2004-08-23",88.12
"2004-08-24",89.06
"2004-08-25",89.45
"2004-08-26",89.42
"2004-08-27",89.3
"2004-08-30",89.77
"2004-08-31",89.69
"2004-09-01",88.94
"2004-09-02",88.87
"2004-09-03",88.98
"2004-09-06",89.63
"2004-09-07",89.56
"2004-09-08",89.23
"2004-09-09",88.77
"2004-09-10",88.83
"2004-09-13",88.39
"2004-09-14",88.54
"2004-09-15",88.46
"2004-09-16",89.15
"2004-09-17",88.8
"2004-09-20",88.84
"2004-09-21",88.99
"2004-09-22",88.13
"2004-09-23",88.51
"2004-09-24",88.44
"2004-09-27",88.4
"2004-09-28",88.29
"2004-09-29",88.11
"2004-09-30",88.1
"2004-10-01",87.37
"2004-10-04",87.63
"2004-10-05",88.38
"2004-10-06",88.17
"2004-10-07",88.48
"2004-10-08",88.34
"2004-10-11",87.51
"2004-10-12",87.54
"2004-10-13",88.02
"2004-10-14",87.88
"2004-10-15",87.55
"2004-10-18",87.09
"2004-10-19",87.02
"2004-10-20",86.84
"2004-10-21",86.35
"2004-10-22",86.02
"2004-10-25",85.87
"2004-10-26",84.97
"2004-10-27",85.21
"2004-10-28",85.44
"2004-10-29",85.28
"2004-11-01",84.91
"2004-11-02",85.2
"2004-11-03",85.47
"2004-11-04",84.7
"2004-11-05",84.54
"2004-11-08",84.01
"2004-11-09",84.09
"2004-11-10",84.21
"2004-11-11",84.43
"2004-11-12",84.29
"2004-11-15",83.69
"2004-11-16",84
"2004-11-17",83.8
"2004-11-18",83.29
"2004-11-19",83.69
"2004-11-22",83.31
"2004-11-23",83.19
"2004-11-24",82.94
"2004-11-25",82.41
"2004-11-26",81.87
"2004-11-29",81.78
"2004-11-30",81.93
"2004-12-01",81.82
"2004-12-02",81.56
"2004-12-03",81.95
"2004-12-06",80.98
"2004-12-07",81.28
"2004-12-08",81.24
"2004-12-09",81.9
"2004-12-10",82.11
"2004-12-13",82.67
"2004-12-14",82.1
"2004-12-15",82.32
"2004-12-16",81.63
"2004-12-17",82.45
"2004-12-20",82.16
"2004-12-21",81.67
"2004-12-22",81.94
"2004-12-23",81.93
"2004-12-24",81.93
"2004-12-27",81.28
"2004-12-28",80.72
"2004-12-29",80.72
"2004-12-30",80.85
"2004-12-31",80.53
"2005-01-03",80.85
"2005-01-04",81.3
"2005-01-05",82.52
"2005-01-06",82.54
"2005-01-07",83.15
"2005-01-10",83.6
"2005-01-11",83.35
"2005-01-12",83.07
"2005-01-13",82.17
"2005-01-14",82.51
"2005-01-17",82.97
"2005-01-18",83.24
"2005-01-19",83.36
"2005-01-20",83.6
"2005-01-21",83.84
"2005-01-24",83.26
"2005-01-25",83.24
"2005-01-26",83.99
"2005-01-27",83.3
"2005-01-28",83.43
"2005-01-31",83.48
"2005-02-01",83.57
"2005-02-02",83.45
"2005-02-03",83.54
"2005-02-04",83.93
"2005-02-07",84.39
"2005-02-08",85.12
"2005-02-09",85.1
"2005-02-10",84.91
"2005-02-11",84.54
"2005-02-14",84.57
"2005-02-15",83.96
"2005-02-16",83.59
"2005-02-17",83.67
"2005-02-18",83.48
"2005-02-21",83.49
"2005-02-22",83.52
"2005-02-23",82.41
"2005-02-24",82.68
"2005-02-25",82.9
"2005-02-28",82.66
"2005-03-01",82.51
"2005-03-02",82.78
"2005-03-03",83.08
"2005-03-04",83.31
"2005-03-07",82.52
"2005-03-08",82.79
"2005-03-09",81.98
"2005-03-10",81.63
"2005-03-11",81.59
"2005-03-14",81.42
"2005-03-15",81.97
"2005-03-16",82.12
"2005-03-17",81.59
"2005-03-18",81.84
"2005-03-21",82.05
"2005-03-22",82.97
"2005-03-23",83.36
"2005-03-24",83.94
"2005-03-25",84.13
"2005-03-28",84.15
"2005-03-29",84.51
"2005-03-30",84.32
"2005-03-31",84.29
"2005-04-01",84.06
"2005-04-04",84.43
"2005-04-05",84.78
"2005-04-06",84.66
"2005-04-07",84.68
"2005-04-08",84.87
"2005-04-11",84.4
"2005-04-12",84.22
"2005-04-13",84.44
"2005-04-14",84.4
"2005-04-15",85
"2005-04-18",84.56
"2005-04-19",84
"2005-04-20",83.76
"2005-04-21",83.52
"2005-04-22",83.7
"2005-04-25",83.5
"2005-04-26",83.82
"2005-04-27",83.96
"2005-04-28",84.12
"2005-04-29",84.35
"2005-05-02",84.43
"2005-05-03",84.49
"2005-05-04",84.51
"2005-05-05",84
"2005-05-06",83.94
"2005-05-09",84.62
"2005-05-10",84.64
"2005-05-11",84.45
"2005-05-12",84.89
"2005-05-13",85.49
"2005-05-16",86.1
"2005-05-17",86.12
"2005-05-18",86.21
"2005-05-19",85.77
"2005-05-20",86.09
"2005-05-23",86.63
"2005-05-24",86.4
"2005-05-25",86.37
"2005-05-26",86.35
"2005-05-27",86.85
"2005-05-30",86.42
"2005-05-31",86.94
"2005-06-01",87.76
"2005-06-02",88.11
"2005-06-03",87.75
"2005-06-06",88.04
"2005-06-07",87.6
"2005-06-08",87.49
"2005-06-09",87.88
"2005-06-10",88.07
"2005-06-13",88.69
"2005-06-14",88.95
"2005-06-15",89.3
"2005-06-16",88.62
"2005-06-17",88.64
"2005-06-20",87.65
"2005-06-21",88.49
"2005-06-22",88.12
"2005-06-23",88.56
"2005-06-24",89.12
"2005-06-27",88.78
"2005-06-28",88.45
"2005-06-29",88.99
"2005-06-30",89.11
"2005-07-01",89.09
"2005-07-04",90.13
"2005-07-05",90.46
"2005-07-06",90.44
"2005-07-07",90.38
"2005-07-08",90.28
"2005-07-11",90.25
"2005-07-12",89.46
"2005-07-13",88.35
"2005-07-14",89.25
"2005-07-15",89.48
"2005-07-18",89.72
"2005-07-19",89.64
"2005-07-20",89.85
"2005-07-21",89.34
"2005-07-22",88.93
"2005-07-25",89.64
"2005-07-26",89.57
"2005-07-27",90
"2005-07-28",89.73
"2005-07-29",89.34
"2005-08-01",89.35
"2005-08-02",88.89
"2005-08-03",88.76
"2005-08-04",87.99
"2005-08-05",87.8
"2005-08-08",88.06
"2005-08-09",87.92
"2005-08-10",87.89
"2005-08-11",87.61
"2005-08-12",87.1
"2005-08-15",86.98
"2005-08-16",87.32
"2005-08-17",87.39
"2005-08-18",88
"2005-08-19",88.55
"2005-08-22",88.6
"2005-08-23",88.14
"2005-08-24",88.08
"2005-08-25",87.91
"2005-08-26",87.64
"2005-08-29",87.86
"2005-08-30",88.25
"2005-08-31",88.35
"2005-09-01",87.58
"2005-09-02",86.55
"2005-09-05",86.3
"2005-09-06",86.26
"2005-09-07",86.57
"2005-09-08",86.97
"2005-09-09",87.04
"2005-09-12",86.89
"2005-09-13",87.68
"2005-09-14",87.75
"2005-09-15",87.67
"2005-09-16",88.13
"2005-09-19",88.06
"2005-09-20",88.44
"2005-09-21",88.6
"2005-09-22",88.14
"2005-09-23",88.56
"2005-09-26",89.29
"2005-09-27",89.11
"2005-09-28",89.6
"2005-09-29",89.47
"2005-09-30",89.4
"2005-10-03",89.52
"2005-10-04",90.13
"2005-10-05",90.1
"2005-10-06",89.98
"2005-10-07",88.66
"2005-10-10",89.17
"2005-10-11",89.46
"2005-10-12",89.97
"2005-10-13",89.63
"2005-10-14",89.81
"2005-10-17",89.46
"2005-10-18",89.8
"2005-10-19",90.29
"2005-10-20",89.99
"2005-10-21",89.78
"2005-10-24",90.31
"2005-10-25",90.11
"2005-10-26",89.24
"2005-10-27",89.49
"2005-10-28",89.1
"2005-10-31",89.59
"2005-11-01",90.07
"2005-11-02",90.08
"2005-11-03",89.72
"2005-11-04",90.44
"2005-11-07",91.26
"2005-11-08",91.29
"2005-11-09",91.37
"2005-11-10",91.5
"2005-11-11",92.08
"2005-11-14",91.98
"2005-11-15",92.13
"2005-11-16",92.09
"2005-11-17",92.33
"2005-11-18",91.88
"2005-11-21",91.93
"2005-11-22",92.03
"2005-11-23",91.5
"2005-11-24",91.37
"2005-11-25",91.6
"2005-11-28",92.04
"2005-11-29",90.98
"2005-11-30",91.62
"2005-12-01",91.57
"2005-12-02",91.82
"2005-12-05",91.93
"2005-12-06",91.48
"2005-12-07",91.44
"2005-12-08",91.89
"2005-12-09",91.26
"2005-12-12",91.25
"2005-12-13",90.32
"2005-12-14",90.38
"2005-12-15",89.83
"2005-12-16",90.02
"2005-12-19",89.71
"2005-12-20",89.87
"2005-12-21",90.78
"2005-12-22",90.94
"2005-12-23",90.72
"2005-12-27",90.78
"2005-12-28",91.19
"2005-12-29",91.21
"2005-12-30",91.1
"2006-01-03",91.17
"2006-01-04",89.84
"2006-01-05",89.14
"2006-01-06",89.33
"2006-01-09",88.91
"2006-01-10",89.25
"2006-01-11",89.33
"2006-01-12",88.99
"2006-01-13",89.44
"2006-01-16",88.89
"2006-01-17",89.12
"2006-01-18",89.3
"2006-01-19",89.25
"2006-01-20",89.39
"2006-01-23",88.97
"2006-01-24",87.95
"2006-01-25",88.06
"2006-01-26",88.33
"2006-01-27",88.62
"2006-01-30",89.32
"2006-01-31",89.42
"2006-02-01",88.96
"2006-02-02",89.51
"2006-02-03",89.41
"2006-02-06",89.89
"2006-02-07",90.29
"2006-02-08",90.24
"2006-02-09",90.43
"2006-02-10",90.29
"2006-02-13",90.55
"2006-02-14",90.54
"2006-02-15",90.54
"2006-02-16",90.72
"2006-02-17",90.73
"2006-02-20",90.64
"2006-02-21",90.42
"2006-02-22",90.55
"2006-02-23",90.67
"2006-02-24",90.39
"2006-02-27",90.61
"2006-02-28",90.63
"2006-03-01",90.11
"2006-03-02",90.22
"2006-03-03",89.56
"2006-03-06",89.66
"2006-03-07",89.89
"2006-03-08",90.77
"2006-03-09",90.62
"2006-03-10",90.75
"2006-03-13",90.85
"2006-03-14",90.54
"2006-03-15",90
"2006-03-16",89.7
"2006-03-17",89.07
"2006-03-20",88.92
"2006-03-21",89.13
"2006-03-22",89.62
"2006-03-23",89.72
"2006-03-24",90.46
"2006-03-27",90.07
"2006-03-28",90.07
"2006-03-29",90.25
"2006-03-30",90.21
"2006-03-31",89.39
"2006-04-03",89.73
"2006-04-04",89.63
"2006-04-05",88.83
"2006-04-06",88.63
"2006-04-07",88.96
"2006-04-10",89.69
"2006-04-11",89.65
"2006-04-12",89.44
"2006-04-13",89.62
"2006-04-17",89.59
"2006-04-18",88.64
"2006-04-19",88.24
"2006-04-20",87.79
"2006-04-21",88.25
"2006-04-24",88.05
"2006-04-25",87.45
"2006-04-26",87.32
"2006-04-27",87.22
"2006-04-28",86.63
"2006-05-01",86.11
"2006-05-02",85.97
"2006-05-03",85.79
"2006-05-04",85.84
"2006-05-05",85.36
"2006-05-08",85.14
"2006-05-09",85.23
"2006-05-10",84.83
"2006-05-11",84.5
"2006-05-12",84.27
"2006-05-15",83.91
"2006-05-16",84.54
"2006-05-17",84.17
"2006-05-18",84.85
"2006-05-19",84.51
"2006-05-22",84.88
"2006-05-23",84.35
"2006-05-24",84.35
"2006-05-25",84.95
"2006-05-26",84.71
"2006-05-29",85.16
"2006-05-30",85.05
"2006-05-31",84.28
"2006-06-01",84.72
"2006-06-02",84.79
"2006-06-05",84.04
"2006-06-06",84.14
"2006-06-07",84.73
"2006-06-08",84.99
"2006-06-09",85.84
"2006-06-12",85.72
"2006-06-13",85.85
"2006-06-14",86.48
"2006-06-15",86.14
"2006-06-16",86.02
"2006-06-19",85.94
"2006-06-20",86.32
"2006-06-21",86.18
"2006-06-22",85.78
"2006-06-23",86.39
"2006-06-26",86.88
"2006-06-27",86.49
"2006-06-28",86.47
"2006-06-29",86.63
"2006-06-30",85.92
"2006-07-03",85.16
"2006-07-04",85.19
"2006-07-05",85.15
"2006-07-06",85.6
"2006-07-07",85.35
"2006-07-10",85.01
"2006-07-11",85.5
"2006-07-12",85.36
"2006-07-13",85.91
"2006-07-14",85.84
"2006-07-17",86.1
"2006-07-18",87.02
"2006-07-19",87.01
"2006-07-20",86.52
"2006-07-21",86.22
"2006-07-24",85.93
"2006-07-25",86.34
"2006-07-26",86.64
"2006-07-27",85.86
"2006-07-28",85.84
"2006-07-31",85.38
"2006-08-01",85.3
"2006-08-02",85.01
"2006-08-03",85.18
"2006-08-04",85.04
"2006-08-07",84.58
"2006-08-08",84.74
"2006-08-09",84.83
"2006-08-10",84.71
"2006-08-11",85.12
"2006-08-14",85.49
"2006-08-15",85.67
"2006-08-16",85.22
"2006-08-17",84.88
"2006-08-18",85.04
"2006-08-21",85.09
"2006-08-22",84.63
"2006-08-23",85.17
"2006-08-24",85.13
"2006-08-25",85.28
"2006-08-28",85.38
"2006-08-29",85.26
"2006-08-30",84.96
"2006-08-31",84.97
"2006-09-01",85.05
"2006-09-04",84.92
"2006-09-05",84.68
"2006-09-06",85
"2006-09-07",85.1
"2006-09-08",85.53
"2006-09-11",85.95
"2006-09-12",85.92
"2006-09-13",85.92
"2006-09-14",85.86
"2006-09-15",85.66
"2006-09-18",85.98
"2006-09-19",85.81
"2006-09-20",85.94
"2006-09-21",85.81
"2006-09-22",85.2
"2006-09-25",85.16
"2006-09-26",85.38
"2006-09-27",85.63
"2006-09-28",85.69
"2006-09-29",85.77
"2006-10-02",86.03
"2006-10-03",85.6
"2006-10-04",85.71
"2006-10-05",85.84
"2006-10-06",85.92
"2006-10-09",86.5
"2006-10-10",86.55
"2006-10-11",87.02
"2006-10-12",87.12
"2006-10-13",86.92
"2006-10-16",87.12
"2006-10-17",87
"2006-10-18",86.87
"2006-10-19",86.88
"2006-10-20",86.24
"2006-10-23",86.27
"2006-10-24",86.71
"2006-10-25",86.7
"2006-10-26",86.38
"2006-10-27",85.89
"2006-10-30",85.56
"2006-10-31",85.59
"2006-11-01",85.32
"2006-11-02",85.42
"2006-11-03",85.34
"2006-11-06",85.71
"2006-11-07",85.75
"2006-11-08",85.43
"2006-11-09",85.41
"2006-11-10",85.18
"2006-11-13",85.07
"2006-11-14",85.37
"2006-11-15",85.3
"2006-11-16",85.33
"2006-11-17",85.49
"2006-11-20",85.31
"2006-11-21",85.42
"2006-11-22",85.24
"2006-11-23",84.53
"2006-11-24",84.46
"2006-11-27",83.66
"2006-11-28",83.5
"2006-11-29",83.13
"2006-11-30",83.49
"2006-12-01",82.95
"2006-12-04",82.48
"2006-12-05",82.43
"2006-12-06",82.51
"2006-12-07",82.74
"2006-12-08",82.76
"2006-12-11",83.29
"2006-12-12",83.18
"2006-12-13",82.94
"2006-12-14",83.32
"2006-12-15",83.7
"2006-12-18",84.04
"2006-12-19",84
"2006-12-20",83.45
"2006-12-21",83.55
"2006-12-22",83.59
"2006-12-26",83.81
"2006-12-27",84.06
"2006-12-28",83.97
"2006-12-29",83.82
"2007-01-02",83.65
"2007-01-03",83.27
"2007-01-04",83.92
"2007-01-05",84.34
"2007-01-08",84.64
"2007-01-09",84.57
"2007-01-10",84.75
"2007-01-11",85.07
"2007-01-12",85.28
"2007-01-15",85.02
"2007-01-16",84.94
"2007-01-17",85.06
"2007-01-18",84.94
"2007-01-19",84.91
"2007-01-22",84.86
"2007-01-23",85.04
"2007-01-24",84.67
"2007-01-25",84.93
"2007-01-26",85.11
"2007-01-29",85.23
"2007-01-30",85.09
"2007-01-31",84.99
"2007-02-01",84.6
"2007-02-02",84.64
"2007-02-05",84.96
"2007-02-06",85.08
"2007-02-07",84.77
"2007-02-08",84.71
"2007-02-09",84.69
"2007-02-12",84.88
"2007-02-13",85.12
"2007-02-14",84.69
"2007-02-15",84.18
"2007-02-16",84.05
"2007-02-19",84.06
"2007-02-20",84.02
"2007-02-21",84.18
"2007-02-22",84.22
"2007-02-23",84.34
"2007-02-26",84.05
"2007-02-27",83.93
"2007-02-28",83.46
"2007-03-01",83.57
"2007-03-02",83.77
"2007-03-05",83.74
"2007-03-06",84.17
"2007-03-07",84.04
"2007-03-08",83.78
"2007-03-09",84.13
"2007-03-12",84.25
"2007-03-13",83.88
"2007-03-14",83.71
"2007-03-15",83.64
"2007-03-16",83.65
"2007-03-19",83.19
"2007-03-20",83.35
"2007-03-21",83.07
"2007-03-22",82.77
"2007-03-23",83.09
"2007-03-26",83.28
"2007-03-27",83.08
"2007-03-28",83.01
"2007-03-29",83.03
"2007-03-30",83.09
"2007-04-02",82.93
"2007-04-03",82.87
"2007-04-04",83.15
"2007-04-05",82.96
"2007-04-06",82.677
"2007-04-09",82.992
"2007-04-10",83.098
"2007-04-11",82.704
"2007-04-12",82.671
"2007-04-13",82.369
"2007-04-16",82.129
"2007-04-17",82.073
"2007-04-18",81.831
"2007-04-19",81.743
"2007-04-20",81.644
"2007-04-23",81.643
"2007-04-24",81.738
"2007-04-25",81.546
"2007-04-26",81.428
"2007-04-27",81.75
"2007-04-30",81.529
"2007-05-01",81.447
"2007-05-02",81.595
"2007-05-03",81.767
"2007-05-04",81.949
"2007-05-07",81.741
"2007-05-08",81.676
"2007-05-09",81.939
"2007-05-10",82.016
"2007-05-11",82.292
"2007-05-14",82.116
"2007-05-15",82.066
"2007-05-16",81.755
"2007-05-17",82.163
"2007-05-18",82.318
"2007-05-21",82.197
"2007-05-22",82.364
"2007-05-23",82.386
"2007-05-24",82.31
"2007-05-25",82.406
"2007-05-28",82.331
"2007-05-29",82.332
"2007-05-30",82.31
"2007-05-31",82.433
"2007-06-01",82.301
"2007-06-04",82.322
"2007-06-05",82.058
"2007-06-06",81.89
"2007-06-07",81.897
"2007-06-08",82.294
"2007-06-11",82.691
"2007-06-12",82.712
"2007-06-13",82.891
"2007-06-14",83.035
"2007-06-15",83.128
"2007-06-18",82.851
"2007-06-19",82.715
"2007-06-20",82.544
"2007-06-21",82.518
"2007-06-22",82.731
"2007-06-25",82.336
"2007-06-26",82.325
"2007-06-27",82.295
"2007-06-28",82.316
"2007-06-29",82.333
"2007-07-02",81.92
"2007-07-03",81.395
"2007-07-04",81.486
"2007-07-05",81.433
"2007-07-06",81.538
"2007-07-09",81.465
"2007-07-10",81.433
"2007-07-11",80.86
"2007-07-12",80.73
"2007-07-13",80.635
"2007-07-16",80.576
"2007-07-17",80.522
"2007-07-18",80.54
"2007-07-19",80.424
"2007-07-20",80.419
"2007-07-23",80.288
"2007-07-24",80.354
"2007-07-25",80.077
"2007-07-26",80.652
"2007-07-27",80.453
"2007-07-30",80.946
"2007-07-31",80.849
"2007-08-01",80.77
"2007-08-02",80.872
"2007-08-03",80.713
"2007-08-06",80.177
"2007-08-07",80.255
"2007-08-08",80.479
"2007-08-09",80.343
"2007-08-10",80.744
"2007-08-13",80.679
"2007-08-14",81.048
"2007-08-15",81.489
"2007-08-16",81.822
"2007-08-17",81.729
"2007-08-20",81.426
"2007-08-21",81.4
"2007-08-22",81.492
"2007-08-23",81.249
"2007-08-24",81.145
"2007-08-27",80.667
"2007-08-28",80.739
"2007-08-29",80.756
"2007-08-30",80.7
"2007-08-31",80.794
"2007-09-03",80.791
"2007-09-04",80.814
"2007-09-05",80.88
"2007-09-06",80.622
"2007-09-07",80.472
"2007-09-10",79.959
"2007-09-11",79.816
"2007-09-12",79.704
"2007-09-13",79.365
"2007-09-14",79.513
"2007-09-17",79.617
"2007-09-18",79.72
"2007-09-19",79.209
"2007-09-20",79.3
"2007-09-21",78.582
"2007-09-24",78.597
"2007-09-25",78.527
"2007-09-26",78.313
"2007-09-27",78.493
"2007-09-28",78.338
"2007-10-01",77.719
"2007-10-02",77.904
"2007-10-03",78.303
"2007-10-04",78.573
"2007-10-05",78.481
"2007-10-08",78.308
"2007-10-09",78.672
"2007-10-10",78.526
"2007-10-11",78.375
"2007-10-12",78.078
"2007-10-15",78.224
"2007-10-16",78.088
"2007-10-17",78.251
"2007-10-18",78.12
"2007-10-19",77.59
"2007-10-22",77.407
"2007-10-23",78.06
"2007-10-24",77.589
"2007-10-25",77.546
"2007-10-26",77.278
"2007-10-29",77.027
"2007-10-30",76.837
"2007-10-31",76.773
"2007-11-01",76.479
"2007-11-02",76.594
"2007-11-05",76.337
"2007-11-06",76.425
"2007-11-07",76.04
"2007-11-08",75.412
"2007-11-09",75.456
"2007-11-12",75.4
"2007-11-13",75.902
"2007-11-14",75.881
"2007-11-15",75.814
"2007-11-16",76.069
"2007-11-19",75.827
"2007-11-20",75.78
"2007-11-21",75.205
"2007-11-22",75.073
"2007-11-23",75.051
"2007-11-26",75.053
"2007-11-27",74.859
"2007-11-28",75.096
"2007-11-29",75.076
"2007-11-30",75.588
"2007-12-03",76.147
"2007-12-04",75.935
"2007-12-05",75.694
"2007-12-06",76.413
"2007-12-07",76.383
"2007-12-10",76.288
"2007-12-11",76.062
"2007-12-12",76.222
"2007-12-13",76.144
"2007-12-14",76.562
"2007-12-17",77.436
"2007-12-18",77.401
"2007-12-19",77.412
"2007-12-20",77.587
"2007-12-21",77.794
"2007-12-24",77.721
"2007-12-25",77.572
"2007-12-26",77.597
"2007-12-27",77.15
"2007-12-28",76.607
"2007-12-31",76.218
"2008-01-01",76.695
"2008-01-02",76.648
"2008-01-03",75.972
"2008-01-04",75.889
"2008-01-07",75.793
"2008-01-08",76.174
"2008-01-09",76.111
"2008-01-10",76.419
"2008-01-11",75.934
"2008-01-14",75.978
"2008-01-15",75.613
"2008-01-16",75.574
"2008-01-17",76.258
"2008-01-18",76.174
"2008-01-21",76.383
"2008-01-22",76.866
"2008-01-23",76.346
"2008-01-24",76.401
"2008-01-25",75.692
"2008-01-28",75.973
"2008-01-29",75.579
"2008-01-30",75.545
"2008-01-31",75.032
"2008-02-01",75.178
"2008-02-04",75.445
"2008-02-05",75.37
"2008-02-06",76.116
"2008-02-07",76.141
"2008-02-08",76.938
"2008-02-11",76.67
"2008-02-12",76.584
"2008-02-13",76.315
"2008-02-14",76.399
"2008-02-15",76.155
"2008-02-18",76.101
"2008-02-19",76.257
"2008-02-20",75.998
