,Open.Price,High.Price,Low.Price,Close.Price,Volume
2007-06-21,2530.0,2550.0,2460.0,2460.0,3291.0
2007-06-22,2485.0,2560.0,2454.85,2540.0,2708.0
2007-06-25,2560.0,2710.15,2530.0,2710.0,2683.0
2007-06-26,2700.0,2745.0,2560.0,2580.0,5957.0
2007-06-27,2580.0,2615.0,2490.0,2595.0,5417.0
2007-06-28,2625.0,2700.0,2625.0,2650.0,2564.0
2007-06-29,2640.0,2690.0,2640.0,2660.0,1992.0
2007-07-02,2680.0,2780.0,2670.0,2770.0,3606.0
2007-07-03,2784.0,2800.0,2765.0,2770.0,1860.0
2007-07-04,2790.0,2890.25,2785.0,2887.0,2114.0
2007-07-05,2910.0,2912.0,2830.0,2845.0,2946.0
2007-07-06,2855.0,2860.15,2800.0,2860.0,2055.0
2007-07-09,2880.0,2965.0,2880.0,2950.0,2121.0
2007-07-10,2925.0,2945.0,2910.0,2935.0,1887.0
2007-07-11,2925.0,3015.0,2910.0,2980.0,2518.0
2007-07-12,2980.0,3035.0,2960.0,2980.0,2489.0
2007-07-13,2985.0,3040.0,2969.0,3030.0,1558.0
2007-07-16,3040.0,3125.0,3035.0,3090.0,1693.0
2007-07-17,3090.0,3230.0,3085.0,3210.0,8299.0
2007-07-18,3220.0,3260.0,3144.0,3236.0,3371.0
2007-07-19,3240.0,3400.0,3240.0,3340.0,2489.0
2007-07-20,3400.0,3500.0,3390.0,3499.0,5074.0
2007-07-23,3480.0,3500.0,3370.0,3390.0,2619.0
2007-07-24,3415.0,3480.0,3300.0,3380.0,3830.0
2007-07-25,3290.0,3330.0,3160.0,3175.0,4918.0
2007-07-26,3200.0,3245.0,3079.85,3080.0,4743.0
2007-07-27,3130.0,3130.0,2970.0,2970.0,7064.0
2007-07-30,2975.0,3000.0,2890.0,2915.0,4879.0
2007-07-31,2925.0,3145.0,2925.0,3105.0,4528.0
2007-08-01,3110.0,3170.0,3030.0,3140.0,3655.0
2007-08-02,3150.0,3300.0,3150.0,3235.0,4921.0
2007-08-03,3235.0,3355.0,3205.0,3320.0,5122.0
2007-08-06,3270.0,3270.0,3032.0,3094.0,6908.0
2007-08-07,3100.0,3180.0,3005.0,3150.0,4511.0
2007-08-08,3175.0,3205.0,3059.8,3060.0,3161.0
2007-08-09,3100.0,3105.0,2900.0,2960.0,9129.0
2007-08-10,2950.0,2965.0,2775.0,2920.0,10512.0
2007-08-13,2915.0,3035.2,2880.0,3000.0,6196.0
2007-08-14,3000.0,3115.0,2985.0,3010.0,5199.0
2007-08-15,3000.0,3015.0,2875.0,2960.0,4553.0
2007-08-16,2920.0,2968.0,2801.0,2805.0,5220.0
2007-08-17,2830.0,2930.0,2760.0,2890.0,8609.0
2007-08-20,2960.0,2974.0,2895.0,2929.0,2295.0
2007-08-21,2905.0,2920.0,2860.0,2890.0,2688.0
2007-08-22,2880.0,3029.0,2870.0,2985.0,2500.0
2007-08-23,3030.0,3178.0,3030.0,3130.0,5057.0
2007-08-24,3150.0,3300.0,3125.0,3240.0,4940.0
2007-08-28,3295.0,3300.0,3160.0,3175.0,2820.0
2007-08-29,3130.0,3160.0,3040.0,3115.0,3014.0
2007-08-30,3140.0,3200.0,3110.0,3170.0,2414.0
2007-08-31,3175.0,3239.5,3085.0,3110.0,3265.0
2007-09-03,3120.0,3120.0,3019.85,3020.0,2371.0
2007-09-04,3010.0,3040.0,2920.0,2999.0,4506.0
2007-09-05,2976.0,3080.0,2909.85,2923.0,3439.0
2007-09-06,2959.0,2965.0,2870.0,2911.0,3771.0
2007-09-07,2980.0,2980.0,2870.0,2875.0,2747.0
2007-09-10,2875.0,2915.0,2845.0,2865.0,2430.0
2007-09-11,2903.0,3045.0,2903.0,3030.0,2168.0
2007-09-12,3039.0,3080.15,2970.25,3080.0,2119.0
2007-09-13,3075.0,3176.0,3030.0,3170.0,2582.0
2007-09-14,3160.0,3265.0,3130.0,3210.0,3051.0
2007-09-17,3193.0,3211.85,3100.0,3130.0,3047.0
2007-09-18,3115.0,3150.0,3095.0,3140.0,1407.0
2007-09-19,3200.0,3259.0,3180.0,3235.0,5268.0
2007-09-20,3210.0,3300.0,3190.0,3255.0,2977.0
2007-09-21,3265.0,3390.0,3260.0,3359.0,3795.0
2007-09-24,3360.0,3495.0,3355.0,3475.0,2947.0
2007-09-25,3460.0,3475.0,3370.0,3405.0,2872.0
2007-09-26,3405.0,3477.0,3385.0,3445.0,3159.0
2007-09-27,3465.0,3520.0,3387.0,3420.0,5429.0
2007-09-28,3405.0,3440.0,3375.0,3380.0,3507.0
2007-10-01,3380.0,3455.0,3345.0,3434.0,2311.0
2007-10-02,3450.0,3522.0,3415.0,3515.0,3210.0
2007-10-03,3499.0,3645.0,3494.75,3640.0,4857.0
2007-10-04,3630.0,3655.0,3555.0,3610.0,2933.0
2007-10-05,3629.0,3725.0,3629.0,3690.0,3992.0
2007-10-08,3680.0,3680.25,3605.0,3675.0,3271.0
2007-10-09,3660.0,3850.0,3625.0,3835.0,6502.0
2007-10-10,3825.0,3890.15,3810.0,3890.0,3421.0
2007-10-11,3831.0,3890.0,3828.0,3835.0,1089.0
2007-10-12,3835.0,3866.0,3764.0,3820.0,4667.0
2007-10-15,3850.0,3890.0,3780.0,3815.0,2381.0
2007-10-16,3820.0,3845.0,3620.0,3641.0,9106.0
2007-10-17,3650.0,3650.0,3450.0,3550.0,6965.0
2007-10-18,3550.0,3690.0,3530.0,3665.0,3939.0
2007-10-19,3650.0,3800.0,3640.0,3705.0,3243.0
2007-10-22,3660.0,3660.0,3520.0,3590.0,3766.0
2007-10-23,3600.0,3674.0,3585.0,3590.0,3176.0
2007-10-24,3585.0,3585.0,3490.0,3495.0,5726.0
2007-10-25,3510.0,3610.0,3503.0,3600.0,3936.0
2007-10-26,3630.0,3699.0,3630.0,3655.0,1084.0
2007-10-29,3675.0,3725.0,3620.0,3649.0,4082.0
2007-10-30,3630.0,3630.0,3505.0,3585.0,4180.0
2007-10-31,3590.0,3685.0,3540.0,3660.0,4322.0
2007-11-01,3680.0,3705.0,3569.85,3570.0,3560.0
2007-11-02,3565.0,3740.0,3550.0,3711.0,8023.0
2007-11-05,3745.0,3775.0,3670.0,3699.5,4136.0
2007-11-06,3695.0,3764.0,3695.0,3750.0,2287.0
2007-11-07,3730.0,3770.0,3500.0,3590.0,5666.0
2007-11-08,3550.0,3560.0,3395.0,3470.0,5872.0
2007-11-09,3480.0,3556.0,3465.0,3537.0,6526.0
2007-11-12,3530.0,3537.0,3430.0,3465.0,4310.0
2007-11-13,3460.0,3545.0,3459.0,3483.0,3864.0
2007-11-14,3495.0,3590.0,3480.0,3535.0,3185.0
2007-11-15,3550.0,3550.0,3460.0,3490.0,2837.0
2007-11-16,3460.0,3465.0,3309.8,3310.0,5666.0
2007-11-19,3300.0,3300.0,3010.0,3050.0,7492.0
2007-11-20,2990.0,3130.0,2950.0,3050.0,7764.0
2007-11-21,3027.0,3027.0,2849.0,2901.0,4929.0
2007-11-22,2900.0,2983.0,2805.0,2840.0,3373.0
2007-11-23,2855.0,2960.0,2855.0,2925.0,2661.0
2007-11-26,2960.0,3078.0,2950.0,3000.0,3661.0
2007-11-27,3015.0,3060.0,2970.0,3006.0,3551.0
2007-11-28,3000.0,3050.0,2935.0,3030.0,3115.0
2007-11-29,3050.0,3145.0,2970.0,3010.0,3965.0
2007-11-30,3000.0,3065.0,2961.0,3060.0,4782.0
2007-12-03,3060.0,3060.0,2940.0,2954.0,3247.0
2007-12-04,2955.0,2965.0,2824.75,2885.0,5729.0
2007-12-05,2880.0,2900.0,2775.0,2835.0,6374.0
2007-12-06,2835.0,2835.0,2602.0,2695.0,8004.0
2007-12-07,2670.0,2710.0,2605.0,2671.0,3313.0
2007-12-10,2660.0,2671.0,2525.0,2540.0,2725.0
2007-12-11,2530.0,2530.0,2410.0,2520.0,4355.0
2007-12-12,2500.0,2570.15,2425.0,2570.0,4095.0
2007-12-13,2560.0,2560.0,2449.85,2460.0,4355.0
2007-12-14,2475.0,2485.0,2435.0,2484.0,2087.0
2007-12-17,2470.0,2470.0,2371.0,2420.0,3634.0
2007-12-18,2425.0,2475.0,2400.0,2450.0,3522.0
2007-12-19,2445.0,2540.0,2420.0,2526.0,5375.0
2007-12-20,2540.0,2675.0,2540.0,2605.0,3388.0
2007-12-21,2630.0,2675.0,2595.0,2650.0,985.0
2007-12-27,2670.0,2700.0,2610.0,2620.0,1032.0
2007-12-28,2615.0,2615.0,2540.0,2570.0,2445.0
2007-12-31,2575.0,2580.0,2515.0,2550.0,497.0
2008-01-02,2555.0,2620.0,2555.0,2615.0,2277.0
2008-01-03,2600.0,2670.2,2590.0,2670.0,2320.0
2008-01-04,2680.0,2705.0,2600.0,2601.0,3341.0
2008-01-07,2631.0,2631.0,2565.0,2590.0,2979.0
2008-01-08,2585.0,2672.0,2520.0,2660.0,3302.0
2008-01-09,2650.0,2680.0,2585.0,2600.0,2670.0
2008-01-10,2580.0,2600.0,2515.0,2570.0,4294.0
2008-01-11,2585.0,2630.0,2550.0,2625.0,1846.0
2008-01-14,2635.0,2750.0,2630.0,2730.0,3903.0
2008-01-15,2730.0,2750.0,2630.0,2654.5,2991.0
2008-01-16,2630.0,2630.0,2560.0,2609.0,3807.0
2008-01-17,2615.0,2638.0,2500.0,2530.0,4369.0
2008-01-18,2525.0,2610.0,2470.0,2590.0,3360.0
2008-01-21,2580.0,2585.0,2484.85,2510.0,2563.0
2008-01-22,2480.0,2610.0,2405.0,2570.0,4182.0
2008-01-23,2580.0,2590.0,2503.15,2505.0,3010.0
2008-01-24,2560.0,2630.15,2555.0,2615.0,3205.0
2008-01-25,2630.0,2719.0,2600.0,2615.0,4841.0
2008-01-28,2580.0,2675.0,2580.0,2664.0,2849.0
2008-01-29,2690.0,2790.5,2675.0,2780.0,4126.0
2008-01-30,2740.0,2780.0,2720.0,2730.0,3148.0
2008-01-31,2745.0,2831.0,2700.0,2820.0,6994.0
2008-02-01,2810.0,2875.0,2800.0,2825.0,5437.0
2008-02-04,2850.0,2885.0,2800.0,2805.0,1981.0
2008-02-05,2750.0,2840.0,2731.0,2779.0,5105.0
2008-02-06,2830.0,2830.0,2719.0,2820.0,5716.0
2008-02-07,2781.0,2830.0,2770.0,2780.0,2663.0
2008-02-08,2819.0,3000.0,2819.0,2970.0,6842.0
2008-02-11,2980.0,3065.0,2980.0,3030.0,3977.0
2008-02-12,3020.0,3074.0,3000.0,3065.0,5004.0
2008-02-13,3030.0,3045.0,2990.0,3030.0,4745.0
2008-02-14,3030.0,3105.0,2990.0,3015.0,2666.0
2008-02-15,2990.0,3050.0,2960.0,2970.0,2899.0
2008-02-18,3000.0,3040.0,2990.0,3030.0,3151.0
2008-02-19,3025.0,3150.0,3025.0,3145.0,5857.0
2008-02-20,3145.0,3285.0,3130.0,3276.0,7044.0
2008-02-21,3270.0,3360.15,3270.0,3336.0,6022.0
2008-02-22,3318.0,3335.0,3225.0,3260.0,2796.0
2008-02-25,3315.0,3330.0,3210.0,3220.0,2317.0
2008-02-26,3171.0,3268.0,3150.0,3240.0,3860.0
2008-02-27,3260.0,3405.0,3260.0,3345.0,4729.0
2008-02-28,3330.0,3405.0,3270.0,3400.0,4174.0
2008-02-29,3378.0,3420.0,3320.0,3330.0,3662.0
2008-03-03,3335.0,3444.5,3335.0,3420.0,2794.0
2008-03-04,3432.0,3480.0,3320.5,3365.0,4685.0
2008-03-05,3350.0,3380.0,3180.0,3350.0,8343.0
2008-03-06,3360.0,3436.0,3145.0,3240.0,5118.0
2008-03-07,3200.0,3220.0,3060.0,3090.0,6675.0
2008-03-10,3129.0,3130.0,2980.0,3000.0,5040.0
2008-03-11,3020.0,3060.0,2940.0,3035.0,4304.0
2008-03-12,3020.25,3145.0,2975.0,3115.0,4349.0
2008-03-13,3120.0,3170.0,3070.0,3100.0,2273.0
2008-03-14,3080.0,3140.0,3040.0,3085.0,2729.0
2008-03-17,3095.0,3125.0,2880.0,2900.0,6882.0
2008-03-18,2890.0,2949.0,2830.0,2945.0,7453.0
2008-03-19,2940.0,2945.0,2720.0,2835.0,5235.0
2008-03-20,2800.0,2800.0,2655.0,2714.0,3679.0
2008-03-25,2670.0,2815.0,2670.0,2755.0,4505.0
2008-03-26,2770.0,2805.0,2730.0,2799.0,3013.0
2008-03-27,2750.0,2920.0,2750.0,2900.0,3470.0
2008-03-28,2900.0,2947.0,2830.0,2860.0,5386.0
2008-03-31,2880.0,2880.0,2773.0,2790.0,3254.0
2008-04-01,2780.0,2810.0,2741.0,2775.0,4748.0
2008-04-02,2820.0,2895.0,2790.0,2870.0,3272.0
2008-04-03,2870.0,2975.0,2830.0,2960.0,3318.0
2008-04-04,2955.0,2990.0,2872.0,2940.0,2993.0
2008-04-07,2985.0,3000.0,2950.0,2960.0,2179.0
2008-04-08,2951.0,2960.0,2870.0,2895.0,2084.0
2008-04-09,2870.0,2965.0,2860.0,2958.0,2208.0
2008-04-10,2950.0,2995.0,2875.0,2910.0,2952.0
2008-04-11,2900.0,2987.75,2875.0,2967.0,3938.0
2008-04-14,2928.0,2950.0,2881.0,2920.0,2579.0
2008-04-15,2920.0,2940.0,2825.0,2840.0,2525.0
2008-04-16,2827.0,2890.0,2806.0,2865.5,3142.0
2008-04-17,2875.0,2920.0,2795.0,2810.0,3373.0
2008-04-18,2815.0,2870.0,2775.0,2835.0,3925.0
2008-04-21,2856.0,2875.0,2769.85,2770.0,2766.0
2008-04-22,2790.0,2840.25,2755.0,2840.0,3115.0
2008-04-23,2835.0,2840.0,2762.0,2809.0,2942.0
2008-04-24,2810.0,2823.0,2735.0,2759.0,3398.0
2008-04-25,2735.0,2770.0,2677.0,2769.0,3358.0
2008-04-28,2761.0,2780.0,2740.0,2765.0,1609.0
2008-04-29,2755.0,2760.0,2705.0,2734.0,1876.0
2008-04-30,2720.0,2730.0,2695.0,2714.0,3580.0
2008-05-01,2700.0,2730.0,2535.0,2579.0,6430.0
2008-05-02,2590.0,2590.15,2530.0,2585.0,5281.0
2008-05-06,2570.0,2619.0,2550.0,2555.0,4232.0
2008-05-07,2565.0,2565.0,2410.0,2420.0,6581.0
2008-05-08,2415.0,2449.0,2312.0,2320.0,6049.0
2008-05-09,2335.0,2360.0,2187.0,2191.0,6837.0
2008-05-12,2220.0,2289.0,2170.0,2245.0,4636.0
2008-05-13,2231.0,2345.0,2230.0,2315.0,5171.0
2008-05-14,2320.0,2320.0,2196.85,2260.0,5256.0
2008-05-15,2255.0,2288.0,2237.0,2276.0,2982.0
2008-05-16,2290.0,2360.0,2274.0,2342.0,4187.0
2008-05-19,2340.0,2340.0,2230.0,2231.0,2111.0
2008-05-20,2255.0,2265.0,2135.0,2170.0,9325.0
2008-05-21,2175.0,2180.0,2129.0,2147.0,5298.0
2008-05-22,2150.0,2185.0,2000.0,2010.0,6848.0
2008-05-23,2030.0,2045.0,1985.0,2009.0,5944.0
2008-05-27,1999.5,2060.25,1992.0,2055.0,4457.0
2008-05-28,2040.0,2050.0,1980.0,2028.0,4343.0
2008-05-29,2040.0,2040.0,1912.0,1952.0,7211.0
2008-05-30,1950.0,2005.0,1920.0,1975.0,6815.0
2008-06-02,2000.0,2018.0,1964.75,2014.0,3721.0
2008-06-03,2015.0,2090.0,2015.0,2055.5,6682.0
2008-06-04,2060.0,2064.0,1992.0,2001.0,4382.0
2008-06-05,2005.0,2015.0,1934.85,1935.0,3348.0
2008-06-06,1960.0,2000.0,1943.0,1950.0,3842.0
2008-06-09,1960.0,1985.0,1950.0,1960.0,1744.0
2008-06-10,1958.0,1975.0,1927.0,1965.0,2752.0
2008-06-11,1970.0,1970.25,1879.85,1880.0,4310.0
2008-06-12,1910.0,1910.0,1820.0,1830.0,4724.0
2008-06-13,1835.0,1840.0,1752.0,1775.0,5600.0
2008-06-16,1790.0,1815.0,1745.0,1811.0,3633.0
2008-06-17,1795.0,1870.0,1795.0,1865.0,9695.0
2008-06-18,1870.0,1952.0,1860.0,1860.0,8270.0
2008-06-19,1884.0,1899.75,1810.0,1811.0,4394.0
2008-06-20,1825.0,1880.15,1825.0,1880.0,3400.0
2008-06-23,1871.0,1890.0,1827.5,1865.0,1676.0
2008-06-24,1850.25,1865.0,1815.0,1825.0,2646.0
2008-06-25,1820.0,1820.0,1775.0,1782.0,3656.0
2008-06-26,1780.0,1845.0,1780.0,1810.0,2677.0
2008-06-27,1820.0,1835.0,1782.0,1800.0,1958.0
2008-06-30,1800.0,1800.0,1757.0,1790.0,4312.0
2008-07-01,1780.0,1820.0,1761.25,1765.0,4509.0
2008-07-02,1765.0,1777.0,1695.0,1705.0,6672.0
2008-07-03,1720.0,1720.0,1555.0,1610.0,6042.0
2008-07-04,1575.0,1580.0,1531.0,1568.0,4981.0
2008-07-07,1566.5,1633.0,1565.0,1630.0,3195.0
2008-07-08,1620.0,1710.0,1605.0,1630.0,6293.0
2008-07-09,1651.0,1800.0,1645.0,1790.0,6847.0
2008-07-10,1790.0,2010.0,1780.0,1984.0,16549.0
2008-07-11,1940.0,2080.0,1936.0,1965.0,13753.0
2008-07-14,1966.0,2055.0,1935.0,1970.0,5441.0
2008-07-15,1990.0,2007.5,1932.0,1990.0,12264.0
2008-07-16,1990.0,2000.0,1880.0,1965.0,8646.0
2008-07-17,1950.0,1990.0,1915.0,1965.0,5681.0
2008-07-18,1950.0,1990.0,1942.0,1970.0,3907.0
2008-07-21,1960.0,2065.0,1960.0,2050.0,4319.0
2008-07-22,2055.5,2160.0,2055.5,2140.0,9047.0
2008-07-23,2152.0,2230.0,2095.0,2212.0,9963.0
2008-07-24,2235.0,2235.0,2158.0,2171.0,9944.0
2008-07-25,2163.25,2180.0,2105.0,2115.0,5855.0
2008-07-28,2134.25,2250.0,2112.0,2220.0,6886.0
2008-07-29,2225.0,2293.75,2210.0,2270.0,10121.0
2008-07-30,2245.0,2260.0,2179.75,2180.0,8290.0
2008-07-31,2210.0,2240.0,2189.75,2210.0,6110.0
2008-08-01,2215.0,2222.5,2115.0,2126.0,8835.0
2008-08-04,2145.0,2145.0,1990.0,1995.0,7587.0
2008-08-05,2006.0,2060.0,1961.0,2015.0,5039.0
2008-08-06,2031.0,2100.0,2023.5,2065.0,5226.0
2008-08-07,2075.0,2130.0,2065.0,2125.0,3399.0
2008-08-08,2110.0,2115.0,1960.5,1974.0,7478.0
2008-08-11,1980.0,1980.0,1896.0,1925.0,3939.0
2008-08-12,1890.0,1920.0,1710.0,1740.0,8307.0
2008-08-13,1712.0,1790.0,1633.0,1680.0,19877.0
2008-08-14,1694.75,1745.0,1640.0,1660.0,7412.0
2008-08-15,1655.0,1700.0,1626.0,1670.0,7332.0
2008-08-18,1680.0,1719.75,1680.0,1695.0,3712.0
2008-08-19,1700.0,1800.2,1691.0,1800.0,10545.0
2008-08-20,1775.0,1825.0,1740.0,1770.0,4824.0
2008-08-21,1786.25,1920.0,1780.0,1905.0,5842.0
2008-08-22,1905.0,1932.5,1852.0,1880.0,4540.0
2008-08-26,1902.0,1919.0,1820.0,1855.0,4272.0
2008-08-27,1874.75,2080.0,1870.0,2050.0,8340.0
2008-08-28,2090.0,2125.0,2020.0,2035.0,10696.0
2008-08-29,2035.0,2055.0,1940.0,1975.0,4760.0
2008-09-01,1975.0,1995.0,1926.0,1935.0,1663.0
2008-09-02,1944.0,1949.75,1850.0,1909.0,3295.0
2008-09-03,1900.0,1952.0,1885.0,1946.0,2833.0
2008-09-04,1949.0,2020.0,1890.0,1891.0,5219.0
2008-09-05,1900.0,1910.0,1785.0,1805.0,5674.0
2008-09-08,1815.0,1880.0,1800.0,1851.0,3520.0
2008-09-09,1830.0,1830.0,1765.0,1770.0,4655.0
2008-09-10,1785.0,1810.0,1755.0,1799.0,4944.0
2008-09-11,1805.5,1859.75,1775.0,1855.0,3208.0
2008-09-12,1850.0,1949.0,1850.0,1940.0,4326.0
2008-09-15,1935.5,1965.0,1810.0,1850.0,4134.0
2008-09-16,1845.0,1845.0,1770.0,1810.0,6326.0
2008-09-17,1805.0,1845.0,1765.0,1780.0,5744.0
2008-09-18,1800.0,1835.0,1760.0,1805.0,3719.0
2008-09-19,1815.0,1910.0,1795.25,1900.0,3088.0
2008-09-22,1899.0,2020.0,1890.0,1990.0,5016.0
2008-09-23,2001.0,2020.0,1920.0,2000.0,6966.0
2008-09-24,1990.0,2080.0,1970.0,1995.0,6827.0
2008-09-25,2000.0,2016.25,1950.0,2015.0,5212.0
2008-09-26,2000.0,2000.0,1960.0,1960.0,3101.0
2008-09-29,1955.0,1955.0,1795.0,1825.0,5188.0
2008-09-30,1800.0,1845.0,1729.75,1830.0,5905.0
2008-10-01,1845.0,1873.0,1730.0,1740.0,5506.0
2008-10-02,1765.0,1775.0,1681.0,1695.0,6162.0
2008-10-03,1700.0,1743.0,1662.25,1720.0,5717.0
2008-10-06,1690.0,1692.25,1602.0,1635.0,5080.0
2008-10-07,1630.0,1682.0,1605.0,1630.0,4319.0
2008-10-08,1610.0,1650.0,1566.0,1575.0,4449.0
2008-10-09,1595.0,1664.15,1575.0,1664.0,4793.0
2008-10-10,1620.0,1620.0,1375.0,1475.0,16715.0
2008-10-13,1490.0,1575.0,1490.0,1565.0,2974.0
2008-10-14,1595.0,1645.0,1550.0,1640.0,5301.0
2008-10-15,1590.0,1594.75,1495.0,1515.0,3014.0
2008-10-16,1508.0,1508.0,1351.0,1360.0,4225.0
2008-10-17,1420.0,1460.0,1335.0,1440.0,5375.0
2008-10-20,1440.0,1494.75,1390.0,1420.0,1964.0
2008-10-21,1405.75,1405.75,1353.0,1370.0,4333.0
2008-10-22,1375.0,1375.0,1246.0,1261.0,3649.0
2008-10-23,1240.0,1310.0,1150.0,1287.0,6684.0
2008-10-24,1290.0,1290.0,1145.0,1271.0,4594.0
2008-10-27,1265.0,1316.0,1170.0,1295.0,3799.0
2008-10-28,1290.0,1490.0,1255.0,1470.0,11458.0
2008-10-29,1455.0,1580.0,1445.0,1580.0,11046.0
2008-10-30,1540.0,1640.0,1445.0,1520.0,6861.0
2008-10-31,1470.0,1529.5,1421.0,1508.0,5401.0
2008-11-03,1525.0,1554.75,1441.0,1500.0,3646.0
2008-11-04,1470.0,1557.0,1441.5,1540.0,4080.0
2008-11-05,1540.0,1540.0,1480.0,1511.0,3312.0
2008-11-06,1490.0,1500.0,1440.0,1459.0,5095.0
2008-11-07,1480.0,1490.0,1355.25,1361.0,4582.0
2008-11-10,1421.0,1449.0,1332.0,1350.0,2722.0
2008-11-11,1350.0,1369.0,1270.0,1280.0,4111.0
2008-11-12,1310.0,1315.0,1255.0,1300.0,2483.0
2008-11-13,1280.0,1365.0,1265.0,1339.0,2575.0
2008-11-14,1359.75,1380.0,1330.0,1345.0,2711.0
2008-11-17,1310.0,1330.0,1270.0,1271.0,2777.0
2008-11-18,1280.0,1310.0,1237.0,1300.0,4299.0
2008-11-19,1310.0,1310.0,1224.0,1230.0,3492.0
2008-11-20,1225.0,1225.0,1170.0,1185.0,2680.0
2008-11-21,1170.0,1239.0,1170.0,1182.0,3161.0
2008-11-24,1170.0,1240.0,1170.0,1220.0,2360.0
2008-11-25,1195.0,1230.0,1185.0,1190.0,2597.0
2008-11-26,1200.0,1230.0,1178.0,1186.0,3359.0
2008-11-27,1200.0,1200.0,1100.0,1105.0,3017.0
2008-11-28,1100.0,1140.0,1073.0,1103.0,3111.0
2008-12-01,1095.0,1140.0,1071.0,1100.0,2952.0
2008-12-02,1080.25,1095.0,1052.0,1089.0,2688.0
2008-12-03,1084.75,1084.75,970.0,971.0,6261.0
2008-12-04,996.0,1025.0,970.0,978.0,3563.0
2008-12-05,968.0,979.0,921.25,970.0,3609.0
2008-12-08,975.0,1025.0,960.0,1010.0,3345.0
2008-12-09,990.0,1001.0,956.0,970.0,3531.0
2008-12-10,995.0,1019.75,975.0,990.0,2535.0
2008-12-11,1020.0,1045.0,991.0,1020.0,3313.0
2008-12-12,1025.0,1040.0,977.0,1018.0,2959.0
2008-12-15,1020.0,1050.0,1000.0,1025.0,1774.0
2008-12-16,1021.25,1025.0,979.3,989.0,2753.0
2008-12-17,1000.0,1018.75,974.0,985.0,1785.0
2008-12-18,985.25,996.0,910.0,925.0,5488.0
2008-12-19,917.0,991.0,851.0,851.0,4760.0
2008-12-22,900.0,915.0,870.0,908.0,2502.0
2008-12-23,876.0,924.75,864.75,866.0,2569.0
2008-12-24,880.0,905.0,865.0,850.0,1383.0
2008-12-29,890.0,920.0,860.0,919.0,2447.0
2008-12-30,905.0,957.0,890.0,955.0,2515.0
2008-12-31,940.0,999.25,920.0,999.0,3475.0
2009-01-02,980.0,1120.0,957.0,1090.0,3411.0
2009-01-05,1100.0,1120.0,1060.0,1120.0,5135.0
2009-01-06,1115.0,1195.0,1115.0,1178.0,5400.0
2009-01-07,1200.0,1230.0,1120.25,1140.0,4478.0
2009-01-08,1134.0,1157.0,1115.0,1149.0,4930.0
2009-01-09,1150.0,1208.0,1150.0,1205.0,2748.0
2009-01-12,1212.0,1220.0,1135.5,1170.0,3310.0
2009-01-13,1150.0,1189.0,1070.25,1179.0,5769.0
2009-01-14,1168.0,1195.0,1120.0,1131.0,2616.0
2009-01-15,1125.0,1155.0,1085.25,1154.0,5056.0
2009-01-16,1150.0,1180.0,1130.25,1169.0,3084.0
2009-01-19,1165.0,1179.0,1139.0,1179.0,1675.0
2009-01-20,1165.0,1170.0,1130.0,1165.0,5298.0
2009-01-21,1145.0,1155.0,1066.0,1087.0,5701.0
2009-01-22,1095.0,1109.25,1050.0,1070.0,3386.0
2009-01-23,1069.75,1129.0,1045.0,1115.0,3498.0
2009-01-26,1120.0,1195.2,1105.0,1195.0,2737.0
2009-01-27,1160.0,1205.0,1126.0,1145.0,3245.0
2009-01-28,1165.0,1185.0,1130.5,1145.0,3491.0
2009-01-29,1164.75,1170.0,1135.0,1140.0,3642.0
2009-01-30,1150.0,1180.0,1118.0,1120.5,3660.0
2009-02-02,1135.0,1139.0,1105.0,1105.0,2397.0
2009-02-03,1124.0,1175.0,1100.0,1170.0,4077.0
2009-02-04,1150.0,1219.0,1150.0,1190.0,6865.0
2009-02-05,1178.0,1190.0,1135.0,1145.0,3132.0
2009-02-06,1153.0,1190.0,1150.0,1185.0,1811.0
2009-02-09,1180.0,1202.0,1180.0,1199.0,2042.0
2009-02-10,1180.0,1186.75,1145.0,1150.0,3169.0
2009-02-11,1150.0,1175.0,1137.0,1170.0,2378.0
2009-02-12,1158.0,1170.0,1133.0,1139.0,985.0
2009-02-13,1150.25,1170.0,1145.0,1170.0,960.0
2009-02-16,1150.0,1160.0,1137.0,1145.0,2261.0
2009-02-17,1145.0,1145.0,1100.0,1109.0,4165.0
2009-02-18,1115.0,1115.0,1064.0,1067.0,4772.0
2009-02-19,1069.0,1094.75,1055.0,1070.5,1675.0
2009-02-20,1080.0,1080.0,1018.0,1030.0,4885.0
2009-02-23,1030.0,1050.0,1019.0,1023.0,4068.0
2009-02-24,1015.25,1025.0,980.0,995.0,5059.0
2009-02-25,1015.0,1035.0,1005.0,1030.0,3332.0
2009-02-26,1035.0,1056.0,1020.0,1044.0,2846.0
2009-02-27,1025.0,1070.0,1017.5,1046.0,4466.0
2009-03-02,1050.0,1055.0,1025.0,1028.0,1829.0
2009-03-03,1039.75,1086.0,1030.0,1075.0,5197.0
2009-03-04,1075.0,1180.0,1075.0,1180.0,6772.0
2009-03-05,1171.5,1190.25,1145.0,1184.0,6028.0
2009-03-06,1171.0,1221.75,1159.75,1220.0,5426.0
2009-03-09,1209.0,1268.75,1194.0,1250.0,5452.0
2009-03-10,1248.0,1300.0,1239.75,1294.0,4139.0
2009-03-11,1290.0,1305.0,1260.0,1272.0,4950.0
2009-03-12,1260.0,1265.0,1224.8,1237.0,4036.0
