,Open.Price,High.Price,Low.Price,Close.Price,Volume
2008-12-12,1565.0,1568.0,1483.0,1500.0,30365.0
2008-12-15,1520.0,1540.0,1458.0,1495.0,21439.0
2008-12-16,1477.0,1495.25,1435.0,1471.0,34508.0
2008-12-17,1490.0,1510.15,1462.0,1510.0,39291.0
2008-12-18,1500.0,1520.0,1430.5,1494.0,37663.0
2008-12-19,1490.0,1523.0,1478.0,1516.0,31585.0
2008-12-22,1522.0,1564.0,1500.0,1558.0,19378.0
2008-12-23,1560.0,1585.0,1539.75,1560.0,20229.0
2008-12-24,1565.0,1577.0,1525.15,1537.0,7134.0
2008-12-29,1550.0,1550.0,1505.0,1511.0,17102.0
2008-12-30,1520.0,1527.0,1465.0,1495.0,17528.0
2008-12-31,1502.0,1540.25,1495.75,1540.0,20705.0
2009-01-02,1525.0,1585.0,1515.25,1570.0,21054.0
2009-01-05,1570.0,1584.0,1535.0,1550.0,18394.0
2009-01-06,1555.0,1630.0,1555.0,1605.0,32896.0
2009-01-07,1625.0,1648.0,1582.0,1594.0,26030.0
2009-01-08,1585.0,1585.25,1536.5,1555.0,22746.0
2009-01-09,1565.0,1590.0,1541.5,1570.0,14660.0
2009-01-12,1570.0,1595.0,1503.0,1516.0,22745.0
2009-01-13,1520.0,1525.0,1466.0,1515.0,35475.0
2009-01-14,1524.0,1535.0,1470.0,1495.0,28827.0
2009-01-15,1495.0,1500.0,1451.0,1480.0,40637.0
2009-01-16,1480.0,1500.0,1454.0,1465.0,12012.0
2009-01-19,1469.0,1485.0,1408.0,1423.0,32042.0
2009-01-20,1427.0,1427.0,1370.0,1400.0,34833.0
2009-01-21,1386.0,1393.0,1330.0,1335.0,35407.0
2009-01-22,1340.0,1362.0,1325.0,1330.0,23990.0
2009-01-23,1336.0,1356.0,1316.5,1342.0,30405.0
2009-01-26,1345.0,1390.0,1325.0,1383.0,21991.0
2009-01-27,1376.0,1400.0,1331.0,1340.0,36045.0
2009-01-28,1339.0,1410.0,1330.0,1366.0,30531.0
2009-01-29,1369.0,1380.0,1335.0,1366.0,29105.0
2009-01-30,1375.0,1380.0,1338.0,1349.0,32421.0
2009-02-02,1349.0,1390.0,1340.0,1390.0,19318.0
2009-02-03,1385.0,1420.0,1366.0,1405.0,32357.0
2009-02-04,1401.0,1449.0,1397.0,1439.0,47866.0
2009-02-05,1431.0,1462.0,1415.0,1433.0,39497.0
2009-02-06,1430.0,1478.0,1425.0,1468.0,32324.0
2009-02-09,1475.0,1479.0,1435.0,1445.0,21904.0
2009-02-10,1439.0,1445.0,1394.75,1399.0,32739.0
2009-02-11,1393.0,1410.0,1380.0,1401.0,27316.0
2009-02-12,1404.0,1413.0,1367.0,1376.0,6771.0
2009-02-13,1380.0,1390.0,1366.0,1377.0,20561.0
2009-02-16,1381.0,1381.0,1346.0,1348.0,22254.0
2009-02-17,1355.0,1365.0,1329.85,1330.0,19657.0
2009-02-18,1335.0,1345.0,1314.0,1336.0,25651.0
2009-02-19,1339.0,1362.0,1332.0,1350.0,23173.0
2009-02-20,1349.0,1353.0,1296.5,1305.0,32895.0
2009-02-23,1305.0,1325.25,1285.0,1288.0,17195.0
2009-02-24,1289.0,1335.0,1279.0,1329.0,25118.0
2009-02-25,1337.0,1350.5,1320.0,1343.0,30461.0
2009-02-26,1345.0,1371.0,1337.0,1364.0,22085.0
2009-02-27,1360.0,1360.0,1325.0,1342.0,28341.0
2009-03-02,1335.0,1345.0,1308.0,1318.0,13429.0
2009-03-03,1315.0,1343.0,1309.85,1315.5,19154.0
2009-03-04,1322.0,1368.0,1313.5,1360.0,33217.0
2009-03-05,1356.0,1368.0,1312.0,1321.0,22513.0
2009-03-06,1323.0,1342.0,1304.0,1310.0,25163.0
2009-03-09,1315.0,1323.0,1292.25,1299.0,14915.0
2009-03-10,1295.0,1340.0,1295.0,1322.0,27425.0
2009-03-11,1324.0,1357.0,1321.0,1339.0,27638.0
2009-03-12,1335.0,1355.25,1325.0,1340.0,34255.0
2009-03-13,1357.0,1377.0,1340.75,1347.0,33388.0
2009-03-16,1353.5,1363.0,1338.0,1358.0,25576.0
2009-03-17,1358.0,1377.0,1352.8,1373.0,38735.0
2009-03-18,1369.0,1400.0,1363.0,1379.0,33345.0
2009-03-19,1395.0,1471.0,1394.0,1463.0,38891.0
2009-03-20,1458.0,1492.0,1450.25,1459.0,38117.0
2009-03-23,1459.0,1480.0,1422.0,1445.0,32007.0
2009-03-24,1450.0,1457.0,1397.0,1412.0,28417.0
2009-03-25,1415.0,1430.0,1392.0,1417.0,27929.0
2009-03-26,1419.0,1455.0,1419.0,1443.0,37133.0
2009-03-27,1445.0,1457.0,1411.0,1420.0,24050.0
2009-03-30,1412.0,1427.0,1389.0,1394.0,20773.0
2009-03-31,1396.0,1412.75,1382.0,1392.0,35154.0
2009-04-01,1395.0,1410.0,1350.0,1385.0,31114.0
2009-04-02,1392.0,1440.0,1380.0,1430.0,26067.0
2009-04-03,1438.0,1490.0,1420.0,1481.0,29884.0
2009-04-06,1480.25,1518.75,1456.0,1465.0,24535.0
2009-04-07,1465.0,1488.0,1455.0,1475.0,22116.0
2009-04-08,1473.0,1496.0,1447.5,1492.0,37379.0
2009-04-09,1484.0,1539.0,1480.25,1535.0,45899.0
2009-04-14,1549.0,1555.0,1491.0,1513.0,25277.0
2009-04-15,1508.0,1525.0,1481.0,1515.0,46257.0
2009-04-16,1525.0,1525.25,1470.0,1482.0,25218.0
2009-04-17,1482.0,1491.0,1459.0,1486.0,17517.0
2009-04-20,1482.0,1491.0,1432.0,1440.0,22060.0
2009-04-21,1440.0,1460.0,1425.0,1458.5,23457.0
2009-04-22,1456.0,1470.15,1440.0,1468.0,18192.0
2009-04-23,1465.0,1476.0,1445.0,1448.0,18539.0
2009-04-24,1454.0,1467.25,1442.0,1457.0,16263.0
2009-04-27,1455.0,1455.0,1429.0,1446.0,21095.0
2009-04-28,1449.0,1450.0,1423.0,1436.0,21917.0
2009-04-29,1432.0,1469.5,1430.0,1457.5,24202.0
2009-04-30,1462.0,1505.0,1456.0,1494.0,28529.0
2009-05-01,1499.0,1540.0,1495.0,1539.0,39895.0
2009-05-05,1532.0,1545.0,1508.0,1544.0,39363.0
2009-05-06,1530.0,1590.0,1521.0,1570.5,36874.0
2009-05-07,1569.0,1605.0,1560.0,1567.0,33804.0
2009-05-08,1560.0,1573.0,1532.0,1544.0,36876.0
2009-05-11,1550.0,1550.0,1520.0,1539.0,30931.0
2009-05-12,1543.75,1569.5,1535.0,1547.0,20534.0
2009-05-13,1545.0,1555.0,1505.0,1527.0,24785.0
2009-05-14,1525.0,1538.0,1500.0,1532.0,16669.0
2009-05-15,1533.0,1542.0,1508.0,1522.0,19453.0
2009-05-18,1520.0,1529.0,1497.0,1520.0,24169.0
2009-05-19,1525.0,1535.0,1496.0,1500.0,38216.0
2009-05-20,1498.0,1513.0,1474.0,1493.0,39711.0
2009-05-21,1490.0,1495.0,1442.0,1450.0,43794.0
2009-05-22,1450.0,1461.0,1430.0,1442.0,38655.0
2009-05-26,1450.0,1459.0,1431.0,1452.0,29020.0
2009-05-27,1457.0,1460.0,1396.5,1405.0,52846.0
2009-05-28,1400.0,1418.0,1383.0,1415.0,31759.0
2009-05-29,1415.0,1447.0,1408.0,1440.0,41636.0
2009-06-01,1440.0,1489.0,1440.0,1474.0,37708.0
2009-06-02,1481.0,1492.0,1460.0,1472.0,29676.0
2009-06-03,1470.0,1493.25,1465.0,1484.0,40162.0
2009-06-04,1468.0,1585.0,1465.25,1564.5,70499.0
2009-06-05,1577.0,1611.0,1555.0,1572.0,63521.0
2009-06-08,1564.0,1645.0,1561.75,1620.0,49040.0
2009-06-09,1615.0,1675.75,1595.75,1663.0,42090.0
2009-06-10,1660.0,1701.0,1633.0,1645.0,55473.0
2009-06-11,1650.0,1697.5,1633.0,1694.0,28097.0
2009-06-12,1692.0,1692.0,1636.0,1644.0,25997.0
2009-06-15,1646.0,1646.0,1592.0,1610.0,24117.0
2009-06-16,1606.0,1638.0,1592.0,1610.0,40329.0
2009-06-17,1595.0,1636.75,1584.0,1622.0,33274.0
2009-06-18,1634.0,1647.0,1620.25,1642.0,22251.0
2009-06-19,1644.5,1680.25,1633.0,1680.0,23347.0
2009-06-22,1668.0,1668.0,1572.0,1574.0,22998.0
2009-06-23,1580.0,1613.0,1575.0,1605.0,18296.0
2009-06-24,1608.0,1668.0,1604.0,1660.0,34533.0
2009-06-25,1650.0,1685.2,1637.0,1685.0,23947.0
2009-06-26,1677.0,1692.0,1641.5,1644.0,19355.0
2009-06-29,1649.5,1662.5,1632.5,1640.0,14261.0
2009-06-30,1641.0,1658.75,1594.0,1630.0,30172.0
2009-07-01,1630.0,1681.0,1625.0,1663.0,22116.0
2009-07-02,1668.0,1668.0,1617.0,1640.0,25395.0
2009-07-03,1637.0,1648.0,1598.0,1601.0,16546.0
2009-07-06,1600.0,1627.5,1581.5,1617.0,20385.0
2009-07-07,1622.0,1648.0,1605.0,1618.0,16796.0
2009-07-08,1611.0,1619.0,1545.0,1550.0,43665.0
2009-07-09,1560.0,1596.0,1549.25,1585.0,24372.0
2009-07-10,1582.0,1593.0,1558.0,1572.0,13543.0
2009-07-13,1583.0,1583.0,1557.0,1561.0,14815.0
2009-07-14,1564.0,1608.0,1564.0,1605.0,19690.0
2009-07-15,1600.0,1665.0,1600.0,1655.0,27366.0
2009-07-16,1650.0,1698.0,1642.0,1695.0,48401.0
2009-07-17,1689.0,1735.0,1679.0,1708.0,57628.0
2009-07-20,1707.0,1747.0,1697.5,1711.0,32715.0
2009-07-21,1720.0,1754.0,1703.75,1715.0,39461.0
2009-07-22,1709.0,1755.0,1705.0,1745.0,22313.0
2009-07-23,1745.0,1788.0,1723.0,1785.0,32411.0
2009-07-24,1778.0,1816.0,1770.0,1807.0,32501.0
2009-07-27,1811.0,1874.5,1810.0,1826.0,42555.0
2009-07-28,1822.0,1865.0,1800.0,1824.0,33299.0
2009-07-29,1834.0,1834.0,1787.0,1795.0,29269.0
2009-07-30,1796.0,1890.0,1794.0,1879.0,53256.0
2009-07-31,1875.0,1914.75,1850.0,1890.0,52403.0
2009-08-03,1889.0,1981.0,1885.0,1970.0,42682.0
2009-08-04,1960.0,2019.0,1922.0,1990.0,40400.0
2009-08-05,1996.0,2115.0,1980.0,2070.0,72669.0
2009-08-06,2050.0,2050.0,1951.25,1990.0,48246.0
2009-08-07,1975.0,2050.0,1950.0,2020.0,36780.0
2009-08-10,1995.0,2040.0,1955.0,1969.0,27949.0
2009-08-11,1970.0,1999.0,1922.0,1930.0,34446.0
2009-08-12,1940.0,1987.0,1891.0,1985.0,32745.0
2009-08-13,1979.0,2092.0,1978.0,2060.0,39386.0
2009-08-14,2060.0,2085.0,1969.0,1990.0,26358.0
2009-08-17,1982.0,1982.0,1924.0,1960.0,30684.0
2009-08-18,1975.0,2048.0,1975.0,2005.0,33938.0
2009-08-19,2000.0,2015.0,1881.0,1950.0,36657.0
2009-08-20,1953.0,1985.0,1887.5,1906.0,24245.0
2009-08-21,1913.0,1958.0,1872.0,1928.0,28826.0
2009-08-24,1940.0,1965.0,1890.0,1927.0,20713.0
2009-08-25,1915.0,1929.0,1886.0,1900.0,23039.0
2009-08-26,1895.0,1933.0,1854.0,1866.0,29120.0
2009-08-27,1868.0,1890.0,1840.0,1884.0,20605.0
2009-08-28,1901.0,1927.5,1883.25,1899.5,26793.0
2009-09-01,1878.0,1893.25,1842.0,1845.0,28116.0
2009-09-02,1848.0,1866.0,1821.0,1846.0,34691.0
2009-09-03,1855.0,1872.0,1828.0,1853.0,24456.0
2009-09-04,1865.0,1878.75,1835.0,1850.0,17708.0
2009-09-07,1851.0,1870.0,1841.0,1866.0,11462.0
2009-09-08,1870.0,1935.0,1855.0,1895.0,33177.0
2009-09-09,1895.0,1915.0,1873.25,1889.0,18329.0
2009-09-10,1888.0,1906.0,1836.0,1854.0,18124.0
2009-09-11,1860.0,1875.5,1841.0,1845.0,13252.0
2009-09-14,1842.0,1845.0,1801.85,1834.0,24754.0
2009-09-15,1838.0,1869.0,1830.0,1855.0,15520.0
2009-09-16,1865.0,1942.75,1860.25,1927.0,44004.0
2009-09-17,1932.0,1978.0,1929.75,1966.0,35068.0
2009-09-18,1955.0,1965.0,1906.0,1917.0,16172.0
2009-09-21,1915.0,1925.0,1860.0,1884.0,20096.0
2009-09-22,1880.0,1913.0,1870.25,1889.0,22140.0
2009-09-23,1900.0,1905.0,1864.0,1873.0,18380.0
2009-09-24,1867.0,1877.0,1825.0,1839.0,23953.0
2009-09-25,1832.0,1842.0,1802.0,1815.0,31891.0
2009-09-28,1825.0,1835.0,1778.0,1833.0,21903.0
2009-09-29,1830.0,1859.0,1804.0,1852.0,30453.0
2009-09-30,1853.0,1898.5,1852.0,1890.0,26957.0
2009-10-01,1885.0,1910.0,1857.0,1858.0,19393.0
2009-10-02,1857.0,1857.0,1802.0,1804.0,29473.0
2009-10-05,1810.0,1820.5,1776.0,1790.0,20456.0
2009-10-06,1810.0,1845.0,1808.0,1822.0,25452.0
2009-10-07,1815.0,1871.5,1813.0,1843.0,22430.0
2009-10-08,1848.0,1925.0,1845.0,1910.0,29269.0
2009-10-09,1915.0,1917.75,1884.0,1909.0,21266.0
2009-10-12,1895.0,1958.0,1893.0,1947.0,25501.0
2009-10-13,1937.0,1964.5,1865.0,1907.0,26037.0
2009-10-14,1910.0,1935.5,1885.0,1905.0,11476.0
2009-10-15,1918.0,1925.0,1869.5,1916.0,22352.0
2009-10-16,1920.0,1925.75,1889.75,1905.0,17044.0
2009-10-19,1899.0,1962.0,1895.0,1945.0,23688.0
2009-10-20,1956.0,1970.0,1907.0,1914.0,46627.0
2009-10-21,1918.0,1982.0,1897.0,1966.0,34328.0
2009-10-22,1966.0,1999.75,1954.25,1966.0,29581.0
2009-10-23,1965.0,2000.0,1956.0,1972.0,35570.0
2009-10-26,1972.5,2028.0,1970.0,1998.0,27404.0
2009-10-27,1985.0,2030.0,1974.0,1985.0,30286.0
2009-10-28,1986.0,2004.0,1907.0,1912.0,39639.0
2009-10-29,1920.0,1957.5,1900.0,1952.0,29164.0
2009-10-30,1952.0,1962.0,1903.0,1908.0,29835.0
2009-11-02,1908.0,1929.0,1885.5,1916.0,19288.0
2009-11-03,1918.0,1926.0,1882.0,1908.0,21428.0
2009-11-04,1920.0,1938.0,1914.0,1925.0,19121.0
2009-11-05,1919.0,1940.0,1907.0,1925.0,17959.0
2009-11-06,1933.0,1940.0,1890.0,1910.0,15091.0
2009-11-09,1925.0,1952.15,1921.25,1952.0,17975.0
2009-11-10,1952.0,1971.25,1934.0,1959.0,17413.0
2009-11-11,1956.0,1985.0,1951.75,1965.0,12248.0
2009-11-12,1969.0,1980.0,1938.0,1948.0,17842.0
2009-11-13,1951.0,1958.0,1924.0,1946.0,16305.0
2009-11-16,1952.0,2033.0,1950.5,2030.0,33380.0
2009-11-17,2022.0,2055.0,2012.0,2045.0,32425.0
2009-11-18,2052.0,2095.0,2041.0,2066.0,37135.0
2009-11-19,2055.0,2073.0,2020.0,2031.0,21460.0
2009-11-20,2045.0,2061.5,2005.0,2060.0,26515.0
2009-11-23,2055.0,2077.5,2025.0,2037.0,24306.0
2009-11-24,2025.0,2034.75,2015.0,2024.0,19113.0
2009-11-25,2025.0,2053.0,2020.0,2047.0,17483.0
2009-11-26,2047.0,2053.75,2005.0,2009.0,23371.0
2009-11-27,2019.0,2020.0,1950.0,2016.0,36532.0
2009-11-30,2018.0,2065.0,2010.0,2058.0,34862.0
2009-12-01,2057.0,2110.0,2051.0,2103.0,39295.0
2009-12-02,2095.0,2165.25,2090.0,2157.0,36211.0
2009-12-03,2143.0,2166.0,2125.0,2133.0,25166.0
2009-12-04,2128.25,2165.0,2116.0,2148.0,22289.0
2009-12-07,2145.0,2166.0,2108.0,2158.0,20647.0
2009-12-08,2160.0,2190.0,2125.0,2163.0,36084.0
2009-12-09,2125.0,2215.0,2119.75,2212.0,27737.0
2009-12-10,2175.0,2228.0,2168.0,2203.0,25353.0
2009-12-11,2195.0,2289.0,2190.0,2275.0,34759.0
2009-12-14,2271.0,2305.0,2253.0,2258.0,22926.0
2009-12-15,2263.0,2274.0,2225.0,2234.0,23612.0
2009-12-16,2235.0,2294.0,2233.0,2276.0,20187.0
2009-12-17,2273.0,2275.0,2215.0,2217.0,41029.0
2009-12-18,2225.0,2264.0,2225.0,2238.0,14425.0
2009-12-21,2244.0,2278.0,2243.0,2269.0,10571.0
2009-12-22,2265.0,2272.0,2231.0,2242.0,14410.0
2009-12-23,2244.0,2267.0,2240.0,2256.0,15844.0
2009-12-24,2267.0,2278.0,2230.0,2255.0,8577.0
2009-12-29,2270.0,2283.0,2263.0,2273.0,17210.0
2009-12-30,2273.0,2289.0,2237.0,2242.0,15766.0
2009-12-31,2255.0,2274.0,2224.0,2230.0,14545.0
2010-01-04,2248.0,2278.0,2240.0,2267.0,22467.0
2010-01-05,2272.0,2306.0,2267.5,2302.0,38582.0
2010-01-06,2299.0,2394.0,2298.75,2377.0,44885.0
2010-01-07,2370.0,2388.75,2307.0,2310.0,30755.0
2010-01-08,2313.0,2323.0,2275.25,2284.0,25530.0
2010-01-11,2310.0,2362.0,2309.75,2330.0,24938.0
2010-01-12,2337.0,2344.0,2255.0,2281.0,33184.0
2010-01-13,2260.0,2318.8,2230.0,2294.0,34009.0
2010-01-14,2310.0,2367.0,2288.0,2335.0,25485.0
2010-01-15,2334.0,2337.0,2300.0,2306.0,20920.0
2010-01-18,2310.0,2329.0,2298.0,2303.5,19279.0
2010-01-19,2315.0,2329.0,2262.0,2293.5,32540.0
2010-01-20,2310.0,2312.75,2242.0,2267.0,34376.0
2010-01-21,2262.0,2284.0,2218.0,2239.0,41390.0
2010-01-22,2242.0,2248.0,2195.0,2231.0,33657.0
2010-01-25,2245.0,2262.5,2224.75,2242.0,17410.0
2010-01-26,2240.0,2240.0,2205.0,2220.0,22926.0
2010-01-27,2224.0,2229.0,2146.0,2180.0,47637.0
2010-01-28,2155.25,2172.0,2086.0,2108.0,40083.0
2010-01-29,2101.0,2118.0,2069.0,2079.0,49786.0
2010-02-01,2086.0,2099.75,2061.0,2085.0,34825.0
2010-02-02,2094.0,2128.0,2072.0,2120.0,41033.0
2010-02-03,2126.0,2155.0,2075.5,2083.0,46297.0
2010-02-04,2085.0,2099.0,2032.0,2044.0,34922.0
2010-02-05,2048.0,2049.75,1967.5,1980.0,49864.0
2010-02-08,1998.0,2020.0,1985.0,2012.0,24008.0
2010-02-09,2014.0,2075.0,2006.0,2056.0,33230.0
2010-02-10,2050.0,2070.0,2020.0,2035.0,24987.0
2010-02-11,2055.0,2079.5,2026.75,2056.0,40555.0
2010-02-12,2075.0,2081.25,2017.0,2055.0,26048.0
2010-02-15,2060.0,2079.0,2050.0,2054.0,11342.0
2010-02-16,2068.0,2138.0,2066.0,2131.0,34629.0
2010-02-17,2137.0,2155.0,2102.0,2122.0,21056.0
2010-02-18,2128.5,2141.0,2089.0,2114.0,21415.0
2010-02-19,2100.0,2143.5,2069.75,2139.0,39450.0
2010-02-22,2140.0,2174.0,2125.0,2151.0,32528.0
2010-02-23,2152.0,2179.0,2110.0,2126.0,26359.0
2010-02-24,2116.25,2141.5,2105.0,2137.0,33669.0
2010-02-25,2136.0,2142.0,2074.25,2086.0,22284.0
2010-02-26,2103.0,2135.0,2076.5,2134.0,21142.0
2010-03-01,2150.0,2155.0,2125.0,2143.0,22698.0
2010-03-02,2138.0,2172.0,2112.0,2168.0,29303.0
2010-03-03,2162.0,2219.0,2152.75,2210.0,43417.0
2010-03-04,2195.0,2244.0,2192.0,2219.0,41330.0
2010-03-05,2210.0,2260.0,2207.0,2230.0,27578.0
2010-03-08,2226.0,2265.0,2220.0,2231.0,19077.0
2010-03-09,2240.0,2259.5,2214.5,2258.0,19761.0
2010-03-10,2250.0,2270.0,2218.0,2232.0,25463.0
2010-03-11,2220.0,2240.0,2204.0,2235.0,16108.0
2010-03-12,2235.0,2275.0,2228.25,2260.5,28052.0
2010-03-15,2259.0,2259.0,2223.0,2227.0,20074.0
2010-03-16,2225.0,2268.0,2225.0,2258.0,25726.0
2010-03-17,2250.0,2303.0,2250.0,2295.0,26046.0
2010-03-18,2300.0,2300.0,2273.5,2276.0,25565.0
2010-03-19,2275.0,2284.0,2247.0,2258.0,18816.0
2010-03-22,2263.0,2264.0,2221.0,2255.0,23127.0
2010-03-23,2263.0,2279.25,2235.25,2258.0,24597.0
2010-03-24,2238.0,2257.0,2190.0,2222.0,27019.0
2010-03-25,2190.5,2225.0,2190.5,2219.0,23699.0
2010-03-26,2207.0,2242.0,2207.0,2220.0,18509.0
2010-03-29,2230.0,2290.0,2230.0,2283.0,21177.0
2010-03-30,2285.0,2314.5,2275.0,2294.0,28100.0
2010-03-31,2286.0,2343.0,2282.0,2323.0,40758.0
2010-04-01,2325.0,2366.0,2313.0,2352.0,24308.0
2010-04-06,2366.0,2375.0,2340.0,2365.0,15814.0
2010-04-07,2357.0,2373.0,2342.0,2352.0,16304.0
2010-04-08,2350.0,2365.0,2319.0,2358.5,22376.0
2010-04-09,2362.0,2413.0,2362.0,2406.0,30719.0
2010-04-12,2415.0,2431.0,2405.0,2417.0,18952.0
2010-04-13,2415.0,2447.0,2385.0,2436.0,27676.0
2010-04-14,2445.0,2471.0,2440.0,2462.0,22862.0
2010-04-15,2460.0,2487.0,2441.5,2472.0,22353.0
2010-04-16,2471.0,2494.0,2425.0,2434.0,12737.0
2010-04-19,2435.25,2435.25,2362.0,2369.0,49713.0
2010-04-20,2383.0,2425.0,2380.0,2385.0,46927.0
2010-04-21,2388.0,2407.75,2333.0,2351.0,56699.0
2010-04-22,2362.0,2370.0,2307.0,2320.0,29912.0
2010-04-23,2320.0,2342.5,2290.0,2334.0,34799.0
2010-04-26,2349.5,2360.0,2308.5,2316.0,28537.0
2010-04-27,2314.0,2314.0,2135.0,2150.0,63416.0
2010-04-28,2145.0,2217.0,2110.0,2190.0,79100.0
2010-04-29,2219.0,2230.0,2177.5,2200.0,29918.0
2010-04-30,2225.0,2266.5,2206.0,2255.0,29543.0
2010-05-04,2237.0,2239.0,2160.0,2163.0,27273.0
2010-05-05,2169.0,2178.0,2062.0,2121.0,55552.0
2010-05-06,2120.0,2137.0,2060.0,2103.0,44040.0
2010-05-07,2067.0,2110.0,2050.0,2072.5,39895.0
2010-05-10,2099.0,2157.0,2098.0,2147.0,28844.0
2010-05-11,2145.0,2150.0,2055.0,2105.0,39246.0
2010-05-12,2104.0,2161.5,2065.0,2121.0,45470.0
2010-05-13,2124.25,2180.0,2116.0,2170.0,28336.0
2010-05-14,2163.0,2165.0,2080.0,2101.0,28787.0
2010-05-17,2084.0,2094.0,1983.0,1990.0,43886.0
2010-05-18,2010.0,2088.0,1994.75,2052.0,43506.0
2010-05-19,2030.0,2033.0,1984.0,2002.0,31968.0
2010-05-20,2015.0,2036.0,1950.0,1992.0,45087.0
2010-05-21,1985.0,2065.0,1974.0,2055.0,46687.0
2010-05-24,2047.0,2095.0,2029.75,2084.0,23851.0
2010-05-25,2080.0,2080.0,1988.0,2017.0,30654.0
2010-05-26,2040.0,2056.0,2002.0,2014.5,25215.0
2010-05-27,2013.0,2070.0,2000.0,2065.0,38770.0
2010-05-28,2070.0,2086.0,2017.0,2043.0,22447.0
2010-06-01,2031.0,2036.0,1977.0,1990.5,36295.0
2010-06-02,1985.0,1996.0,1962.0,1984.0,23223.0
2010-06-03,1995.0,2022.0,1930.0,1955.0,29385.0
2010-06-04,1959.0,1997.0,1880.0,1881.0,33606.0
2010-06-07,1880.0,1887.5,1828.0,1867.5,37654.0
2010-06-08,1862.0,1921.0,1860.0,1920.0,25830.0
2010-06-09,1919.0,1955.0,1905.0,1928.0,20307.0
2010-06-10,1911.0,1970.0,1905.0,1949.0,20824.0
2010-06-11,1947.0,1974.0,1925.0,1945.0,17140.0
2010-06-14,1951.0,2000.75,1946.0,1994.0,19850.0
2010-06-15,1990.0,2019.0,1971.0,2012.0,36809.0
2010-06-16,2015.0,2043.0,1979.75,2005.0,21131.0
2010-06-17,2000.0,2000.0,1948.25,1966.0,22300.0
2010-06-18,1952.0,1972.0,1933.0,1944.0,17978.0
2010-06-21,1948.0,2019.0,1940.0,1961.0,20513.0
2010-06-22,1952.0,1966.0,1928.0,1959.0,25831.0
2010-06-23,1950.0,1970.0,1931.0,1941.0,17315.0
2010-06-24,1940.5,1973.5,1933.0,1965.0,23224.0
2010-06-25,1960.0,2009.0,1948.25,1997.0,26426.0
2010-06-28,2000.0,2036.5,1986.25,2029.0,22161.0
2010-06-29,2015.0,2015.25,1940.0,1947.0,25754.0
2010-06-30,1951.0,1982.0,1920.0,1977.5,28961.0
2010-07-01,1961.0,1973.5,1921.75,1926.0,28572.0
2010-07-02,1948.0,1965.0,1934.5,1936.5,21066.0
2010-07-05,1940.0,1957.0,1931.0,1937.0,8083.0
2010-07-06,1935.0,2007.0,1935.0,1995.0,28754.0
2010-07-07,1979.0,2008.0,1966.5,1986.0,23023.0
2010-07-08,2000.0,2017.1,1982.0,1989.0,26536.0
2010-07-09,1986.0,2010.0,1970.4,2004.0,16380.0
2010-07-12,2002.0,2004.25,1970.0,1971.0,13701.0
2010-07-13,1973.0,2005.0,1950.0,1995.0,20580.0
2010-07-14,1998.0,2025.0,1988.75,2009.0,25526.0
2010-07-15,1998.0,2033.75,1992.0,2016.0,24007.0
2010-07-16,2012.0,2030.0,1974.5,1978.0,24472.0
2010-07-19,1975.0,1992.0,1962.0,1972.0,15222.0
2010-07-20,1968.5,1992.5,1947.5,1971.0,56550.0
2010-07-21,1983.0,2024.0,1969.25,2008.0,23960.0
2010-07-22,1999.0,2061.75,1991.0,2044.0,43666.0
2010-07-23,2030.0,2070.0,2021.0,2030.0,26237.0
2010-07-26,2026.0,2063.0,2026.0,2056.0,23648.0
2010-07-27,2060.0,2074.0,2044.0,2056.0,22911.0
2010-07-28,2056.0,2086.0,2054.0,2068.0,21940.0
2010-07-29,2070.0,2113.0,2058.0,2093.0,23086.0
2010-07-30,2092.0,2175.25,2086.0,2175.0,60260.0
2010-08-02,2165.0,2236.0,2156.25,2217.0,40979.0
2010-08-03,2228.0,2229.75,2192.0,2204.0,27960.0
2010-08-04,2195.0,2249.0,2190.75,2228.0,35249.0
2010-08-05,2225.0,2240.0,2190.0,2200.0,27989.0
2010-08-06,2195.0,2229.0,2183.0,2191.0,26935.0
2010-08-09,2200.0,2219.75,2175.0,2182.0,19571.0
2010-08-10,2180.0,2187.0,2145.0,2170.0,26035.0
2010-08-11,2171.0,2178.0,2134.75,2142.0,24563.0
2010-08-12,2142.0,2176.0,2131.0,2163.5,24958.0
2010-08-13,2152.0,2176.75,2106.0,2110.0,31246.0
2010-08-16,2119.0,2138.0,2105.0,2118.0,18237.0
2010-08-17,2120.0,2173.0,2120.0,2141.0,14398.0
2010-08-18,2143.0,2149.0,2091.0,2105.0,24526.0
2010-08-19,2125.0,2131.5,2058.0,2066.0,36182.0
2010-08-20,2078.0,2085.0,2015.0,2040.0,32004.0
2010-08-23,2049.0,2071.25,2032.25,2040.0,19037.0
2010-08-24,2044.0,2048.0,2010.0,2028.0,23016.0
2010-08-25,2025.75,2037.75,1982.25,2003.0,32025.0
2010-08-26,2003.0,2043.75,2003.0,2023.0,34492.0
2010-08-27,2028.0,2062.0,2006.0,2058.0,30942.0
2010-08-31,2056.0,2077.0,2035.0,2058.0,22178.0
2010-09-01,2048.0,2111.0,2048.0,2108.0,28566.0
2010-09-02,2102.5,2148.0,2093.0,2145.0,25852.0
2010-09-03,2143.25,2176.75,2136.0,2147.0,30665.0
2010-09-06,2155.0,2204.75,2154.75,2193.0,17677.0
