Index,Open.Price,High.Price,Low.Price,Close.Price,Volume,Open.Interest
2009-03-11,1262,1263,1232.25,1239,11495,1941
2009-03-12,1232,1240,1205,1225,8318,1625
2009-03-13,1228,1253,1210,1223,7234,1916
2009-03-16,1220,1262,1220,1250,7349,882
2009-03-17,1237,1270,1228,1235,15902,15465
2009-03-18,1244,1244,1183,1190,9298,1261
2009-03-19,1229,1265,1210,1264,13309,2163
2009-03-20,1250,1308,1250,1260,12569,2952
2009-03-23,1265,1310,1265,1293,12238,2056
2009-03-24,1303,1309,1237,1275,13053,1879
2009-03-25,1280,1302,1236,1298,9790,1220
2009-03-26,1288,1350,1288,1348,12454,1608
2009-03-27,1341,1359,1311.75,1350,10738,2314
2009-03-30,1338,1338,1306,1315,8844,1251
2009-03-31,1302,1336,1300,1320,11618,2776
2009-04-01,1322,1324.25,1281.5,1312,12911,1394
2009-04-02,1312,1355,1312,1332,12490,1985
2009-04-03,1338,1384,1320,1370,11789,1475
2009-04-06,1368,1400,1344,1360,11880,2885
2009-04-07,1362,1395,1345,1355,7748,1024
2009-04-08,1354,1374.85,1323,1375,10997,1905
2009-04-09,1367,1405,1360,1395,11013,1628
2009-04-14,1400,1450,1400,1440,14738,1820
2009-04-15,1439,1520.15,1430,1520,26519,19858
2009-04-16,1520,1566,1488,1497,17071,2222
2009-04-17,1520,1563,1495,1557,18690,2986
2009-04-20,1550,1550,1470,1485,10548,1953
2009-04-21,1466,1475.2,1415,1475,11582,1497
2009-04-22,1467,1475.5,1415,1470,11903,1756
2009-04-23,1440,1468.5,1382,1417,12158,1370
2009-04-24,1410,1432.75,1382,1420,9443,1569
2009-04-27,1420,1420,1350,1372,14176,1574
2009-04-28,1356,1380,1328,1340,14677,1960
2009-04-29,1343.75,1422,1343.75,1411.5,18600,2643
2009-04-30,1406,1449,1394.5,1425,18325,2735
2009-05-01,1425,1525,1420,1515,13198,2581
2009-05-05,1530,1555,1480,1530,19998,2451
2009-05-06,1511,1613.75,1506,1599.5,18416,2281
2009-05-07,1598,1638,1563,1585,17595,1960
2009-05-08,1585,1595,1542,1555,14169,2944
2009-05-11,1555,1560,1515,1542,11923,1537
2009-05-12,1535,1592,1524,1545,11903,1902
2009-05-13,1545,1556,1466,1476,9883,1615
2009-05-14,1476,1500,1432,1499,12569,1880
2009-05-15,1502,1522.75,1478,1495,8591,2451
2009-05-18,1483,1528,1475,1518,7999,878
2009-05-19,1524,1567,1515,1523,21538,11664
2009-05-20,1530,1536,1460,1518,12304,1788
2009-05-21,1517,1517,1438,1443,12767,999
2009-05-22,1460,1517.25,1460,1517,12661,1823
2009-05-26,1515,1525,1474,1500,7272,1273
2009-05-27,1514,1514,1458,1460,10955,1797
2009-05-28,1455,1484,1433,1475,10250,1579
2009-05-29,1485,1569.8,1485,1567,16339,3290
2009-06-01,1567,1615,1548,1610,14544,2303
2009-06-02,1605,1620,1550,1580,18646,1945
2009-06-03,1578,1599.75,1520,1535,12486,2155
2009-06-04,1520,1585,1517,1575,12919,1456
2009-06-05,1582,1610,1555,1565,13267,2200
2009-06-08,1579.75,1582,1514.5,1545,11198,1464
2009-06-09,1570,1629.75,1549.75,1605,14639,2100
2009-06-10,1620,1650,1608,1625,12150,1733
2009-06-11,1620,1720.25,1605,1720,14332,2070
2009-06-12,1715,1719,1656.25,1690,13983,2746
2009-06-15,1655,1655,1556,1575,12016,1555
2009-06-16,1572,1599,1530,1569,25107,26707
2009-06-17,1555,1584,1537.75,1552,11420,1617
2009-06-18,1566,1585,1545,1563,9637,913
2009-06-19,1575,1595,1562,1576,8659,1772
2009-06-22,1560,1565,1487,1502,15032,1821
2009-06-23,1500,1542,1495.5,1519,10364,1890
2009-06-24,1525,1617,1521,1611,9061,1633
2009-06-25,1585.5,1645,1575.5,1644,8370,1121
2009-06-26,1621,1629,1578,1581,9479,1701
2009-06-29,1595,1604,1557.5,1560,7738,1037
2009-06-30,1569,1589,1517,1549,10978,1568
2009-07-01,1543,1601,1540,1595,9381,1689
2009-07-02,1587,1590,1550.25,1572,7749,1142
2009-07-03,1570,1578,1550,1551,3413,1167
2009-07-06,1554,1569,1515,1565,8323,1198
2009-07-07,1550,1603,1545,1569,6028,974
2009-07-08,1552,1560,1503,1507,8593,1490
2009-07-09,1525,1538,1502,1529,8941,1537
2009-07-10,1525,1536,1487,1493,10501,2336
2009-07-13,1513,1527,1440,1440,12242,2529
2009-07-14,1470,1511,1465,1496.5,13773,1554
2009-07-15,1495,1549,1495,1542,8670,1191
2009-07-16,1538,1557,1508,1550,11576,2012
2009-07-17,1535,1640,1532,1620,19665,3659
2009-07-20,1612,1675,1600,1666,16128,1868
2009-07-21,1668,1679.75,1625.25,1655,20584,11968
2009-07-22,1640,1700,1627.75,1686,13080,2234
2009-07-23,1686,1705.5,1665,1699,17367,2415
2009-07-24,1685,1720,1675,1692,13109,2622
2009-07-27,1695,1740,1695,1710,15227,1917
2009-07-28,1709,1733,1672.25,1690,14593,1490
2009-07-29,1700,1700,1635,1644,11609,2266
2009-07-30,1650,1720,1645,1711,11796,1983
2009-07-31,1719,1764,1710,1750,14917,3814
2009-08-03,1750,1865,1750,1844,17216,2841
2009-08-04,1850,1879,1811,1853,13415,1893
2009-08-05,1865,1932.5,1854,1925,18549,2323
2009-08-06,1912,1914,1840.25,1850,14076,2185
2009-08-07,1850,1905,1812,1900,12435,2660
2009-08-10,1897,1924,1830,1850,8089,1139
2009-08-11,1845,1870,1814,1815,8947,1785
2009-08-12,1820,1870,1785,1851,10684,2410
2009-08-13,1870,1948,1870,1910,11152,1786
2009-08-14,1920,1920,1821,1825,15405,2548
2009-08-17,1820,1820,1755,1771,10289,2040
2009-08-18,1808,1830.15,1775,1795,19808,22897
2009-08-19,1795,1830,1758,1809,11467,1805
2009-08-20,1835,1860,1780,1804,9124,1207
2009-08-21,1798,1855,1776,1834,7598,1791
2009-08-24,1858,1903,1823.25,1856,8356,1499
2009-08-25,1832,1868,1815,1850,8433,1449
2009-08-26,1835,1890,1827,1846,9737,1434
2009-08-27,1842,1858,1815,1831,7148,1846
2009-08-28,1854,1891.25,1846,1881,15115,3005
2009-09-01,1850,1921,1828.25,1854,13355,2252
2009-09-02,1835,1845,1781,1829,12421,1642
2009-09-03,1830,1910.25,1820,1893,10924,1519
2009-09-04,1890,1989.75,1885,1925,15577,1782
2009-09-07,1930,1948,1900,1905,5218,821
2009-09-08,1913,2015,1898,1980,12705,1637
2009-09-09,1975,1999,1951.5,1980,13028,1956
2009-09-10,1975,1980,1879,1920,13527,1562
2009-09-11,1905,1950,1862,1865,10496,1579
2009-09-14,1870,1870,1796.5,1831,12937,1688
2009-09-15,1850,1875,1841,1858,6108,1121
2009-09-16,1875,1958,1862,1936,14769,17623
2009-09-17,1945,1976,1920,1958.5,13540,1631
2009-09-18,1935,1942,1904,1912,6511,953
2009-09-21,1910,1930,1880.5,1919,8234,1220
2009-09-22,1925,1967.75,1905.5,1946,10470,1934
2009-09-23,1930,1938,1895,1903,9124,1452
2009-09-24,1905,1923,1845,1864,12588,1635
2009-09-25,1850,1887,1850,1880,8712,2400
2009-09-28,1875,1882,1850,1878,4272,938
2009-09-29,1870,1915,1868,1883,8136,1710
2009-09-30,1885,1970,1885,1969,13445,1812
2009-10-01,1950,1970,1906.75,1913,7611,1415
2009-10-02,1905,1908,1855,1880,10591,1956
2009-10-05,1880,1900,1857,1872,8629,1142
2009-10-06,1890,1935,1885,1922,9144,1606
2009-10-07,1922,1959.5,1912,1936,13382,2538
2009-10-08,1945,2100,1940,2084,25093,3564
2009-10-09,2071.5,2078,2031.25,2039,16305,4088
2009-10-12,2045,2095.2,2039.5,2095,8392,1406
2009-10-13,2080,2114,2000.25,2025,12914,1657
2009-10-14,2032,2075,2004.85,2034,7868,1162
2009-10-15,2055,2074,1980,2035,11327,1573
2009-10-16,2055,2073,2013,2053,8985,2611
2009-10-19,2050,2130.25,2043,2112,10467,1983
2009-10-20,2125,2155,2101,2130,22060,29565
2009-10-21,2128,2240,2112,2233,15826,2557
2009-10-22,2230,2265,2202,2250,14167,1837
2009-10-23,2240,2297.5,2236.5,2272,10479,2921
2009-10-26,2270,2365.75,2270,2315,16035,2050
2009-10-27,2285,2345,2267,2313,14970,1690
2009-10-28,2304,2324,2178,2190,22700,2817
2009-10-29,2198,2274,2173,2270,13217,1857
2009-10-30,2260,2278,2158,2160,16648,3242
2009-11-02,2160,2210,2132,2195,11626,1190
2009-11-03,2185,2210,2148,2180,11821,1387
2009-11-04,2195,2252.15,2195,2229,10956,1690
2009-11-05,2221,2231,2185.25,2219,8071,1064
2009-11-06,2224,2236,2155,2174,9343,1529
2009-11-09,2200,2230.75,2159.85,2160,12898,1743
2009-11-10,2180,2184,2126.25,2161,12257,1586
2009-11-11,2166.25,2209,2155,2184,8539,1472
2009-11-12,2190.75,2198.25,2149.8,2150.5,6858,1021
2009-11-13,2155,2195,2150,2174,8623,1626
2009-11-16,2200,2283.75,2194,2279,12510,1665
2009-11-17,2275,2288,2237,2263,10632,10271
2009-11-18,2270,2313.75,2241,2248,12272,1459
2009-11-19,2253,2275.5,2197,2215,7822,1477
2009-11-20,2234,2274,2207,2255,12039,2233
2009-11-23,2265,2322.5,2265,2272,8409,1090
2009-11-24,2284,2296,2236,2236,15252,1539
2009-11-25,2250,2308.15,2250,2308,7582,882
2009-11-26,2300,2308.25,2255,2256,6295,880
2009-11-27,2255.5,2261.5,2130,2230,16981,1774
2009-11-30,2215,2328.75,2215,2322,14101,2118
2009-12-01,2310,2393,2285,2372,17301,2312
2009-12-02,2372,2437,2359,2430,12096,1971
2009-12-03,2420,2441,2402.5,2410,12810,2266
2009-12-04,2405,2426,2355,2369,12425,1601
2009-12-07,2388,2388,2300,2307,10074,1383
2009-12-08,2329,2361.75,2301,2327,8342,1743
2009-12-09,2305.25,2353,2285,2312,10240,1504
2009-12-10,2299,2314.5,2260,2270,11955,1813
2009-12-11,2285,2331.75,2275,2298,6946,1162
2009-12-14,2305,2345,2300,2334,5804,781
2009-12-15,2342,2352.5,2305,2335,9710,1958
2009-12-16,2342,2442,2330.75,2434,12390,1957
2009-12-17,2421,2435,2385,2391,17790,32723
2009-12-18,2381,2451,2342.65,2407,7956,1359
2009-12-21,2415,2468,2415,2438,6733,997
2009-12-22,2436,2450,2415,2434,9505,2140
2009-12-23,2446,2540,2432,2539,14361,2043
2009-12-24,2520,2551,2491,2495,6621,939
2009-12-29,2559,2588,2544,2548,9791,1170
2009-12-30,2560.75,2595,2552,2555,7714,1057
2009-12-31,2575,2615,2554,2560,10585,1163
2010-01-04,2588,2640,2569.8,2574,19850,2930
2010-01-05,2590,2615,2546,2575,17691,4793
2010-01-06,2580,2725,2580,2718,17126,5307
2010-01-07,2702,2736,2595,2607,17999,2326
2010-01-08,2616,2623.5,2515,2521,21981,2827
2010-01-11,2560,2621,2553,2573,18958,1972
2010-01-12,2570,2595,2438,2475,28460,4162
2010-01-13,2450,2525,2417.25,2489,22896,2618
2010-01-14,2512,2568,2486,2503,13530,1803
2010-01-15,2510,2524,2450,2470,10751,1419
2010-01-18,2475,2507,2465,2481,5639,995
2010-01-19,2500,2544.5,2467.75,2503,12493,2024
2010-01-20,2532,2549,2421,2444,14777,1789
2010-01-21,2468,2502,2385.25,2400,23163,13690
2010-01-22,2420,2440,2269.5,2350,23236,2941
2010-01-25,2340,2379,2314.5,2315,13282,1731
2010-01-26,2330,2360,2276.75,2318.5,19638,2822
2010-01-27,2290,2330,2202,2236,20637,1773
2010-01-28,2215,2222,2130,2158,21260,1800
2010-01-29,2145,2190.25,2097,2110,23790,1775
2010-02-01,2110,2164.75,2074,2145,15632,1850
2010-02-02,2160,2187,2102,2161,17883,2335
2010-02-03,2151.25,2215,2079,2092,22290,3549
2010-02-04,2102,2150,2010,2021,20897,4161
2010-02-05,2055,2060,1935,1940,23327,2394
2010-02-08,1990,2053,1979.75,2022.5,14919,1845
2010-02-09,2020,2135.25,2005,2104,17531,2374
2010-02-10,2120,2164,2092,2114,19657,2504
2010-02-11,2110,2210,2110,2180,15479,1882
2010-02-12,2190,2195,2105,2170,10787,1760
2010-02-15,2170,2215,2162,2200,5246,1057
2010-02-16,2220,2346,2220,2337,15142,1932
2010-02-17,2315,2394,2280,2300,17515,3218
2010-02-18,2300,2340,2244,2310,10304,1322
2010-02-19,2280,2370,2255,2365,15764,30559
2010-02-22,2365,2365,2272,2292.5,16572,1700
2010-02-23,2275,2323,2200,2220,18153,2028
2010-02-24,2210,2232,2165,2204,12656,2791
2010-02-25,2210,2250,2116,2116,15730,1628
2010-02-26,2150,2200,2148,2195,16014,1873
2010-03-01,2245,2264,2183.75,2220,9738,1673
2010-03-02,2220,2270,2175,2255,13689,2062
2010-03-03,2240,2334,2191,2320,24560,3157
2010-03-04,2280,2326.5,2240,2259,23742,1972
2010-03-05,2260,2359,2235,2349,16801,3864
2010-03-08,2329,2410.75,2320,2370,17489,1903
2010-03-09,2380,2380,2325,2375,10337,1811
2010-03-10,2365,2425,2345,2376,13260,1511
2010-03-11,2360,2360,2301,2340,11953,1261
2010-03-12,2345,2365,2325,2335,7220,1307
2010-03-15,2331,2331,2265.75,2280,14710,2386
2010-03-16,2280,2334,2261,2307,15644,19189
2010-03-17,2316,2363,2306,2347,15193,2179
2010-03-18,2343,2350,2316,2334,11077,1239
2010-03-19,2330,2348.75,2280,2295,11432,2174
2010-03-22,2294,2299,2235,2277,10574,1390
2010-03-23,2285,2300,2235,2240,13741,1879
2010-03-24,2242,2272.5,2197.5,2211,15965,1815
2010-03-25,2219.75,2254,2208.25,2245,13488,1774
2010-03-26,2230,2272.5,2220,2229,9510,1998
2010-03-29,2230,2341,2230,2332,15664,1184
2010-03-30,2340,2390,2306,2380,21675,2560
2010-03-31,2375,2408.5,2328,2375,23293,3052
2010-04-01,2370,2434,2350,2403,16953,1558
2010-04-06,2425,2450,2396,2448,17175,3941
2010-04-07,2435,2460,2381,2400,17315,2290
2010-04-08,2383,2398.25,2350,2380,10665,1633
2010-04-09,2380,2423.5,2380,2415,10603,2256
2010-04-12,2425,2440,2408.25,2422,7721,806
2010-04-13,2417,2422,2358,2387,11041,1162
2010-04-14,2405,2460,2400,2460,8858,1355
2010-04-15,2460,2513,2418.25,2509,22124,3212
2010-04-16,2500,2550,2402.25,2423,22076,1880
2010-04-19,2425.25,2425.25,2334,2390,16267,1718
2010-04-20,2409,2458,2393.75,2450,13149,1767
2010-04-21,2433,2455.5,2400,2425,18104,22423
2010-04-22,2436,2484,2384,2418,15694,2450
2010-04-23,2414,2423,2368.25,2405,11281,1816
2010-04-26,2428,2454.5,2415.5,2441,12364,1456
2010-04-27,2425,2452,2344,2361,17115,2143
2010-04-28,2340,2365,2285,2330,20623,2192
2010-04-29,2355,2370,2260,2268,22047,4100
2010-04-30,2274,2330,2264,2285,15745,1974
2010-05-04,2275,2290,2135,2147,26848,2689
2010-05-05,2145,2184,2001,2125,34976,4061
2010-05-06,2135,2183,2074.5,2114,24220,2388
2010-05-07,2080,2195,2049.75,2091,17267,2888
2010-05-10,2110,2170,2100,2139,19142,1755
2010-05-11,2135,2140,2034.5,2070,16371,2385
2010-05-12,2065,2120,2038,2100,20370,2488
2010-05-13,2095,2181,2078,2160,14162,1749
2010-05-14,2150,2155,2040,2055,20996,2117
2010-05-17,2055,2063,1840,1900,28709,4379
2010-05-18,1883,1962.75,1883,1939,22404,11614
2010-05-19,1900,1915,1823.75,1857.5,27915,3904
2010-05-20,1890,1925,1834.5,1874,22649,2145
2010-05-21,1870,1914.75,1830,1891,15577,2917
2010-05-24,1891,1961,1891,1930,19904,2490
2010-05-25,1910,1943,1846,1855,21661,2897
2010-05-26,1885,1930,1867,1890,17612,2194
2010-05-27,1885,1947,1878,1940,17755,1866
2010-05-28,1945,1966.75,1910,1936,12011,2653
2010-06-01,1930,1930,1848,1853,17657,2663
2010-06-02,1871,1890,1779,1802,21342,2443
2010-06-03,1818,1855,1725,1745,17982,2132
2010-06-04,1750,1770,1641,1641,25940,3534
2010-06-07,1642,1650,1577,1628,19004,2213
2010-06-08,1622,1735.75,1610,1734,22935,2769
2010-06-09,1720,1783,1679,1754,18692,1595
2010-06-10,1740,1772,1708,1720,13449,1329
2010-06-11,1727,1767,1715,1740,15900,2346
2010-06-14,1732,1807,1732,1797,8116,1022
2010-06-15,1800,1845,1769,1840,21996,22851
2010-06-16,1846,1876,1797.25,1829,12883,1529
2010-06-17,1810,1810,1745.5,1765,18825,1782
2010-06-18,1760,1770,1722,1730,16563,2898
2010-06-21,1770,1821.75,1752,1775,13249,1857
2010-06-22,1770,1816,1762.5,1794,14224,1735
2010-06-23,1772,1834,1770,1829.5,12875,1664
2010-06-24,1830,1893.75,1829.75,1875,16929,2052
2010-06-25,1888,1888,1835.25,1873,17207,3288
2010-06-28,1873,1900,1854,1880,16763,1321
2010-06-29,1865,1865,1743,1743,23829,2314
2010-06-30,1745,1797,1722,1792.5,19135,2208
2010-07-01,1771,1793,1736.5,1740,9828,1067
2010-07-02,1750,1820,1750,1780,16612,1461
2010-07-05,1800,1840.5,1794.75,1807,10943,1105
2010-07-06,1811.5,1860,1799.75,1850,12546,1089
2010-07-07,1844,1862,1820,1853,10286,1316
2010-07-08,1869,1878,1848,1855,13175,1544
2010-07-09,1860,1905,1840,1904,18786,2767
2010-07-12,1885.25,1885.25,1843.5,1855.5,13998,1216
2010-07-13,1862,1866,1810,1865,19089,1672
2010-07-14,1860,1870,1819.75,1850,16702,1538
2010-07-15,1830,1857,1795,1808,15423,1858
2010-07-16,1825,1840,1776,1796.5,17186,3002
2010-07-19,1790,1829,1785,1808,15754,2069
2010-07-20,1802,1875.25,1801,1875,34042,11851
2010-07-21,1875,1939,1855.25,1918,18475,2022
2010-07-22,1900,1957.75,1875,1948.5,17968,2224
2010-07-23,1937,1962,1906,1906,18924,3334
2010-07-26,1920,1955,1915.5,1954,12276,1497
2010-07-27,1950,1954.75,1895,1909,15508,1694
2010-07-28,1912,1967.75,1908,1955,21024,2621
2010-07-29,1964,2005,1950,1990,13024,1425
2010-07-30,1975.25,2025,1959,2025,23404,2832
2010-08-02,2005,2122,1990,2122,29649,3537
2010-08-03,2100,2110,2057,2085,40020,3174
2010-08-04,2070,2142,2060,2120,22051,2444
2010-08-05,2100,2135,2084,2097,22193,2208
2010-08-06,2083,2143,2080.25,2129,20473,4238
2010-08-09,2130,2179,2130,2150,16924,2488
2010-08-10,2150.25,2154,2074,2085,19023,2533
2010-08-11,2091,2134,2028,2037,22150,2310
2010-08-12,2045,2072,2013.5,2056,17066,2871
2010-08-13,2055,2084,2040,2047,16621,3897
2010-08-16,2055,2096,2038,2073,14686,1453
2010-08-17,2080,2144,2080,2123,22335,26782
2010-08-18,2130,2154.5,2105,2135,14342,1542
2010-08-19,2135,2145,2089.8,2090,19324,1769
2010-08-20,2097,2123,2046.25,2058,14929,2900
2010-08-23,2055,2072,2032.5,2044,10905,1165
2010-08-24,2039,2051,1985,1991,12565,1278
2010-08-25,2002.25,2028.5,1951,1964,23301,3187
2010-08-26,1981,2060,1981,2050,27031,5027
2010-08-27,2050,2102.5,2035.5,2095,17332,5822
2010-08-31,2090,2110,2060,2065,15517,1741
2010-09-01,2066,2171,2066,2133,16750,1557
2010-09-02,2145,2194,2140,2174,16082,1653
2010-09-03,2160.25,2192,2138,2151,18885,1403
2010-09-06,2155,2202,2154.75,2196,8316,1065
2010-09-07,2200,2201,2150,2189,11968,937
2010-09-08,2180,2236,2150,2219,18731,1622
2010-09-09,2215.25,2225,2075.25,2153,33506,2408
2010-09-10,2141,2160,2105,2110,8535,1066
2010-09-13,2132.25,2184.5,2130.5,2145,13377,1448
2010-09-14,2160,2182,2126,2175,13744,1231
2010-09-15,2170,2178.25,2125,2145,23616,20754
2010-09-16,2144,2173.75,2130.5,2148,11407,1030
2010-09-17,2153,2205,2147.5,2151,12717,1052
2010-09-20,2159,2206.5,2152,2180,13237,1325
2010-09-21,2178,2189,2135,2142,12605,1522
2010-09-22,2155,2211.5,2148,2191,9641,1544
2010-09-23,2197,2252,2194,2250,15840,2025
2010-09-24,2235,2284.75,2220,2247,17262,1979
2010-09-27,2255,2255,2189.5,2207.5,21167,1470
2010-09-28,2195,2226,2165,2220,13455,1936
2010-09-29,2220,2238,2199,2225,17672,2448
2010-09-30,2220,2220,2174,2195,16998,2181
2010-10-01,2186,2247,2186,2229,10230,1283
2010-10-04,2230,2244,2209,2230,8701,1432
2010-10-05,2220,2313,2210,2312,15225,2641
2010-10-06,2310,2352.5,2305,2334,12180,1234
2010-10-07,2325.5,2345.75,2247.5,2261,16473,1780
2010-10-08,2260,2303,2225,2290,17118,2032
2010-10-11,2288,2350,2285.25,2330,11638,1466
2010-10-12,2338,2390,2306.25,2370,18092,2044
2010-10-13,2366.25,2419,2361,2410,13933,1355
2010-10-14,2400,2444,2394,2414,16554,1458
2010-10-15,2419,2451,2383.25,2423,17240,2308
2010-10-18,2405,2437,2383.25,2425,12050,1046
2010-10-19,2425.25,2459.5,2363.5,2392,33943,26837
2010-10-20,2379.75,2449.75,2366,2440,14565,1396
2010-10-21,2450,2514.5,2425.5,2474,22383,2048
2010-10-22,2464,2540.25,2451,2512,30487,3882
2010-10-25,2530,2600,2529.75,2565,22667,2561
2010-10-26,2560,2638.75,2560,2615,28167,2026
2010-10-27,2630,2634,2500,2510,28135,2329
2010-10-28,2524,2542,2465,2494,19222,1807
2010-10-29,2509.25,2509.25,2380.25,2423,24626,2752
2010-11-01,2430,2495,2430,2449,18848,2138
2010-11-02,2454,2477.75,2433,2453,14719,1815
2010-11-03,2460,2484,2404.75,2405,18446,1427
2010-11-04,2450,2534.75,2444.75,2512,19115,2100
2010-11-05,2531,2579,2508,2528,17228,2918
2010-11-08,2542,2570,2460,2479.5,17928,1464
2010-11-09,2470,2599,2470,2580,28572,3444
2010-11-10,2565,2575,2487,2525,21648,1992
2010-11-11,2530,2587.5,2505.25,2542,19870,1649
2010-11-12,2540,2540,2350,2394,28596,3340
2010-11-15,2340,2376,2264.75,2338,32484,2411
2010-11-16,2335,2340.5,2115,2139,37105,9531
2010-11-17,2140,2152,2019.5,2113,38698,4053
2010-11-18,2143,2212,2130,2186,29446,2218
2010-11-19,2222,2240,2130.25,2160,29230,4225
2010-11-22,2195,2218,2123.25,2138,17292,2006
2010-11-23,2150,2170,2080,2086,22735,2401
2010-11-24,2106.25,2145.5,2090,2122,20276,2077
2010-11-25,2140,2203.5,2108,2195,16360,2484
2010-11-26,2175,2175,2098,2105,30451,3657
2010-11-29,2112,2160,2039.75,2078,24399,2557
2010-11-30,2095,2142.5,2065,2112,26791,3197
2010-12-01,2115,2189,2110,2160,19690,1904
2010-12-02,2185,2265,2183.75,2260,22303,1252
2010-12-03,2237,2255,2202.25,2219.5,14344,1324
2010-12-06,2237.5,2257.5,2214,2219,10627,857
2010-12-07,2230,2347.75,2215,2305,27332,2427
2010-12-08,2255,2317.25,2206.5,2311,30982,2699
2010-12-09,2289,2308.75,2250.25,2300,33187,3375
2010-12-10,2272,2313,2256.5,2274,12859,1228
2010-12-13,2275,2344,2275,2322,17628,2457
2010-12-14,2335,2358,2295,2300,22315,4390
2010-12-15,2320,2334.5,2243,2258,17799,1694
2010-12-16,2251.5,2274,2204,2220,31966,22322
2010-12-17,2240,2300,2240,2275,20843,1936
2010-12-20,2300,2334,2260,2289,13320,1332
2010-12-21,2295,2337,2285,2330,12062,1887
2010-12-22,2334,2342.75,2296.75,2330,14765,1303
2010-12-23,2325,2330.5,2275,2298,11232,1101
2010-12-24,2310,2320,2272.35,2308,7002,721
2010-12-29,2332,2406,2324.5,2399,21972,2120
2010-12-30,2395.75,2434,2370,2409,15263,3494
2010-12-31,2410,2455,2387,2454,12595,1346
2011-01-04,2430,2486,2412.75,2470,32373,1785
2011-01-05,2429,2480,2402.25,2464,27723,2535
2011-01-06,2459,2472.75,2420,2455,22029,2013
2011-01-07,2453,2470,2378.25,2445,27482,1745
2011-01-10,2427,2427,2355,2379,21113,1954
2011-01-11,2384,2424,2371,2405,17291,3091
2011-01-12,2407.25,2480,2405,2479,20603,2817
2011-01-13,2456.25,2467.75,2440.25,2462,16150,1482
2011-01-14,2452,2474,2426.25,2457,13604,1163
2011-01-17,2460,2479.75,2435,2455,8424,1214
2011-01-18,2449.75,2477,2402,2436,23304,2283
2011-01-19,2447,2459,2370,2390,26316,2823
2011-01-20,2395,2406,2306.5,2330,30413,10026
2011-01-21,2338,2365,2309.75,2318,21291,2181
2011-01-24,2335,2363,2286.25,2302,24065,2432
2011-01-25,2315,2325.5,2220,2221,29002,3595
2011-01-26,2230,2280,2225,2279,22369,5061
2011-01-27,2281,2291.75,2250,2260,26272,3851
2011-01-28,2270.25,2364.25,2258,2354,28453,3141
2011-01-31,2330,2435,2320,2427,26335,5102
2011-02-01,2403,2485,2402.5,2472,22136,2181
2011-02-02,2470,2503.75,2451,2475,14482,3665
2011-02-03,2488,2515,2461,2472,11002,4071
2011-02-04,2480,2515,2475.25,2506,11786,1597
2011-02-07,2501,2538,2475,2508,13121,1710
