"","Open","High","Low","Close","Volume","Open.Interest"
"2008-09-26",889.5,903.5,868.8,882,165177,222656
"2008-09-29",882.5,920.1,871.2,888.5,167403,229414
"2008-09-30",888.4,932,872.2,894.4,181991,230988
"2008-10-01",911,920.2,860.1,880.8,143006,218300
"2008-10-02",877.2,898.7,869.6,887.3,118408,219862
"2008-10-03",876.2,881.6,833.5,844.3,154807,213600
"2008-10-06",841,852.7,822.5,833.2,136410,208622
"2008-10-07",838.3,879,828.4,866.2,133329,204662
"2008-10-08",859.1,893.7,858,882,120383,208601
"2008-10-09",890.9,924.9,880.1,906.5,171462,203870
"2008-10-10",910.2,929,882.9,886.5,105009,215074
"2008-10-13",915.2,936.3,829,859,214106,215144
"2008-10-14",856,875,824.5,842.5,107710,202462
"2008-10-15",835.2,857.4,833.6,839.5,94692,204302
"2008-10-16",837.9,859.2,833.1,839,94981,201981
"2008-10-17",851,852.1,786.7,804.5,140794,208662
"2008-10-20",807.4,816.9,772.2,787.7,104709,203697
"2008-10-21",791,811.8,782.8,790,76838,199297
"2008-10-22",797.7,805,766.4,768,101814,196308
"2008-10-23",772.1,777.9,720,735.2,147819,195844
"2008-10-24",730,735.2,695.2,714.7,148938,198111
"2008-10-27",724.7,750.4,681,730.3,143872,195431
"2008-10-28",733.7,747.8,707,742.9,106840,189222
"2008-10-29",731.2,756.1,724.1,740.5,98866,187643
"2008-10-30",747.1,775.3,736,754,117904,189851
"2008-10-31",757.5,778.3,733,738.5,114335,191101
"2008-11-03",737.4,742.5,717.1,718.2,96727,190140
"2008-11-04",727.2,740.5,724,728.2,4914,30687
"2008-11-05",731.6,770,723.5,758.8,4451,32979
"2008-11-06",767,767.1,737.4,744,6187,33550
"2008-11-07",742.1,762.4,729.7,733.9,7519,33748
"2008-11-10",732,746.1,729.5,736.5,12858,36425
"2008-11-11",745.9,770,743.4,748.7,18584,39966
"2008-11-12",749.8,750.8,727.8,734.7,17163,48598
"2008-11-13",734.4,740,710.7,720,15215,52885
"2008-11-14",713,740.2,699.6,706.4,16608,54908
"2008-11-17",737,755.8,726.5,744.3,26989,65524
"2008-11-18",745,750,731.5,743.6,14299,68075
"2008-11-19",739.2,745.9,732.2,733.6,16249,75343
"2008-11-20",739.6,765,731.8,736.5,24158,84634
"2008-11-21",736.5,754,733.1,749.4,19879,89568
"2008-11-24",746.7,803.1,743.2,792.4,28634,98661
"2008-11-25",799,831,787.2,820.4,51640,118760
"2008-11-26",822,834.5,803.7,820.5,72609,141197
"2008-11-27",821.5,824.6,809.6,811.3,79202,158895
"2008-11-28",NA,NA,NA,NA,NA,NA
"2008-12-01",817,822,810.6,819,40997,162971
"2008-12-02",819,820,768,776.8,100415,162698
"2008-12-03",768.8,788.2,761.8,783.3,78047,161027
"2008-12-04",783.6,784,764.1,770.5,80382,160014
"2008-12-05",775,790,763,765.5,90616,158950
"2008-12-08",766.7,773.3,741.2,752.2,104915,157728
"2008-12-09",755.2,782.8,754.1,769.3,79720,157235
"2008-12-10",772.7,780.7,762.5,774.2,71756,155545
"2008-12-11",776.7,813.9,774.2,808.8,112525,161612
"2008-12-12",809.6,835.3,802.5,826.6,104526,165945
"2008-12-15",820,829.7,807.5,820.5,91989,169405
"2008-12-16",825,843.7,821,836.5,93675,172656
"2008-12-17",838.2,860.8,830.2,842.7,94901,174470
"2008-12-18",860,883.6,847.2,868.5,149543,182905
"2008-12-19",866.1,879.6,848.8,860.6,116594,183290
"2008-12-22",853.6,854.9,830.1,837.4,73520,182767
"2008-12-23",839.4,853,836.7,847.2,54710,182149
"2008-12-24",849,849.8,829.8,838.1,48854,180207
"2008-12-25",840.5,849.6,835.4,848,20523,183146
"2008-12-26",NA,NA,NA,NA,NA,NA
"2008-12-29",847.5,874,843.4,871.2,23559,187583
"2008-12-30",873,892,873,875.3,73963,189961
"2008-12-31",882.6,885.9,864.7,870,54343,190366
"2009-01-01",874.7,886,857.3,884.3,54996,193135
"2009-01-02",NA,NA,NA,NA,NA,NA
"2009-01-05",885.4,889.1,870,880.5,3514,35647
"2009-01-06",880,886.7,845,858.8,3965,36363
"2009-01-07",858.3,872,840.5,867.2,6359,39002
"2009-01-08",865,868.8,838,843,11645,45890
"2009-01-09",845.1,866.1,838,855.9,11021,50337
"2009-01-12",859.3,870.5,847.1,856.5,10599,56474
"2009-01-13",857.6,857,817.2,822.4,12793,62531
"2009-01-14",823.5,832.4,815.4,822.2,10592,66312
"2009-01-15",823.1,830.5,808.7,810.2,16895,72862
"2009-01-16",813.5,823.1,803.6,809,31164,91820
"2009-01-19",819.6,845.2,817.9,841.6,12670,94534
"2009-01-20",NA,NA,NA,NA,NA,NA
"2009-01-21",837,868.3,825.3,856.8,21978,107306
"2009-01-22",857.5,866,844.7,851.7,27514,118721
"2009-01-23",856.2,864.8,845.2,860.5,17979,126535
"2009-01-26",858.6,905.5,853.8,897.7,44302,150434
"2009-01-27",900,918.2,891.2,910.7,54981,174364
"2009-01-28",905.5,909.3,894.1,901.4,49245,188038
"2009-01-29",901.9,905.2,883.8,890,74373,204607
"2009-01-30",890,911.3,875.7,906.5,126384,225122
"2009-02-02",911,931.3,903.1,928.4,129072,227490
"2009-02-03",927,929,902.1,907.2,96273,232834
"2009-02-04",904.4,914.3,890.3,892.5,107990,230753
"2009-02-05",901.1,910.9,896.2,902.2,75619,229609
"2009-02-06",906.4,926.3,903.4,914.2,100190,230222
"2009-02-09",915.2,921.9,905.4,914.3,77397,232174
"2009-02-10",913.4,913.4,891.9,892.8,81739,230254
"2009-02-11",895.9,919.7,892,914.2,114810,230381
"2009-02-12",916.2,949,912,944.5,172829,235894
"2009-02-13",939.4,954,936.5,949.2,124887,238119
"2009-02-16",946.6,946.9,933,942.2,77272,231060
"2009-02-17",NA,NA,NA,NA,NA,NA
"2009-02-18",942.8,975.4,941,967.5,137885,235163
"2009-02-19",970.2,988.7,961.6,978.2,117775,239594
"2009-02-20",987,987.9,969.5,976.5,116161,236384
"2009-02-23",973.2,1007.7,971.5,1002.2,163165,243177
"2009-02-24",994.3,999.6,976.2,995,111088,245518
"2009-02-25",992.1,997,960.2,969.5,156165,248989
"2009-02-26",962.5,979.7,945.2,966.2,140321,250082
"2009-02-27",953.6,957.6,932.2,942.6,133178,251833
"2009-03-02",947,964,927,942.5,148526,242886
"2009-03-03",942,961,923.1,942,4563,56049
"2009-03-04",927.5,935,907.5,915.4,9543,59691
"2009-03-05",918.7,925.5,902.2,908.6,8682,63177
"2009-03-06",911.2,939.7,910,929.9,11011,67640
"2009-03-09",934.3,947.3,932.7,944.9,14236,73811
"2009-03-10",940,945,913.5,920.2,13246,78063
"2009-03-11",923,924.5,893.3,898,19137,86828
"2009-03-12",897.8,916,894.7,912.9,10694,90759
"2009-03-13",910.6,933.2,909.6,926.2,10655,95218
"2009-03-16",928.6,943.4,922.3,932.4,20296,103132
"2009-03-17",929.5,931.5,917.8,924.3,22265,108122
"2009-03-18",927.2,927.5,914.8,919.1,11355,114278
"2009-03-19",917.1,956.2,885,891.3,39477,129118
"2009-03-20",942.8,965.5,928.4,961,22755,136500
"2009-03-23",960.3,970,948.9,958.5,23301,146736
"2009-03-24",954.8,960.5,938.2,954.8,30907,161778
"2009-03-25",941.6,946.6,919.5,926,48549,184475
"2009-03-26",929.1,944.2,918.4,938,61149,210260
"2009-03-27",937.9,948.5,934.3,942.2,64228,233278
"2009-03-30",935.6,938.8,921,925.3,79266,250626
"2009-03-31",926,934.7,910.4,917.7,114012,266424
"2009-04-01",919.3,926.9,913.6,925,93007,267164
"2009-04-02",920,935.8,918.6,927.7,84432,268448
"2009-04-03",929.1,931.8,896.1,908.9,154079,260742
"2009-04-06",905,911.8,892.5,897.3,100970,254508
"2009-04-07",898,899.5,865,872.8,123648,244823
"2009-04-08",870.1,886.9,870.1,883.3,68272,244697
"2009-04-09",884.6,891.7,879.2,885.9,79891,234870
"2009-04-10",882.6,887.8,876,883.3,53689,233563
"2009-04-13",NA,NA,NA,NA,NA,NA
"2009-04-14",882.9,901.2,882.9,895.8,47867,236642
"2009-04-15",894.2,899.7,887.1,892,57461,236614
"2009-04-16",891.2,902.1,886.2,893.5,56028,235191
"2009-04-17",893,895,873,879.8,80700,238878
"2009-04-20",876.9,877.9,865.6,867.9,75752,238355
"2009-04-21",870.2,889.7,865.6,887.5,75861,235341
"2009-04-22",886.5,896.4,879.5,882.7,73221,234853
"2009-04-23",884.8,894.8,882.8,892.5,59579,231673
"2009-04-24",891.3,910.4,890.5,906.6,90672,239308
"2009-04-27",905.5,915.4,904.2,914.1,74412,241184
"2009-04-28",915,919.7,905.8,908.2,59465,240320
"2009-04-29",907.2,907.7,884.6,893.6,81046,237770
"2009-04-30",894,904,888.3,900.5,69351,227158
"2009-05-01",898.6,900.8,880.1,891.2,81596,224032
"2009-05-04",888.7,892,883.1,889.9,2315,24342
"2009-05-05",889.3,909.6,888,903.9,5269,25749
"2009-05-06",904.9,918,895.5,906.1,2273,26343
"2009-05-07",898.4,915.2,898,912.8,4521,28350
"2009-05-08",913.2,928.3,911,917.4,11248,34074
"2009-05-11",920.9,922.1,907.4,916.7,8660,37308
"2009-05-12",918,920.3,911,915.4,9687,42034
"2009-05-13",915.5,926.5,914.3,925.9,14362,49569
"2009-05-14",925.4,933.3,919.8,927.9,26575,60083
"2009-05-15",929.5,931.2,923,930.3,18295,66609
"2009-05-18",929.4,936.7,926,933.1,23807,75709
"2009-05-19",933.1,935.7,917,923.5,19594,83565
"2009-05-20",920.1,931.6,920.1,928.5,25112,93296
"2009-05-21",927.8,942.5,927.4,939.2,33549,110492
"2009-05-22",939.5,958.2,937.7,952.8,33014,126176
"2009-05-25",956.4,964.6,951.8,960.5,33689,142721
"2009-05-26",NA,NA,NA,NA,NA,NA
"2009-05-27",960.6,960.6,938.2,955.1,87472,184073
"2009-05-28",955.5,961.5,948,955.2,100682,230856
"2009-05-29",950.2,966.7,945.8,963.2,121231,250630
"2009-06-01",960.8,982,960.4,980.3,102467,251102
"2009-06-02",981,990.2,974.1,980,94731,249056
"2009-06-03",976.9,988.3,970.5,984.4,88676,249603
"2009-06-04",983.2,992.1,961.5,965.6,127898,253578
"2009-06-05",964,983.4,962,982.3,115369,260305
"2009-06-08",981.4,985,953.8,962.6,150846,248688
"2009-06-09",956.3,961.1,943.8,952.5,95712,251367
"2009-06-10",951.8,964.5,948.3,954.7,88840,245924
"2009-06-11",955.8,966.7,947.5,954.7,107065,246057
"2009-06-12",955.6,963.2,942.5,962,111280,244696
"2009-06-15",956.3,959.2,936.2,940.7,103112,238537
"2009-06-16",940.3,940.3,926.5,927.5,91532,230681
"2009-06-17",928.8,940.6,927.7,932.2,76594,229487
"2009-06-18",935.4,941.1,928.4,936,87651,230695
"2009-06-19",940,944,930.5,934.6,78321,231344
"2009-06-22",934,939.7,931.5,936.2,57557,229514
"2009-06-23",935.1,935.6,918.3,921,96762,229664
"2009-06-24",922.5,927.4,913.2,924.3,91901,225733
"2009-06-25",926.4,944.4,922.8,934.4,116253,230888
"2009-06-26",932,940.4,930.3,939.5,76944,231809
"2009-06-29",940.1,949,936.6,941,73575,230171
"2009-06-30",940.7,943.2,933.6,940.7,57109,228715
"2009-07-01",938.1,945.4,922.7,927.4,102293,227294
"2009-07-02",928,949.2,928,944.2,4389,53958
"2009-07-03",945,945,929.5,933.6,10417,58277
"2009-07-06",NA,NA,NA,NA,NA,NA
"2009-07-07",932.6,933.7,922.8,926.9,4884,59302
"2009-07-08",927.5,934.8,924.1,931.7,7381,60768
"2009-07-09",925.6,927.8,907.6,912,10957,64694
"2009-07-10",911,921.7,910,919.1,11623,68564
"2009-07-13",914.8,917.9,909.7,915.4,13159,73681
"2009-07-14",915.2,926.3,910.6,925.4,21473,76989
"2009-07-15",924.7,930.2,920.9,925.6,15079,81617
"2009-07-16",928.7,944.9,927.5,942.2,25227,92959
"2009-07-17",943,943,935.5,938.2,9077,95938
"2009-07-20",940.4,942.4,934.4,940.3,13823,99451
"2009-07-21",940.7,958,940,951.6,23168,107075
"2009-07-22",952,956.4,947,949.6,16905,112584
"2009-07-23",951.8,957.7,947.4,956,20390,120528
"2009-07-24",955,960.2,950.3,957.6,42979,138999
"2009-07-27",950,957,949.7,955.9,29383,157997
"2009-07-28",954.5,962.7,950.6,956.3,41117,178005
"2009-07-29",956.1,959.4,936.5,941.7,83800,207808
"2009-07-30",939.8,943.3,927.6,929.7,93901,228175
"2009-07-31",931.9,939.4,930.9,937.3,62132,237640
"2009-08-03",937.1,960,933.8,955.8,98489,247041
"2009-08-04",954.5,966.9,954.3,958.8,95461,253693
"2009-08-05",960,972.7,953.1,969.7,94661,264438
"2009-08-06",970.3,970.8,961.1,966.3,80724,265976
"2009-08-07",965,974.3,958.2,962.9,108950,269453
"2009-08-10",965.2,968,955.5,959.5,87106,271606
"2009-08-11",956.6,959.3,944.2,946.9,78339,263658
"2009-08-12",948.4,951.9,943.6,947.6,50678,262253
"2009-08-13",948.6,954.4,942.1,952.5,64429,263939
"2009-08-14",950,963.1,949.8,956.5,70228,263804
"2009-08-17",956.7,961.4,943.7,948.7,78114,260599
"2009-08-18",949.2,950.4,931.3,935.8,93505,251616
"2009-08-19",935,941.6,935,939.2,52980,249064
"2009-08-20",940.2,946.8,933.3,944.8,80904,249992
"2009-08-21",944.2,947.3,938.5,941.7,52319,247358
"2009-08-24",941.9,959.9,939.2,954.7,85720,259226
"2009-08-25",954.8,958.5,935.7,943.7,74590,251219
"2009-08-26",943.8,956.3,943.1,946,76992,253616
"2009-08-27",946.2,951.7,941.2,945.8,68602,248234
"2009-08-28",946.9,952.3,942.6,947.3,60455,249601
"2009-08-31",949.5,964.6,949.5,958.8,87231,267339
"2009-09-01",957.4,962.1,944.3,953.5,73127,256664
"2009-09-02",952,958.7,947.5,956.5,93242,259441
"2009-09-03",958.1,982.4,952.5,978.5,155929,283537
"2009-09-04",979.4,999.5,976.1,997.7,163795,296090
"2009-09-07",994.3,998.4,987,996.7,117550,308800
"2009-09-08",NA,NA,NA,NA,NA,NA
"2009-09-09",996.9,1009.7,993.2,999.8,165003,321081
"2009-09-10",998.8,1005,988.8,997.1,126494,327656
"2009-09-11",993.5,1000.5,983.2,996.8,129181,327934
"2009-09-14",998.5,1013.7,996.3,1006.4,133411,342467
"2009-09-15",1007.7,1010.8,994.4,1001.1,93924,329572
"2009-09-16",1000.9,1011.5,993,1006.3,114627,342494
"2009-09-17",1009,1023.3,1007.9,1020.2,124440,344699
"2009-09-18",1018.3,1025.8,1010.6,1013.5,118138,337920
"2009-09-21",1014.5,1019.5,1007.4,1010.3,102954,333017
"2009-09-22",1006.8,1008.3,996.3,1004.9,89712,336989
"2009-09-23",1005,1021.5,1004.2,1015.5,96174,335788
"2009-09-24",1016.1,1020.4,1007.2,1014.4,114888,340458
"2009-09-25",1008.7,1021,991.3,998.9,182497,334822
"2009-09-28",992.8,1000.5,985.5,991.6,129032,330783
"2009-09-29",993.1,998,986.7,994.1,88768,327393
"2009-09-30",992.6,997.2,986.1,994.4,105185,326867
"2009-10-01",994,1010.8,992.7,1009.3,142136,332820
"2009-10-02",1008.3,1011.1,998.6,1000.7,113352,327422
"2009-10-05",999,1008.8,987,1004.3,141245,330351
"2009-10-06",1004,1018.9,1001.6,1017.8,103249,330495
"2009-10-07",1017.8,1045,1016.6,1039.7,223537,356690
"2009-10-08",1042.7,1049.7,1037.8,1044.4,140676,352047
"2009-10-09",1045.7,1062.7,1043.8,1056.3,204448,366579
"2009-10-12",1055.9,1056.7,1044.7,1048.6,122696,365830
"2009-10-13",1050,1060.5,1048,1057.5,74330,360796
"2009-10-14",1055,1069.7,1052.2,1065,141180,363868
"2009-10-15",1065.3,1072,1056.5,1064.7,134275,369448
"2009-10-16",1063.3,1066.8,1046.2,1050.6,151363,369025
"2009-10-19",1051,1057.9,1043.7,1051.5,117942,371405
"2009-10-20",1053.5,1065.8,1048.6,1058.1,94792,363215
"2009-10-21",1065,1069,1052.6,1058.6,122568,360583
"2009-10-22",1055.8,1065.7,1048.1,1064.5,140364,361452
"2009-10-23",1059.5,1062.7,1052,1058.6,110645,353655
"2009-10-26",1061.1,1068.8,1050.4,1056.4,146645,349309
"2009-10-27",1055.5,1060.8,1038.1,1042.8,162321,353459
"2009-10-28",1038.5,1044.3,1032.9,1035.4,153185,340080
"2009-10-29",1040,1042.6,1026.9,1030.5,152915,329521
"2009-10-30",1027.7,1048.4,1026.9,1047.1,130081,329848
"2009-11-02",1047.1,1049.2,1035.4,1040.4,129455,317707
"2009-11-03",1055.5,1064.3,1045,1055.2,5040,51940
"2009-11-04",1060.9,1089.7,1057,1086.1,6524,53662
"2009-11-05",1087.5,1099.5,1082,1088.5,17202,62053
"2009-11-06",1095.6,1095.8,1085.6,1090.5,7816,66296
"2009-11-09",1090.5,1103,1088.4,1097,26199,80515
"2009-11-10",1095.8,1112.8,1095.8,1102.8,17059,88093
"2009-11-11",1105.8,1110.9,1098.6,1103.9,16354,93891
"2009-11-12",1110,1120.6,1107.5,1116,29235,95898
"2009-11-13",1118.8,1124.8,1104,1108,20623,102002
"2009-11-16",1104.2,1121.2,1102.6,1118.1,16599,109859
"2009-11-17",1121.1,1145.5,1121.1,1140.7,27179,118940
"2009-11-18",1142.3,1143.5,1129.2,1140.9,15575,126647
"2009-11-19",1142.8,1154.7,1138,1142.7,30264,138998
"2009-11-20",1142,1147.9,1131.4,1143.4,40101,162920
"2009-11-23",1146.7,1152.9,1134.2,1148.2,40063,171798
"2009-11-24",1153.5,1175.5,1153.5,1166.2,77244,212520
"2009-11-25",1168,1173,1159.1,1167.4,123208,283977
"2009-11-26",1182.5,1194.4,1168.4,1188.6,126149,341601
"2009-11-27",NA,NA,NA,NA,NA,NA
"2009-11-30",1194.6,1196.8,1135.8,1175.5,275926,361915
"2009-12-01",1182,1185,1165,1182.3,174369,364298
"2009-12-02",1181.4,1204,1176.4,1200.2,173619,360947
"2009-12-03",1197,1218.4,1196.5,1213,191901,358524
"2009-12-04",1216.5,1227.5,1205.2,1218.3,222895,365116
"2009-12-07",1208.7,1213.9,1147.4,1169.5,366076,366981
"2009-12-08",1160.3,1166.2,1136.1,1164,276335,347630
"2009-12-09",1159.8,1170.2,1125.3,1143.4,239293,344371
"2009-12-10",1129.5,1148.4,1117,1120.9,263927,340184
"2009-12-11",1130.1,1137.7,1121.8,1126.2,164026,337300
"2009-12-14",1133.3,1143.4,1110.2,1119.9,215762,337982
"2009-12-15",1115,1128.9,1111.7,1123.8,133515,337133
"2009-12-16",1128.2,1130,1112,1123,154049,340632
"2009-12-17",1125.7,1142.5,1122.4,1136.2,159463,337506
"2009-12-18",1138.5,1142.9,1095.7,1107.4,236024,333946
"2009-12-21",1099.4,1118.1,1097.4,1111.5,171595,324816
"2009-12-22",1111.9,1120.8,1090.8,1096,137627,330298
"2009-12-23",1092.7,1098.2,1075.2,1086.7,182486,325781
"2009-12-24",1084.9,1096.8,1080.1,1094,99747,326556
"2009-12-25",1088.6,1106.9,1088.3,1104.8,56912,322941
"2009-12-28",NA,NA,NA,NA,NA,NA
"2009-12-29",1108,1114.5,1102.1,1107.9,73189,324647
"2009-12-30",1108.9,1109.2,1097.1,1098.1,97217,318077
"2009-12-31",1098.5,1098.7,1086.6,1092.5,91654,319179
"2010-01-01",1094.4,1107.6,1093.1,1096.2,64594,315157
"2010-01-04",NA,NA,NA,NA,NA,NA
"2010-01-05",1101,1125.9,1095.4,1119.6,16804,53668
"2010-01-06",1123.3,1130.8,1117,1120,14402,59515
"2010-01-07",1119,1142.3,1118.5,1137.8,10043,64280
"2010-01-08",1140.2,1140.2,1130.4,1135.1,4645,67041
"2010-01-11",1131.8,1141.3,1121.2,1140.3,21783,71645
"2010-01-12",1142,1166.7,1142,1152.8,24106,82642
"2010-01-13",1153.3,1159.5,1125.6,1130.8,21188,91046
"2010-01-14",1129.8,1140.2,1119.8,1138.2,27197,102170
"2010-01-15",1138.3,1148,1132,1144.3,28781,113508
"2010-01-18",1143.6,1147,1127.7,1131.8,20354,119873
"2010-01-19",NA,NA,NA,NA,NA,NA
"2010-01-20",1131.8,1141.8,1128.8,1141.2,43043,137729
"2010-01-21",1139.8,1142.9,1107.8,1113.6,38382,148135
"2010-01-22",1114.1,1118.5,1089,1104.2,48792,164706
"2010-01-25",1095.9,1100,1083,1090.8,33919,175356
"2010-01-26",1092.6,1105,1092.5,1096.8,48492,196865
"2010-01-27",1099.2,1104.2,1086.5,1099.5,104594,244334
"2010-01-28",1094.5,1103.3,1084.1,1085.7,124936,280189
"2010-01-29",1087,1096.9,1074.4,1084.8,211376,298010
"2010-02-01",1087,1091.4,1075,1083.8,182586,302336
"2010-02-02",1081.9,1108.8,1077.2,1105,162343,303045
"2010-02-03",1107.3,1119.9,1099.5,1118,154491,303295
"2010-02-04",1115.8,1126.4,1107.5,1112,158610,301656
"2010-02-05",1110.1,1112,1059,1063,280754,295604
"2010-02-08",1065.7,1069.4,1044.5,1052.8,253584,297764
"2010-02-09",1068.3,1074.3,1061.8,1066.2,142157,280429
"2010-02-10",1062.4,1083.8,1062.1,1077.2,184386,287223
"2010-02-11",1078.6,1083,1063.1,1076.3,163920,285378
"2010-02-12",1073.8,1098.4,1072.9,1094.7,188052,277737
"2010-02-15",1094.6,1097.7,1078.1,1090,153310,273115
"2010-02-16",NA,NA,NA,NA,NA,NA
"2010-02-17",1093.7,1121.9,1092,1119.8,179062,283617
"2010-02-18",1119.8,1128.7,1105.5,1120.1,172886,280769
"2010-02-19",1108.3,1124.8,1098.1,1118.7,180734,284863
"2010-02-22",1107.2,1127.4,1099.3,1122.1,170952,287548
"2010-02-23",1122.5,1131.5,1110,1113.1,137551,278887
"2010-02-24",1114.1,1121.7,1099.6,1103.2,161291,278820
"2010-02-25",1103.5,1108.8,1090.2,1097.2,176130,271813
"2010-02-26",1096.8,1110,1088.5,1108.5,206758,280052
"2010-03-01",1108,1119.5,1104.6,1118.9,129613,273758
"2010-03-02",1120.4,1125,1113.5,1119.5,6788,65326
"2010-03-03",1119.3,1139.5,1116.4,1138.6,17318,72437
"2010-03-04",1136,1146.6,1134.4,1144.6,11412,76085
"2010-03-05",1140.9,1143.2,1127.7,1134.4,6842,78456
"2010-03-08",1134.2,1142.3,1129,1136.5,15564,84800
"2010-03-09",1136.7,1139.3,1119.7,1125.3,11827,87150
"2010-03-10",1125.3,1126.3,1109.4,1123.6,14242,91753
"2010-03-11",1122.9,1129.5,1105,1109.4,18749,96156
"2010-03-12",1109.5,1112.8,1101.7,1109.5,11793,98852
"2010-03-15",1111,1120.7,1098.6,1103,6395,101348
"2010-03-16",1102.9,1110.9,1102.5,1106.6,40309,106136
"2010-03-17",1111.1,1130.5,1109.5,1123.6,19043,109385
"2010-03-18",1128.5,1135,1119.5,1125.3,22565,118238
"2010-03-19",1125.5,1130.5,1119.5,1128.6,14626,120515
"2010-03-22",1127.3,1128.1,1102.1,1108.8,16553,125414
"2010-03-23",1108.2,1109.7,1093.2,1100.7,35644,142420
"2010-03-24",1104,1109.1,1095.3,1104.9,35378,155937
"2010-03-25",1104.1,1106.8,1086.1,1089.9,44876,170424
"2010-03-26",1087.4,1096.8,1086.6,1094.1,58820,194042
"2010-03-29",1092.9,1111,1089.6,1105.4,98796,222968
"2010-03-30",1111,1116,1104.2,1111.5,126186,255455
"2010-03-31",1110.6,1114.2,1102.4,1105.7,109922,272033
"2010-04-01",1105.1,1119.9,1103.1,1114.5,108481,283090
"2010-04-02",1114.6,1129.1,1112.3,1126.1,108427,300920
"2010-04-05",NA,NA,NA,NA,NA,NA
"2010-04-06",1122,1134.3,1120.8,1133.8,75636,295888
"2010-04-07",1131.9,1139.6,1123.5,1136,126657,310902
"2010-04-08",1135.2,1154.2,1133.3,1153,163437,324212
"2010-04-09",1150.2,1154.7,1144.4,1152.9,119675,330695
"2010-04-12",1151.8,1165.8,1150.4,1161.9,134636,332067
"2010-04-13",1166.3,1170.7,1154.8,1162.2,122400,334861
"2010-04-14",1156.2,1158.1,1145.4,1153.4,133642,333995
"2010-04-15",1152,1162.8,1151,1159.6,123129,332549
"2010-04-16",1155.8,1162.3,1150.7,1160.3,99314,330804
"2010-04-19",1159.4,1161.2,1130,1136.9,202672,330791
"2010-04-20",1137,1138.5,1124.3,1135.8,124328,332319
"2010-04-21",1136.6,1146.8,1134,1139.2,120349,324443
"2010-04-22",1140.4,1151.2,1138.1,1148.8,112315,324387
"2010-04-23",1147,1149.8,1132,1142.9,138485,319190
"2010-04-26",1141.8,1158.5,1135.2,1153.7,144453,327986
"2010-04-27",1158.5,1160.7,1151.1,1154,88294,330027
"2010-04-28",1154.2,1173.4,1146.6,1162.2,182681,336708
"2010-04-29",1168.7,1175.3,1161,1171.8,167705,337929
"2010-04-30",1165.4,1171.8,1162.2,1168.8,109655,332178
"2010-05-03",1168,1182.5,1167.8,1180.7,120949,339073
"2010-05-04",1180.9,1189.5,1178.4,1184.7,2411,42644
"2010-05-05",1184,1194.1,1168.2,1170.6,6665,45067
"2010-05-06",1173.7,1179.1,1157.6,1176.4,10756,46334
"2010-05-07",1176,1213.2,1168,1198.8,15073,51412
"2010-05-10",1209.1,1216.1,1195,1212.2,43918,69673
"2010-05-11",1208,1208,1186.5,1202.5,21204,76053
"2010-05-12",1205.3,1236.5,1203.4,1222.1,19256,82748
"2010-05-13",1234.8,1251,1229.2,1244.9,19324,84438
"2010-05-14",1238,1245.3,1229.6,1231,22481,96563
"2010-05-17",1233.1,1251.4,1219.7,1229.6,22144,99343
"2010-05-18",1234.2,1244.3,1221,1229.9,19939,101429
"2010-05-19",1226,1231.1,1208.7,1216.4,20226,106768
"2010-05-20",1226.2,1229.7,1188.5,1194.9,31253,117990
"2010-05-21",1194.3,1199.8,1176.7,1190.4,31246,130655
"2010-05-24",1184.5,1189.5,1168,1177.9,28510,142135
"2010-05-25",1178.9,1199,1178.6,1195.8,92394,187683
"2010-05-26",1194,1206.3,1186.9,1199.8,95515,240074
