"","Open","High","Low","Close","Volume","Open Interest"
"2003-05-14",NA,NA,NA,158.5,NA,NA
"2003-05-15",NA,NA,NA,158.5,NA,NA
"2003-05-16",NA,NA,NA,159.15,NA,NA
"2003-05-19",NA,NA,NA,159.85,NA,NA
"2003-05-20",NA,NA,NA,165.95,NA,NA
"2003-05-21",NA,NA,NA,172.15,NA,NA
"2003-05-22",NA,NA,NA,178.8,NA,NA
"2003-05-23",NA,NA,NA,172.8,NA,NA
"2003-05-26",NA,NA,NA,182.5,NA,NA
"2003-05-27",NA,NA,NA,NA,NA,NA
"2003-05-28",NA,NA,NA,196.75,NA,NA
"2003-05-29",NA,NA,NA,184.65,NA,NA
"2003-05-30",NA,NA,NA,181.65,NA,NA
"2003-06-02",NA,NA,NA,184.5,NA,NA
"2003-06-03",NA,NA,NA,187,NA,NA
"2003-06-04",NA,NA,NA,192,NA,NA
"2003-06-05",NA,NA,NA,189.6,NA,NA
"2003-06-06",NA,NA,NA,186.5,NA,NA
"2003-06-09",NA,NA,NA,177.5,NA,NA
"2003-06-10",NA,NA,NA,172.65,NA,NA
"2003-06-11",NA,NA,NA,178,NA,NA
"2003-06-12",NA,NA,NA,175,NA,NA
"2003-06-13",NA,NA,NA,181.9,NA,NA
"2003-06-16",NA,NA,NA,186,NA,NA
"2003-06-17",NA,NA,NA,185,NA,NA
"2003-06-18",NA,NA,NA,176.5,NA,NA
"2003-06-19",NA,NA,NA,178.75,NA,NA
"2003-06-20",NA,NA,NA,178,NA,NA
"2003-06-23",NA,NA,NA,180,NA,NA
"2003-06-24",NA,NA,NA,180.05,NA,NA
"2003-06-25",NA,NA,NA,178.2,NA,NA
"2003-06-26",NA,NA,NA,182.15,NA,NA
"2003-06-27",NA,NA,NA,178.45,NA,NA
"2003-06-30",NA,NA,NA,176.5,NA,NA
"2003-07-01",NA,NA,NA,181.35,NA,NA
"2003-07-02",NA,NA,NA,188.75,NA,NA
"2003-07-03",NA,NA,NA,187.2,NA,NA
"2003-07-04",NA,NA,NA,188,NA,NA
"2003-07-07",NA,NA,NA,NA,NA,NA
"2003-07-08",NA,NA,NA,183,NA,NA
"2003-07-09",NA,NA,NA,179.25,NA,NA
"2003-07-10",NA,NA,NA,173.15,NA,NA
"2003-07-11",NA,NA,NA,176,NA,NA
"2003-07-14",NA,NA,NA,175.75,NA,NA
"2003-07-15",NA,NA,NA,176.5,NA,NA
"2003-07-16",NA,NA,NA,174.75,NA,NA
"2003-07-17",NA,NA,NA,172,NA,NA
"2003-07-18",NA,NA,NA,169.05,NA,NA
"2003-07-21",NA,NA,NA,168.25,NA,NA
"2003-07-22",NA,NA,NA,167.95,NA,NA
"2003-07-23",NA,NA,NA,165.95,NA,NA
"2003-07-24",NA,NA,NA,167.5,NA,NA
"2003-07-25",NA,NA,NA,169,NA,NA
"2003-07-28",NA,NA,NA,167.5,NA,NA
"2003-07-29",NA,NA,NA,173.5,NA,NA
"2003-07-30",NA,NA,NA,178.35,NA,NA
"2003-07-31",NA,NA,NA,177,NA,NA
"2003-08-01",NA,NA,NA,182,NA,NA
"2003-08-04",NA,NA,NA,185.25,NA,NA
"2003-08-05",NA,NA,NA,183.85,NA,NA
"2003-08-06",NA,NA,NA,178.5,NA,NA
"2003-08-07",NA,NA,NA,177.75,NA,NA
"2003-08-08",NA,NA,NA,180,NA,NA
"2003-08-11",NA,NA,NA,178.8,NA,NA
"2003-08-12",NA,NA,NA,182.4,NA,NA
"2003-08-13",NA,NA,NA,177,NA,NA
"2003-08-14",NA,NA,NA,173.5,NA,NA
"2003-08-15",NA,NA,NA,180.15,NA,NA
"2003-08-18",NA,NA,NA,183,NA,NA
"2003-08-19",NA,NA,NA,181,NA,NA
"2003-08-20",NA,NA,NA,180.8,NA,NA
"2003-08-21",NA,NA,NA,187.15,NA,NA
"2003-08-22",NA,NA,NA,186.8,NA,NA
"2003-08-25",NA,NA,NA,194.85,NA,NA
"2003-08-26",NA,NA,NA,199,NA,NA
"2003-08-27",NA,NA,NA,207.5,NA,NA
"2003-08-28",NA,NA,NA,207.8,NA,NA
"2003-08-29",NA,NA,NA,205,NA,NA
"2003-09-01",NA,NA,NA,203.9,NA,NA
"2003-09-02",NA,NA,NA,NA,NA,NA
"2003-09-03",NA,NA,NA,201.85,NA,NA
"2003-09-04",NA,NA,NA,202.4,NA,NA
"2003-09-05",NA,NA,NA,208.15,NA,NA
"2003-09-08",NA,NA,NA,222,NA,NA
"2003-09-09",NA,NA,NA,232.55,NA,NA
"2003-09-10",NA,NA,NA,232.7,NA,NA
"2003-09-11",NA,NA,NA,220.65,NA,NA
"2003-09-12",NA,NA,NA,218.9,NA,NA
"2003-09-15",NA,NA,NA,215,NA,NA
"2003-09-16",NA,NA,NA,207.05,NA,NA
"2003-09-17",NA,NA,NA,222.7,NA,NA
"2003-09-18",NA,NA,NA,217.25,NA,NA
"2003-09-19",NA,NA,NA,216.5,NA,NA
"2003-09-22",NA,NA,NA,222.75,NA,NA
"2003-09-23",NA,NA,NA,220,NA,NA
"2003-09-24",NA,NA,NA,218,NA,NA
"2003-09-25",NA,NA,NA,222.5,NA,NA
"2003-09-26",NA,NA,NA,218.1,NA,NA
"2003-09-29",NA,NA,NA,211.55,NA,NA
"2003-09-30",NA,NA,NA,208.6,NA,NA
"2003-10-01",NA,NA,NA,215.15,NA,NA
"2003-10-02",NA,NA,NA,213.8,NA,NA
"2003-10-03",NA,NA,NA,212.1,NA,NA
"2003-10-06",NA,NA,NA,210.2,NA,NA
"2003-10-07",NA,NA,NA,210.75,NA,NA
"2003-10-08",NA,NA,NA,205.55,NA,NA
"2003-10-09",NA,NA,NA,215,NA,NA
"2003-10-10",NA,NA,NA,211.75,NA,NA
"2003-10-13",NA,NA,NA,210.5,NA,NA
"2003-10-14",NA,NA,NA,209.5,NA,NA
"2003-10-15",NA,NA,NA,206.05,NA,NA
"2003-10-16",NA,NA,NA,191.65,NA,NA
"2003-10-17",NA,NA,NA,193,NA,NA
"2003-10-20",NA,NA,NA,196,NA,NA
"2003-10-21",NA,NA,NA,197.2,NA,NA
"2003-10-22",NA,NA,NA,198.85,NA,NA
"2003-10-23",NA,NA,NA,201.65,NA,NA
"2003-10-24",NA,NA,NA,202.45,NA,NA
"2003-10-27",NA,NA,NA,198.05,NA,NA
"2003-10-28",NA,NA,NA,199.05,NA,NA
"2003-10-29",NA,NA,NA,199.7,NA,NA
"2003-10-30",NA,NA,NA,206.5,NA,NA
"2003-10-31",NA,NA,NA,209,NA,NA
"2003-11-03",NA,NA,NA,208.15,NA,NA
"2003-11-04",NA,NA,NA,210,NA,NA
"2003-11-05",NA,NA,NA,208.1,NA,NA
"2003-11-06",NA,NA,NA,208.4,NA,NA
"2003-11-07",NA,NA,NA,206,NA,NA
"2003-11-10",NA,NA,NA,206,NA,NA
"2003-11-11",NA,NA,NA,204,NA,NA
"2003-11-12",NA,NA,NA,199.25,NA,NA
"2003-11-13",NA,NA,NA,199,NA,NA
"2003-11-14",NA,NA,NA,202.35,NA,NA
"2003-11-17",NA,NA,NA,203,NA,NA
"2003-11-18",NA,NA,NA,199.05,NA,NA
"2003-11-19",NA,NA,NA,203.45,NA,NA
"2003-11-20",NA,NA,NA,199.25,NA,NA
"2003-11-21",NA,NA,NA,197.65,NA,NA
"2003-11-24",NA,NA,NA,197.15,NA,NA
"2003-11-25",NA,NA,NA,193.95,NA,NA
"2003-11-26",NA,NA,NA,191.15,NA,NA
"2003-11-27",NA,NA,NA,190.75,NA,NA
"2003-11-28",NA,NA,NA,NA,NA,NA
"2003-12-01",NA,NA,NA,NA,NA,NA
"2003-12-02",NA,NA,NA,191,NA,NA
"2003-12-03",NA,NA,NA,194.6,NA,NA
"2003-12-04",NA,NA,NA,193.85,NA,NA
"2003-12-05",NA,NA,NA,200,NA,NA
"2003-12-08",NA,NA,NA,202.8,NA,NA
"2003-12-09",NA,NA,NA,208.5,NA,NA
"2003-12-10",NA,NA,NA,214.8,NA,NA
"2003-12-11",NA,NA,NA,212.1,NA,NA
"2003-12-12",NA,NA,NA,209.4,NA,NA
"2003-12-15",NA,NA,NA,212.1,NA,NA
"2003-12-16",NA,NA,NA,208,NA,NA
"2003-12-17",NA,NA,NA,204.1,NA,NA
"2003-12-18",NA,NA,NA,204,NA,NA
"2003-12-19",NA,NA,NA,201.1,NA,NA
"2003-12-22",NA,NA,NA,199.75,NA,NA
"2003-12-23",NA,NA,NA,203.25,NA,NA
"2003-12-24",NA,NA,NA,207,NA,NA
"2003-12-25",NA,NA,NA,207.15,NA,NA
"2003-12-26",NA,NA,NA,NA,NA,NA
"2003-12-29",NA,NA,NA,NA,NA,NA
"2003-12-30",NA,NA,NA,204.2,NA,NA
"2003-12-31",NA,NA,NA,201.45,NA,NA
"2004-01-01",NA,NA,NA,197.5,NA,NA
"2004-01-02",NA,NA,NA,NA,NA,NA
"2004-01-05",NA,NA,NA,NA,NA,NA
"2004-01-06",NA,NA,NA,204.8,NA,NA
"2004-01-07",NA,NA,NA,204.65,NA,NA
"2004-01-08",NA,NA,NA,204.75,NA,NA
"2004-01-09",NA,NA,NA,204,NA,NA
"2004-01-12",NA,NA,NA,208.55,NA,NA
"2004-01-13",NA,NA,NA,219.4,NA,NA
"2004-01-14",NA,NA,NA,223.2,NA,NA
"2004-01-15",NA,NA,NA,221.2,NA,NA
"2004-01-16",NA,NA,NA,215.65,NA,NA
"2004-01-19",NA,NA,NA,219.65,NA,NA
"2004-01-20",NA,NA,NA,NA,NA,NA
"2004-01-21",NA,NA,NA,224.75,NA,NA
"2004-01-22",NA,NA,NA,240.15,NA,NA
"2004-01-23",NA,NA,NA,254.35,NA,NA
"2004-01-26",NA,NA,NA,242.65,NA,NA
"2004-01-27",NA,NA,NA,240,NA,NA
"2004-01-28",NA,NA,NA,244,NA,NA
"2004-01-29",NA,NA,NA,248.4,NA,NA
"2004-01-30",NA,NA,NA,228.05,NA,NA
"2004-02-02",NA,NA,NA,231.55,NA,NA
"2004-02-03",NA,NA,NA,226.8,NA,NA
"2004-02-04",NA,NA,NA,237.2,NA,NA
"2004-02-05",NA,NA,NA,241.15,NA,NA
"2004-02-06",NA,NA,NA,241,NA,NA
"2004-02-09",NA,NA,NA,241.55,NA,NA
"2004-02-10",NA,NA,NA,242.6,NA,NA
"2004-02-11",NA,NA,NA,241.5,NA,NA
"2004-02-12",NA,NA,NA,241.35,NA,NA
"2004-02-13",NA,NA,NA,248.35,NA,NA
"2004-02-16",NA,NA,NA,244.2,NA,NA
"2004-02-17",NA,NA,NA,NA,NA,NA
"2004-02-18",NA,NA,NA,246,NA,NA
"2004-02-19",NA,NA,NA,248.3,NA,NA
"2004-02-20",NA,NA,NA,245.85,NA,NA
"2004-02-23",NA,NA,NA,235.6,NA,NA
"2004-02-24",NA,NA,NA,232.1,NA,NA
"2004-02-25",NA,NA,NA,237.55,NA,NA
"2004-02-26",NA,NA,NA,228.5,NA,NA
"2004-02-27",NA,NA,NA,229.4,NA,NA
"2004-03-01",NA,NA,NA,232.65,NA,NA
"2004-03-02",NA,NA,NA,242.85,NA,NA
"2004-03-03",NA,NA,NA,240.85,NA,NA
"2004-03-04",NA,NA,NA,239.95,NA,NA
"2004-03-05",NA,NA,NA,246.25,NA,NA
"2004-03-08",NA,NA,NA,252.75,NA,NA
"2004-03-09",NA,NA,NA,266.85,NA,NA
"2004-03-10",NA,NA,NA,261.45,NA,NA
"2004-03-11",NA,NA,NA,273.1,NA,NA
"2004-03-12",NA,NA,NA,277.85,NA,NA
"2004-03-15",NA,NA,NA,278.55,NA,NA
"2004-03-16",NA,NA,NA,279.75,NA,NA
"2004-03-17",NA,NA,NA,281.6,NA,NA
"2004-03-18",NA,NA,NA,275.3,NA,NA
"2004-03-19",NA,NA,NA,281.95,NA,NA
"2004-03-22",NA,NA,NA,278,NA,NA
"2004-03-23",NA,NA,NA,290.9,NA,NA
"2004-03-24",NA,NA,NA,290.55,NA,NA
"2004-03-25",NA,NA,NA,288.3,NA,NA
"2004-03-26",NA,NA,NA,289.2,NA,NA
"2004-03-29",NA,NA,NA,291.2,NA,NA
"2004-03-30",NA,NA,NA,288.9,NA,NA
"2004-03-31",NA,NA,NA,289.1,NA,NA
"2004-04-01",NA,NA,NA,289.95,NA,NA
"2004-04-02",NA,NA,NA,301.2,NA,NA
"2004-04-05",NA,NA,NA,305.95,NA,NA
"2004-04-06",NA,NA,NA,309.95,NA,NA
"2004-04-07",NA,NA,NA,315.65,NA,NA
"2004-04-08",NA,NA,NA,322.5,NA,NA
"2004-04-09",NA,NA,NA,330.45,NA,NA
"2004-04-12",NA,NA,NA,NA,NA,NA
"2004-04-13",NA,NA,NA,337.2,NA,NA
"2004-04-14",NA,NA,NA,326.8,NA,NA
"2004-04-15",NA,NA,NA,317.3,NA,NA
"2004-04-16",NA,NA,NA,311.85,NA,NA
"2004-04-19",NA,NA,NA,313.75,NA,NA
"2004-04-20",NA,NA,NA,326.3,NA,NA
"2004-04-21",NA,NA,NA,316.35,NA,NA
"2004-04-22",NA,NA,NA,295.25,NA,NA
"2004-04-23",NA,NA,NA,273.8,NA,NA
"2004-04-26",NA,NA,NA,280.85,NA,NA
"2004-04-27",NA,NA,NA,273.15,NA,NA
"2004-04-28",NA,NA,NA,277.95,NA,NA
"2004-04-29",NA,NA,NA,253.6,NA,NA
"2004-04-30",NA,NA,NA,246.05,NA,NA
"2004-05-03",NA,NA,NA,258.3,NA,NA
"2004-05-04",NA,NA,NA,261.5,NA,NA
"2004-05-05",NA,NA,NA,255.8,NA,NA
"2004-05-06",NA,NA,NA,254.05,NA,NA
"2004-05-07",NA,NA,NA,254.05,NA,NA
"2004-05-10",NA,NA,NA,242.15,NA,NA
"2004-05-11",NA,NA,NA,236,NA,NA
"2004-05-12",NA,NA,NA,235.3,NA,NA
"2004-05-13",NA,NA,NA,240.25,NA,NA
"2004-05-14",NA,NA,NA,243.7,NA,NA
"2004-05-17",NA,NA,NA,242.8,NA,NA
"2004-05-18",NA,NA,NA,245,NA,NA
"2004-05-19",NA,NA,NA,240.2,NA,NA
"2004-05-20",NA,NA,NA,247.3,NA,NA
"2004-05-21",NA,NA,NA,242,NA,NA
"2004-05-24",NA,NA,NA,251.5,NA,NA
"2004-05-25",NA,NA,NA,255.4,NA,NA
"2004-05-26",NA,NA,NA,255.65,NA,NA
"2004-05-27",NA,NA,NA,253.05,NA,NA
"2004-05-28",NA,NA,NA,255.3,NA,NA
"2004-05-31",NA,NA,NA,259.45,NA,NA
"2004-06-01",NA,NA,NA,NA,NA,NA
"2004-06-02",NA,NA,NA,254,NA,NA
"2004-06-03",NA,NA,NA,246.9,NA,NA
"2004-06-04",NA,NA,NA,247,NA,NA
"2004-06-07",NA,NA,NA,244.4,NA,NA
"2004-06-08",NA,NA,NA,246.6,NA,NA
"2004-06-09",NA,NA,NA,243,NA,NA
"2004-06-10",NA,NA,NA,219.2,NA,NA
"2004-06-11",NA,NA,NA,219.55,NA,NA
"2004-06-14",NA,NA,NA,NA,NA,NA
"2004-06-15",NA,NA,NA,220.3,NA,NA
"2004-06-16",NA,NA,NA,223.45,NA,NA
"2004-06-17",NA,NA,NA,221.7,NA,NA
"2004-06-18",NA,NA,NA,226.9,NA,NA
"2004-06-21",NA,NA,NA,230,NA,NA
"2004-06-22",NA,NA,NA,229.25,NA,NA
"2004-06-23",NA,NA,NA,224,NA,NA
"2004-06-24",NA,NA,NA,223.5,NA,NA
"2004-06-25",NA,NA,NA,229.9,NA,NA
"2004-06-28",NA,NA,NA,227.2,NA,NA
"2004-06-29",NA,NA,NA,227.7,NA,NA
"2004-06-30",NA,NA,NA,219.6,NA,NA
"2004-07-01",NA,NA,NA,214.95,NA,NA
"2004-07-02",NA,NA,NA,215,NA,NA
"2004-07-05",NA,NA,NA,217,NA,NA
"2004-07-06",NA,NA,NA,NA,NA,NA
"2004-07-07",NA,NA,NA,221.05,NA,NA
"2004-07-08",NA,NA,NA,225.9,NA,NA
"2004-07-09",NA,NA,NA,226.95,NA,NA
"2004-07-12",NA,NA,NA,225.3,NA,NA
"2004-07-13",NA,NA,NA,224.75,NA,NA
"2004-07-14",NA,NA,NA,222,NA,NA
"2004-07-15",NA,NA,NA,228.35,NA,NA
"2004-07-16",NA,NA,NA,226,NA,NA
"2004-07-19",NA,NA,NA,229.55,NA,NA
"2004-07-20",NA,NA,NA,227,NA,NA
"2004-07-21",NA,NA,NA,231.85,NA,NA
"2004-07-22",NA,NA,NA,226.15,NA,NA
"2004-07-23",NA,NA,NA,225.75,NA,NA
"2004-07-26",NA,NA,NA,222.75,NA,NA
"2004-07-27",NA,NA,NA,220,NA,NA
"2004-07-28",NA,NA,NA,219.4,NA,NA
"2004-07-29",NA,NA,NA,213.75,NA,NA
"2004-07-30",NA,NA,NA,216.25,NA,NA
"2004-08-02",NA,NA,NA,217.2,NA,NA
"2004-08-03",NA,NA,NA,218.9,NA,NA
"2004-08-04",NA,NA,NA,217.5,NA,NA
"2004-08-05",NA,NA,NA,218.45,NA,NA
"2004-08-06",NA,NA,NA,213.4,NA,NA
"2004-08-09",NA,NA,NA,214,NA,NA
"2004-08-10",NA,NA,NA,215.75,NA,NA
"2004-08-11",NA,NA,NA,218,NA,NA
"2004-08-12",NA,NA,NA,213.4,NA,NA
"2004-08-13",NA,NA,NA,211.75,NA,NA
"2004-08-16",NA,NA,NA,212,NA,NA
"2004-08-17",NA,NA,NA,217,NA,NA
"2004-08-18",NA,NA,NA,218.65,NA,NA
"2004-08-19",NA,NA,NA,218.75,NA,NA
"2004-08-20",NA,NA,NA,225.3,NA,NA
"2004-08-23",NA,NA,NA,227.6,NA,NA
"2004-08-24",NA,NA,NA,222.4,NA,NA
"2004-08-25",NA,NA,NA,218.35,NA,NA
"2004-08-26",NA,NA,NA,217.45,NA,NA
"2004-08-27",NA,NA,NA,215.75,NA,NA
"2004-08-30",NA,NA,NA,215,NA,NA
"2004-08-31",NA,NA,NA,212.75,NA,NA
"2004-09-01",NA,NA,NA,216.5,NA,NA
"2004-09-02",NA,NA,NA,215.1,NA,NA
"2004-09-03",NA,NA,NA,214,NA,NA
"2004-09-06",NA,NA,NA,212.3,NA,NA
"2004-09-07",NA,NA,NA,NA,NA,NA
"2004-09-08",NA,NA,NA,207.5,NA,NA
"2004-09-09",NA,NA,NA,208.25,NA,NA
"2004-09-10",NA,NA,NA,206.5,NA,NA
"2004-09-13",NA,NA,NA,207.8,NA,NA
"2004-09-14",NA,NA,NA,210.55,NA,NA
"2004-09-15",NA,NA,NA,212.3,NA,NA
"2004-09-16",NA,NA,NA,211.25,NA,NA
"2004-09-17",NA,NA,NA,211.25,NA,NA
"2004-09-20",NA,NA,NA,208.85,NA,NA
"2004-09-21",NA,NA,NA,208.25,NA,NA
"2004-09-22",NA,NA,NA,210.55,NA,NA
"2004-09-23",NA,NA,NA,209.7,NA,NA
"2004-09-24",NA,NA,NA,216.65,NA,NA
"2004-09-27",NA,NA,NA,223.75,NA,NA
"2004-09-28",NA,NA,NA,226.85,NA,NA
"2004-09-29",NA,NA,NA,220.6,NA,NA
"2004-09-30",NA,NA,NA,219.9,NA,NA
"2004-10-01",NA,NA,NA,224.75,NA,NA
"2004-10-04",NA,NA,NA,222.8,NA,NA
"2004-10-05",NA,NA,NA,217.1,NA,NA
"2004-10-06",NA,NA,NA,224.95,NA,NA
"2004-10-07",NA,NA,NA,227.5,NA,NA
"2004-10-08",NA,NA,NA,233.45,NA,NA
"2004-10-11",NA,NA,NA,234.45,NA,NA
"2004-10-12",NA,NA,NA,231,NA,NA
"2004-10-13",NA,NA,NA,223.2,NA,NA
"2004-10-14",NA,NA,NA,217.45,NA,NA
"2004-10-15",NA,NA,NA,219.5,NA,NA
"2004-10-18",NA,NA,NA,218.35,NA,NA
"2004-10-19",NA,NA,NA,213.3,NA,NA
"2004-10-20",NA,NA,NA,216.65,NA,NA
"2004-10-21",NA,NA,NA,215.65,NA,NA
"2004-10-22",NA,NA,NA,216.9,NA,NA
"2004-10-25",NA,NA,NA,215.95,NA,NA
"2004-10-26",NA,NA,NA,218.95,NA,NA
"2004-10-27",NA,NA,NA,215.1,NA,NA
"2004-10-28",NA,NA,NA,214.5,NA,NA
"2004-10-29",NA,NA,NA,214.75,NA,NA
"2004-11-01",NA,NA,NA,212.2,NA,NA
"2004-11-02",NA,NA,NA,210.75,NA,NA
"2004-11-03",NA,NA,NA,210.5,NA,NA
"2004-11-04",NA,NA,NA,210.5,NA,NA
"2004-11-05",NA,NA,NA,214.75,NA,NA
"2004-11-08",NA,NA,NA,217.7,NA,NA
"2004-11-09",NA,NA,NA,217.5,NA,NA
"2004-11-10",NA,NA,NA,215.45,NA,NA
"2004-11-11",NA,NA,NA,215.05,NA,NA
"2004-11-12",NA,NA,NA,216.15,NA,NA
"2004-11-15",NA,NA,NA,221.15,NA,NA
"2004-11-16",NA,NA,NA,219.5,NA,NA
"2004-11-17",NA,NA,NA,222,NA,NA
"2004-11-18",NA,NA,NA,223,NA,NA
"2004-11-19",NA,NA,NA,219.8,NA,NA
"2004-11-22",NA,NA,NA,222.5,NA,NA
"2004-11-23",NA,NA,NA,220.75,NA,NA
"2004-11-24",NA,NA,NA,219.45,NA,NA
"2004-11-25",NA,NA,NA,216.4,NA,NA
"2004-11-26",NA,NA,NA,NA,NA,NA
"2004-11-29",NA,NA,NA,NA,NA,NA
"2004-11-30",NA,NA,NA,213.75,NA,NA
"2004-12-01",NA,NA,NA,213.1,NA,NA
"2004-12-02",NA,NA,NA,211.55,NA,NA
"2004-12-03",NA,NA,NA,209.05,NA,NA
"2004-12-06",NA,NA,NA,206.75,NA,NA
"2004-12-07",NA,NA,NA,211.8,NA,NA
"2004-12-08",NA,NA,NA,209.85,NA,NA
"2004-12-09",NA,NA,NA,203.75,NA,NA
"2004-12-10",NA,NA,NA,196.1,NA,NA
"2004-12-13",NA,NA,NA,194.6,NA,NA
"2004-12-14",NA,NA,NA,193.1,NA,NA
"2004-12-15",NA,NA,NA,186.4,NA,NA
"2004-12-16",NA,NA,NA,187.6,NA,NA
"2004-12-17",NA,NA,NA,179.05,NA,NA
"2004-12-20",NA,NA,NA,179.7,NA,NA
"2004-12-21",NA,NA,NA,184.3,NA,NA
"2004-12-22",NA,NA,NA,184.95,NA,NA
"2004-12-23",NA,NA,NA,187,NA,NA
"2004-12-24",NA,NA,NA,188.45,NA,NA
"2004-12-27",NA,NA,NA,NA,NA,NA
"2004-12-28",NA,NA,NA,190,NA,NA
"2004-12-29",NA,NA,NA,189,NA,NA
"2004-12-30",NA,NA,NA,185.65,NA,NA
"2004-12-31",NA,NA,NA,185.25,NA,NA
"2005-01-03",NA,NA,NA,NA,NA,NA
"2005-01-04",NA,NA,NA,179,NA,NA
"2005-01-05",NA,NA,NA,180.15,NA,NA
"2005-01-06",NA,NA,NA,183.3,NA,NA
"2005-01-07",NA,NA,NA,183.75,NA,NA
"2005-01-10",NA,NA,NA,184,NA,NA
"2005-01-11",NA,NA,NA,191.6,NA,NA
"2005-01-12",NA,NA,NA,195.8,NA,NA
"2005-01-13",NA,NA,NA,192.2,NA,NA
"2005-01-14",NA,NA,NA,189,NA,NA
"2005-01-17",NA,NA,NA,184.15,NA,NA
"2005-01-18",NA,NA,NA,NA,NA,NA
"2005-01-19",NA,NA,NA,185.45,NA,NA
"2005-01-20",NA,NA,NA,189.25,NA,NA
"2005-01-21",NA,NA,NA,187.15,NA,NA
"2005-01-24",NA,NA,NA,192.05,NA,NA
"2005-01-25",NA,NA,NA,192.9,NA,NA
"2005-01-26",NA,NA,NA,192.55,NA,NA
"2005-01-27",NA,NA,NA,192,NA,NA
"2005-01-28",NA,NA,NA,191.75,NA,NA
"2005-01-31",NA,NA,NA,192.15,NA,NA
"2005-02-01",NA,NA,NA,190.4,NA,NA
"2005-02-02",NA,NA,NA,191.4,NA,NA
"2005-02-03",NA,NA,NA,188,NA,NA
"2005-02-04",NA,NA,NA,183.5,NA,NA
"2005-02-07",NA,NA,NA,182.05,NA,NA
"2005-02-08",NA,NA,NA,180.75,NA,NA
"2005-02-09",NA,NA,NA,179.85,NA,NA
"2005-02-10",NA,NA,NA,180,NA,NA
"2005-02-11",NA,NA,NA,182.25,NA,NA
"2005-02-14",NA,NA,NA,184.95,NA,NA
"2005-02-15",NA,NA,NA,188.15,NA,NA
"2005-02-16",NA,NA,NA,185.35,NA,NA
"2005-02-17",NA,NA,NA,183.05,NA,NA
"2005-02-18",NA,NA,NA,183,NA,NA
"2005-02-21",NA,NA,NA,183,NA,NA
"2005-02-22",NA,NA,NA,NA,NA,NA
"2005-02-23",NA,NA,NA,186.6,NA,NA
"2005-02-24",NA,NA,NA,186.05,NA,NA
"2005-02-25",NA,NA,NA,186,NA,NA
"2005-02-28",NA,NA,NA,182,NA,NA
"2005-03-01",NA,NA,NA,184.85,NA,NA
"2005-03-02",NA,NA,NA,187,NA,NA
"2005-03-03",NA,NA,NA,189.5,NA,NA
"2005-03-04",NA,NA,NA,199.85,NA,NA
"2005-03-07",NA,NA,NA,210.05,NA,NA
"2005-03-08",NA,NA,NA,209.8,NA,NA
"2005-03-09",NA,NA,NA,209.7,NA,NA
"2005-03-10",NA,NA,NA,207.45,NA,NA
"2005-03-11",NA,NA,NA,203.8,NA,NA
"2005-03-14",NA,NA,NA,202.95,NA,NA
"2005-03-15",NA,NA,NA,201,NA,NA
"2005-03-16",NA,NA,NA,202.95,NA,NA
"2005-03-17",NA,NA,NA,206.55,NA,NA
"2005-03-18",NA,NA,NA,202.65,NA,NA
"2005-03-21",NA,NA,NA,202.8,NA,NA
"2005-03-22",NA,NA,NA,200.05,NA,NA
"2005-03-23",NA,NA,NA,200.55,NA,NA
"2005-03-24",NA,NA,NA,193.9,NA,NA
"2005-03-25",NA,NA,NA,196.15,NA,NA
"2005-03-28",NA,NA,NA,NA,NA,NA
"2005-03-29",NA,NA,NA,194.1,NA,NA
"2005-03-30",NA,NA,NA,195.45,NA,NA
"2005-03-31",NA,NA,NA,200,NA,NA
"2005-04-01",NA,NA,NA,203.55,NA,NA
"2005-04-04",NA,NA,NA,201.85,NA,NA
"2005-04-05",NA,NA,NA,200.1,NA,NA
"2005-04-06",NA,NA,NA,200,NA,NA
"2005-04-07",NA,NA,NA,201.6,NA,NA
"2005-04-08",NA,NA,NA,201,NA,NA
"2005-04-11",NA,NA,NA,198.95,NA,NA
"2005-04-12",NA,NA,NA,200.95,NA,NA
"2005-04-13",NA,NA,NA,197.3,NA,NA
"2005-04-14",NA,NA,NA,197,NA,NA
"2005-04-15",NA,NA,NA,198.5,NA,NA
"2005-04-18",NA,NA,NA,199.55,NA,NA
"2005-04-19",NA,NA,NA,200.4,NA,NA
"2005-04-20",NA,NA,NA,202,NA,NA
"2005-04-21",NA,NA,NA,206.25,NA,NA
"2005-04-22",NA,NA,NA,199.9,NA,NA
"2005-04-25",NA,NA,NA,201.5,NA,NA
"2005-04-26",NA,NA,NA,202.5,NA,NA
"2005-04-27",NA,NA,NA,202,NA,NA
"2005-04-28",NA,NA,NA,203,NA,NA
"2005-04-29",NA,NA,NA,196,NA,NA
"2005-05-02",NA,NA,NA,197.9,NA,NA
"2005-05-03",NA,NA,NA,193.65,NA,NA
"2005-05-04",NA,NA,NA,191.7,NA,NA
"2005-05-05",NA,NA,NA,194.35,NA,NA
"2005-05-06",NA,NA,NA,196.6,NA,NA
"2005-05-09",NA,NA,NA,193.8,NA,NA
"2005-05-10",NA,NA,NA,195.65,NA,NA
"2005-05-11",NA,NA,NA,195.65,NA,NA
"2005-05-12",NA,NA,NA,193.55,NA,NA
"2005-05-13",NA,NA,NA,191.9,NA,NA
"2005-05-16",NA,NA,NA,189.25,NA,NA
"2005-05-17",NA,NA,NA,187.3,NA,NA
